transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6096067_1_5,6:306959,6118830_1_2_1,8,2010-09-25 21:28:22.000001,2010-09-25 22:29:54.000000,2010-09-25 21:42:39.000001,1188.944,9941.54,36253.419
6096067_1_5,6:200200,6118830_1_2_4,7,2010-09-25 21:16:14.000001,2010-09-25 22:33:54.000000,2010-09-25 21:46:35.999999,7768.773,6557.808,36253.419
6096067_1_5,6:200200,6118830_1_2_2,7,2010-09-25 21:25:14.000001,2010-09-25 22:33:54.000000,2010-09-25 21:46:35.999999,7768.773,6557.808,36253.419
6096067_1_5,6:200200,6118830_1_2_3,7,2010-09-25 21:26:14.000001,2010-09-25 22:33:54.000000,2010-09-25 21:46:35.999999,7768.773,6557.808,36253.419
6096067_1_5,6:200200,6118830_1_2_0,7,2010-09-25 21:32:14.000001,2010-09-25 22:33:54.000000,2010-09-25 21:46:35.999999,7768.773,6557.808,36253.419
6096067_1_5,6:200200,6118830_1_2_1,7,2010-09-25 21:32:14.000001,2010-09-25 22:33:54.000000,2010-09-25 21:46:35.999999,7768.773,6557.808,36253.419
6096067_1_5,6:200201,6118830_1_2_4,7,2010-09-25 21:16:50.000001,2010-09-25 22:34:54.000000,2010-09-25 21:47:14.000000,7972.325,6735.419,36253.419
6096067_1_5,6:200201,6118830_1_2_2,7,2010-09-25 21:25:50.000001,2010-09-25 22:34:54.000000,2010-09-25 21:47:14.000000,7972.325,6735.419,36253.419
6096067_1_5,6:200201,6118830_1_2_3,7,2010-09-25 21:26:50.000001,2010-09-25 22:34:54.000000,2010-09-25 21:47:14.000000,7972.325,6735.419,36253.419
6096067_1_5,6:200201,6118830_1_2_0,7,2010-09-25 21:32:50.000001,2010-09-25 22:34:54.000000,2010-09-25 21:47:14.000000,7972.325,6735.419,36253.419
6096067_1_5,6:200201,6118830_1_2_1,7,2010-09-25 21:32:50.000001,2010-09-25 22:34:54.000000,2010-09-25 21:47:14.000000,7972.325,6735.419,36253.419
6096067_1_5,6:203464,6118830_1_2_4,7,2010-09-25 21:17:10.000000,2010-09-25 22:34:54.000000,2010-09-25 21:47:14.999999,8197.796,6868.612,36253.419
6096067_1_5,6:203464,6118830_1_2_2,7,2010-09-25 21:26:10.000000,2010-09-25 22:34:54.000000,2010-09-25 21:47:14.999999,8197.796,6868.612,36253.419
6096067_1_5,6:203464,6118830_1_2_3,7,2010-09-25 21:27:10.000000,2010-09-25 22:34:54.000000,2010-09-25 21:47:14.999999,8197.796,6868.612,36253.419
6096067_1_5,6:203464,6118830_1_2_0,7,2010-09-25 21:33:10.000000,2010-09-25 22:34:54.000000,2010-09-25 21:47:14.999999,8197.796,6868.612,36253.419
6096067_1_5,6:203464,6118830_1_2_1,7,2010-09-25 21:33:10.000000,2010-09-25 22:34:54.000000,2010-09-25 21:47:14.999999,8197.796,6868.612,36253.419
6099570_1_3,5:F16,6119629_1_3_0,1,2010-09-25 13:14:59.000001,2010-09-25 14:21:16.000000,2010-09-25 13:53:11.999999,1235.885,4942.769,19396.996
6099570_1_3,5:F16,6119629_1_3_0,6,2010-09-25 13:14:56.000002,2010-09-25 14:21:16.000000,2010-09-25 13:53:11.999999,1386.286,4942.769,19396.996
6103503_1_1,5:A33,6119629_1_3_4,1,2010-09-25 12:59:10.000000,2010-09-25 13:41:09.000001,2010-09-25 13:12:54.999999,1382.759,789.838,20290.931
6103503_1_1,5:A33,6119629_1_3_1,1,2010-09-25 12:57:10.000000,2010-09-25 13:41:09.000001,2010-09-25 13:12:54.999999,1382.759,789.838,20290.931
6103503_1_1,5:A33,6119629_1_3_2,1,2010-09-25 13:00:10.000000,2010-09-25 13:41:09.000001,2010-09-25 13:12:54.999999,1382.759,789.838,20290.931
6103503_1_1,5:A33,6119629_1_3_3,1,2010-09-25 13:01:10.000000,2010-09-25 13:41:09.000001,2010-09-25 13:12:54.999999,1382.759,789.838,20290.931
6120235_1_3,5:116,6120431_1_6_0,6,2010-10-30 23:44:02.999999,2010-10-31 00:07:12.999999,2010-10-30 23:55:14.999999,1754.82,2329.674,4020.898
6120235_1_3,5:116,6120431_1_6_0,7,2010-10-30 23:44:46.000000,2010-10-31 00:07:12.999999,2010-10-30 23:55:14.999999,802.582,2329.674,4020.898
6120235_1_3,5:117,6120431_1_6_0,6,2010-10-30 23:46:21.000001,2010-10-31 00:07:12.999999,2010-10-30 23:55:27.000001,2554.004,2176.548,4020.898
6123638_1_3,5:637,6119629_1_3_4,1,2010-09-25 12:56:29.000000,2010-09-25 13:26:19.999998,2010-09-25 13:00:36.000000,1032.213,1113.178,19753.395
6123638_1_3,5:637,6119629_1_3_1,1,2010-09-25 12:54:29.000000,2010-09-25 13:24:19.999998,2010-09-25 12:58:36.000000,1032.213,1113.178,19753.395
6123638_1_3,5:638,6119629_1_3_4,1,2010-09-25 12:55:11.000000,2010-09-25 13:23:19.999998,2010-09-25 12:57:35.000000,626.028,523.071,19753.395
6123638_1_3,5:638,6119629_1_3_1,1,2010-09-25 12:53:11.000000,2010-09-25 13:21:19.999998,2010-09-25 12:55:35.000000,626.028,523.071,19753.395
6123638_1_3,5:638,6119629_1_3_2,1,2010-09-25 12:56:11.000000,2010-09-25 13:24:19.999998,2010-09-25 12:58:35.000000,626.028,523.071,19753.395
6141516_1_3,4:111N,6141460_1_2_2,17,2010-11-20 00:54:30.000001,2010-11-20 01:01:17.000000,2010-11-20 01:01:17.000000,1035.518,2160.963,0.0
6141516_1_3,4:111N,6141460_1_2_1,17,2010-11-20 00:49:30.000001,2010-11-20 00:56:17.000000,2010-11-20 00:56:17.000000,1035.518,2160.963,0.0
6003697_2_2,10:411,6055122_1_3_1,6,2010-06-13 17:00:32.000001,2010-06-13 17:28:22.000000,2010-06-13 17:10:13.000000,1799.887,4272.788,20509.247
6003697_2_2,10:411,6055122_1_3_4,6,2010-06-13 16:58:32.000001,2010-06-13 17:26:22.000000,2010-06-13 17:08:13.000000,1799.887,4272.788,20509.247
6003697_2_2,10:407,6055122_1_3_1,1,2010-06-13 16:59:12.000000,2010-06-13 17:21:22.000000,2010-06-13 17:03:05.000000,3321.375,1924.884,20509.247
6003697_2_2,10:407,6055122_1_3_4,1,2010-06-13 16:57:12.000000,2010-06-13 17:20:22.000000,2010-06-13 17:02:05.000000,3321.375,1924.884,20509.247
6003697_2_2,10:406,6055122_1_3_3,1,2010-06-13 17:05:15.000000,2010-06-13 17:25:22.000000,2010-06-13 17:07:40.000001,2524.361,1285.119,20509.247
6003697_2_2,10:406,6055122_1_3_3,2,2010-06-13 17:04:41.000000,2010-06-13 17:24:22.000000,2010-06-13 17:06:40.000001,1896.614,1285.119,20509.247
6003697_2_2,10:406,6055122_1_3_1,1,2010-06-13 16:58:15.000000,2010-06-13 17:20:22.000000,2010-06-13 17:02:40.000001,2524.361,1285.119,20509.247
6003697_2_2,10:406,6055122_1_3_1,2,2010-06-13 16:57:41.000000,2010-06-13 17:20:22.000000,2010-06-13 17:02:40.000001,1896.614,1285.119,20509.247
6003697_2_2,10:406,6055122_1_3_4,1,2010-06-13 16:56:15.000000,2010-06-13 17:20:22.000000,2010-06-13 17:02:40.000001,2524.361,1285.119,20509.247
6003697_2_2,10:406,6055122_1_3_4,2,2010-06-13 16:55:41.000000,2010-06-13 17:20:22.000000,2010-06-13 17:02:40.000001,1896.614,1285.119,20509.247
6012519_1_4,3:R17,6008443_1_2_4,1,2010-05-16 18:57:55.000000,2010-05-16 19:26:34.999998,2010-05-16 19:01:37.000000,1368.383,935.286,24032.204
6012519_1_4,3:R17,6008443_1_2_4,4,2010-05-16 18:56:37.999999,2010-05-16 19:26:34.999998,2010-05-16 19:01:37.000000,1089.519,935.286,24032.204
6012519_1_4,3:R16,6008443_1_2_4,4,2010-05-16 18:58:22.999999,2010-05-16 19:23:34.999998,2010-05-16 18:58:46.000000,1530.132,164.516,24032.204
6012519_1_4,3:R16,6008443_1_2_4,6,2010-05-16 19:00:09.999999,2010-05-16 19:25:34.999998,2010-05-16 19:00:46.000000,2278.224,164.516,24032.204
6014261_1_2,10:R20,6017101_1_2_4,1,2010-05-09 15:00:09.000000,2010-05-09 15:31:31.000000,2010-05-09 15:56:20.999999,176.899,6242.777,7906.886
6014261_1_2,10:R20,6017101_1_2_1,1,2010-05-09 14:59:09.000000,2010-05-09 15:31:31.000000,2010-05-09 15:56:20.999999,176.899,6242.777,7906.886
6014261_1_2,10:R20,6017101_1_2_0,1,2010-05-09 15:01:09.000000,2010-05-09 15:31:31.000000,2010-05-09 15:56:20.999999,176.899,6242.777,7906.886
6014261_1_2,10:R20,6017101_1_2_3,1,2010-05-09 14:54:09.000000,2010-05-09 15:31:31.000000,2010-05-09 15:56:20.999999,176.899,6242.777,7906.886
6014261_1_2,10:R20,6017101_1_2_2,1,2010-05-09 15:08:09.000000,2010-05-09 15:31:31.000000,2010-05-09 15:56:20.999999,176.899,6242.777,7906.886
6014261_1_2,10:Q01,6017101_1_2_4,5,2010-05-09 15:07:10.000000,2010-05-09 15:25:45.999999,2010-05-09 15:50:20.999999,1105.871,4066.285,7906.886
6014261_1_2,10:Q01,6017101_1_2_4,7,2010-05-09 15:08:13.000000,2010-05-09 15:25:45.999999,2010-05-09 15:50:20.999999,289.865,4066.285,7906.886
6014261_1_2,10:Q01,6017101_1_2_2,5,2010-05-09 15:15:10.000000,2010-05-09 15:25:45.999999,2010-05-09 15:50:20.999999,1105.871,4066.285,7906.886
6014261_1_2,10:Q01,6017101_1_2_2,7,2010-05-09 15:16:13.000000,2010-05-09 15:26:45.999999,2010-05-09 15:51:20.999999,289.865,4066.285,7906.886
6014261_1_2,10:Q01,6017101_1_2_1,5,2010-05-09 15:06:10.000000,2010-05-09 15:25:45.999999,2010-05-09 15:50:20.999999,1105.871,4066.285,7906.886
6014261_1_2,10:Q01,6017101_1_2_1,7,2010-05-09 15:07:13.000000,2010-05-09 15:25:45.999999,2010-05-09 15:50:20.999999,289.865,4066.285,7906.886
6014261_1_2,10:Q01,6017101_1_2_0,5,2010-05-09 15:08:10.000000,2010-05-09 15:25:45.999999,2010-05-09 15:50:20.999999,1105.871,4066.285,7906.886
6014261_1_2,10:Q01,6017101_1_2_0,7,2010-05-09 15:09:13.000000,2010-05-09 15:25:45.999999,2010-05-09 15:50:20.999999,289.865,4066.285,7906.886
6014261_1_2,10:R30,6017101_1_2_2,9,2010-05-09 15:26:47.000000,2010-05-09 15:28:12.000000,2010-05-09 15:53:20.999999,785.549,524.865,7906.886
6017115_1_4,3:R31,6089061_1_3_4,2,2010-06-20 16:25:20.000000,2010-06-20 16:59:02.000001,2010-06-20 16:36:53.000000,1579.748,557.048,12745.897
6017115_1_4,3:R31,6089061_1_3_0,2,2010-06-20 16:26:20.000000,2010-06-20 16:59:02.000001,2010-06-20 16:36:53.000000,1579.748,557.048,12745.897
6017115_1_4,3:R31,6089061_1_3_2,2,2010-06-20 16:37:20.000000,2010-06-20 17:01:02.000001,2010-06-20 16:38:53.000000,1579.748,557.048,12745.897
6017115_1_4,3:R31,6089061_1_3_3,2,2010-06-20 16:29:20.000000,2010-06-20 16:59:02.000001,2010-06-20 16:36:53.000000,1579.748,557.048,12745.897
6017251_1_3,10:F26,6017763_2_3_0,6,2010-05-23 16:01:14.999999,2010-05-23 16:40:18.000001,2010-05-23 16:07:27.999999,1329.25,3616.299,31135.499
6017251_1_3,10:F26,6017763_2_3_3,6,2010-05-23 16:01:14.999999,2010-05-23 16:40:18.000001,2010-05-23 16:07:27.999999,1329.25,3616.299,31135.499
6036689_1_2,3:R17,6008443_1_2_4,1,2010-05-16 18:57:55.000000,2010-05-16 19:42:35.000000,2010-05-16 19:18:27.000001,1368.383,8002.793,17199.797
6036689_1_2,3:R17,6008443_1_2_4,4,2010-05-16 18:56:37.999999,2010-05-16 19:41:35.000000,2010-05-16 19:17:27.000001,1089.519,8002.793,17199.797
6037631_1_3,3:Q01,6031020_1_2_0,10,2010-05-16 21:44:05.000000,2010-05-16 22:34:05.000001,2010-05-16 22:10:25.000000,986.985,14794.685,11776.745
6053986_1_2,10:111,6055122_1_3_1,6,2010-06-13 17:03:54.000001,2010-06-13 17:31:22.000001,2010-06-13 17:14:24.999998,3120.91,6733.797,18079.027
6053986_1_2,10:111,6055122_1_3_1,9,2010-06-13 17:03:41.000001,2010-06-13 17:31:22.000001,2010-06-13 17:14:24.999998,1040.99,6733.797,18079.027
6053986_1_2,10:111,6055122_1_3_4,6,2010-06-13 17:01:54.000001,2010-06-13 17:29:22.000001,2010-06-13 17:12:24.999998,3120.91,6733.797,18079.027
6053986_1_2,10:111,6055122_1_3_4,9,2010-06-13 17:01:41.000001,2010-06-13 17:29:22.000001,2010-06-13 17:12:24.999998,1040.99,6733.797,18079.027
6053986_1_2,10:108,6055122_1_3_3,1,2010-06-13 17:05:06.000000,2010-06-13 17:30:22.000001,2010-06-13 17:13:34.999999,3450.873,2993.9,18079.027
6053986_1_2,10:108,6055122_1_3_1,1,2010-06-13 16:58:06.000000,2010-06-13 17:27:22.000001,2010-06-13 17:10:34.999999,3450.873,2993.9,18079.027
6053986_1_2,10:108,6055122_1_3_4,1,2010-06-13 16:56:06.000000,2010-06-13 17:27:22.000001,2010-06-13 17:10:34.999999,3450.873,2993.9,18079.027
6053986_1_2,10:107,6055122_1_3_3,1,2010-06-13 17:05:30.000000,2010-06-13 17:28:22.000001,2010-06-13 17:11:47.000000,2415.14,2380.299,18079.027
6053986_1_2,10:107,6055122_1_3_3,2,2010-06-13 17:04:56.000001,2010-06-13 17:27:22.000001,2010-06-13 17:10:47.000000,1787.393,2380.299,18079.027
6053986_1_2,10:107,6055122_1_3_1,1,2010-06-13 16:58:30.000000,2010-06-13 17:26:22.000001,2010-06-13 17:09:47.000000,2415.14,2380.299,18079.027
6053986_1_2,10:107,6055122_1_3_1,2,2010-06-13 16:57:56.000001,2010-06-13 17:26:22.000001,2010-06-13 17:09:47.000000,1787.393,2380.299,18079.027
6053986_1_2,10:107,6055122_1_3_4,1,2010-06-13 16:56:30.000000,2010-06-13 17:26:22.000001,2010-06-13 17:09:47.000000,2415.14,2380.299,18079.027
6053986_1_2,10:107,6055122_1_3_4,2,2010-06-13 16:55:56.000001,2010-06-13 17:26:22.000001,2010-06-13 17:09:47.000000,1787.393,2380.299,18079.027
6053986_1_2,10:106,6055122_1_3_3,1,2010-06-13 17:03:10.000000,2010-06-13 17:28:22.000001,2010-06-13 17:11:38.000000,1628.026,2368.791,18079.027
6053986_1_2,10:106,6055122_1_3_3,2,2010-06-13 17:02:36.000000,2010-06-13 17:28:22.000001,2010-06-13 17:11:38.000000,1000.279,2368.791,18079.027
6053986_1_2,10:106,6055122_1_3_2,1,2010-06-13 17:08:10.000000,2010-06-13 17:31:22.000001,2010-06-13 17:14:38.000000,1628.026,2368.791,18079.027
6053986_1_2,10:106,6055122_1_3_2,2,2010-06-13 17:07:36.000000,2010-06-13 17:30:22.000001,2010-06-13 17:13:38.000000,1000.279,2368.791,18079.027
6053986_1_2,10:106,6055122_1_3_1,1,2010-06-13 16:56:10.000000,2010-06-13 17:28:22.000001,2010-06-13 17:11:38.000000,1628.026,2368.791,18079.027
6053986_1_2,10:106,6055122_1_3_1,2,2010-06-13 16:55:36.000000,2010-06-13 17:28:22.000001,2010-06-13 17:11:38.000000,1000.279,2368.791,18079.027
6053986_1_2,10:106,6055122_1_3_4,1,2010-06-13 16:54:10.000000,2010-06-13 17:28:22.000001,2010-06-13 17:11:38.000000,1628.026,2368.791,18079.027
6053986_1_2,10:106,6055122_1_3_4,2,2010-06-13 16:53:36.000000,2010-06-13 17:28:22.000001,2010-06-13 17:11:38.000000,1000.279,2368.791,18079.027
6053986_1_2,10:104,6055122_1_3_3,2,2010-06-13 17:02:07.000000,2010-06-13 17:25:22.000001,2010-06-13 17:08:59.000000,803.096,997.39,18079.027
6053986_1_2,10:104,6055122_1_3_2,2,2010-06-13 17:07:07.000000,2010-06-13 17:26:22.000001,2010-06-13 17:09:59.000000,803.096,997.39,18079.027
6053986_1_2,10:104,6055122_1_3_1,2,2010-06-13 16:55:07.000000,2010-06-13 17:25:22.000001,2010-06-13 17:08:59.000000,803.096,997.39,18079.027
6053986_1_2,10:104,6055122_1_3_4,2,2010-06-13 16:53:07.000000,2010-06-13 17:25:22.000001,2010-06-13 17:08:59.000000,803.096,997.39,18079.027
6053986_1_2,10:103,6055122_1_3_3,3,2010-06-13 17:04:22.000000,2010-06-13 17:28:22.000001,2010-06-13 17:11:02.000000,1124.452,271.842,18079.027
6053986_1_2,10:103,6055122_1_3_2,3,2010-06-13 17:09:22.000000,2010-06-13 17:28:22.000001,2010-06-13 17:11:02.000000,1124.452,271.842,18079.027
6053986_1_2,10:103,6055122_1_3_1,3,2010-06-13 16:57:22.000000,2010-06-13 17:28:22.000001,2010-06-13 17:11:02.000000,1124.452,271.842,18079.027
6053986_1_2,10:103,6055122_1_3_0,3,2010-06-13 17:11:22.000000,2010-06-13 17:29:22.000001,2010-06-13 17:12:02.000000,1124.452,271.842,18079.027
6056696_1_1,10:A41,6088357_1_1_1,3,2010-06-20 10:42:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,948.855,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_1,5,2010-06-20 10:42:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_1,7,2010-06-20 10:43:31.000001,2010-06-20 11:10:41.999999,2010-06-20 10:45:16.000000,601.49,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_0,3,2010-06-20 10:32:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,948.855,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_0,5,2010-06-20 10:32:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_0,7,2010-06-20 10:33:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_3,3,2010-06-20 10:40:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,948.855,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_3,5,2010-06-20 10:40:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_3,7,2010-06-20 10:41:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_2,3,2010-06-20 10:32:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,948.855,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_2,5,2010-06-20 10:32:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_2,7,2010-06-20 10:33:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_4,3,2010-06-20 10:29:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,948.855,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_4,5,2010-06-20 10:29:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_4,7,2010-06-20 10:30:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_1,3,2010-06-20 10:42:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,948.855,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_1,5,2010-06-20 10:42:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_1,7,2010-06-20 10:43:31.000001,2010-06-20 11:10:41.999999,2010-06-20 10:45:16.000000,601.49,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_0,3,2010-06-20 10:32:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,948.855,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_0,5,2010-06-20 10:32:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_0,7,2010-06-20 10:33:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_3,3,2010-06-20 10:40:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,948.855,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_3,5,2010-06-20 10:40:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_3,7,2010-06-20 10:41:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_2,3,2010-06-20 10:32:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,948.855,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_2,5,2010-06-20 10:32:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_2,7,2010-06-20 10:33:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_4,3,2010-06-20 10:29:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,948.855,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_4,5,2010-06-20 10:29:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_4,7,2010-06-20 10:30:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6060629_1_1,10:R31,6088357_1_1_1,2,2010-06-20 10:43:20.000000,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,1579.748,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_1,3,2010-06-20 10:43:33.000001,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,1027.806,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_0,2,2010-06-20 10:33:20.000000,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,1579.748,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_0,3,2010-06-20 10:33:33.000001,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,1027.806,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_3,2,2010-06-20 10:41:20.000000,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,1579.748,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_3,3,2010-06-20 10:41:33.000001,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,1027.806,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_2,2,2010-06-20 10:33:20.000000,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,1579.748,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_2,3,2010-06-20 10:33:33.000001,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,1027.806,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_4,2,2010-06-20 10:30:20.000000,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,1579.748,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_4,3,2010-06-20 10:30:33.000001,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,1027.806,557.048,17945.104
6061555_1_2,3:R41,6081805_1_5_2,1,2010-06-13 18:12:07.999999,2010-06-13 18:53:39.000001,2010-06-13 18:35:16.000001,1051.31,5908.287,11387.942
6061555_1_2,3:R41,6081805_1_5_2,4,2010-06-13 18:13:48.000000,2010-06-13 18:53:39.000001,2010-06-13 18:35:16.000001,989.781,5908.287,11387.942
6061555_1_2,3:R41,6081805_1_5_4,1,2010-06-13 18:11:07.999999,2010-06-13 18:53:39.000001,2010-06-13 18:35:16.000001,1051.31,5908.287,11387.942
6061555_1_2,3:R41,6081805_1_5_4,4,2010-06-13 18:12:48.000000,2010-06-13 18:53:39.000001,2010-06-13 18:35:16.000001,989.781,5908.287,11387.942
6062003_2_2,10:631,6089061_1_4_4,1,2010-06-20 17:56:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1453.88,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_4,3,2010-06-20 17:55:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,865.653,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_4,4,2010-06-20 17:57:35.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1084.712,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_3,1,2010-06-20 17:42:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1453.88,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_3,3,2010-06-20 17:41:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,865.653,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_3,4,2010-06-20 17:43:35.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1084.712,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_2,1,2010-06-20 17:56:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1453.88,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_2,3,2010-06-20 17:55:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,865.653,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_2,4,2010-06-20 17:57:35.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1084.712,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_1,1,2010-06-20 17:46:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1453.88,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_1,3,2010-06-20 17:45:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,865.653,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_1,4,2010-06-20 17:47:35.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1084.712,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_0,1,2010-06-20 17:58:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1453.88,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_0,3,2010-06-20 17:57:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,865.653,12648.553,3988.152
