transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6024964_1_1,10:D16,6066552_2_1_3,1,2010-05-17 08:26:50.000000,2010-05-17 08:33:13.000000,2010-05-17 08:28:54.000000,2010-05-17 08:36:26.000000,2333.779,843.811,1217.71,8.48259245398,4.3597020458875,5.4680778448625
6069678_1_1,3:F11,6068018_1_1_2,1,2010-06-21 08:49:58.000000,2010-06-21 09:00:07.000000,2010-06-21 08:51:39.000000,2010-06-21 08:55:25.000000,1238.863,676.9760000000001,2688.908,8.04048698748,5.66508212625625,4.48805849408625
6140831_1_3,11:A28,6140592_1_2_4,1,2010-11-19 19:32:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.85699999999997,428.648,2145.52,8.1833072464075,4.0129265414937505,4.68001677169375
6067181_1_1,3:126,6072616_2_2_4,1,2010-06-23 09:01:36.999999,2010-06-23 09:23:36.000001,2010-06-23 09:08:23.000000,2010-06-23 09:08:54.000000,1672.095,975.153,4355.603,13.183079211107499,9.3389340705425,5.572820591259999
6108882_1_1,5:F11,6104890_1_1_3,1,2010-10-15 08:24:08.000000,2010-10-15 08:42:38.000000,2010-10-15 08:30:24.000000,2010-10-15 08:32:50.000000,1267.211,775.497,3314.232,8.7768722061525,7.308351854348332,5.159932724168333
6074040_1_2,3:G15,6074358_2_1_1,5,2010-06-18 18:23:45.000000,2010-06-18 18:49:12.000001,2010-06-18 18:28:33.999999,2010-06-18 18:43:29.999999,2778.8909999999996,1250.616,12529.236,36.2797247997725,33.644735142163746,7.5597734926212485
6036938_1_1,3:F12,6068772_1_1_3,1,2010-06-18 09:22:48.000001,2010-06-18 09:25:36.000000,2010-06-18 09:42:48.999999,2010-06-18 09:50:21.999999,5155.734,883.6389999999999,8483.369,11.15699809282,4.6908640504787495,20.86916274772625
6068834_1_2,3:A25,6022067_2_6_1,1,2010-06-07 18:42:11.999999,2010-06-07 19:08:20.000000,2010-06-07 18:49:48.000000,2010-06-07 18:55:01.000000,1994.519,1048.002,4290.085,15.4899575723,9.687503915034585,7.023167898697082
6065065_2_2,3:127,6072815_1_6_0,1,2010-06-22 09:48:59.000000,2010-06-22 09:50:59.000000,2010-06-22 10:06:29.000000,2010-06-22 10:11:38.000001,2363.569,705.7080000000001,9179.95,7.7678992969175,2.38394964845875,19.64433642708375
6036688_2_1,10:R11,6103026_2_1_0,1,2010-06-21 09:22:02.999999,2010-06-21 09:33:35.000000,2010-06-21 09:39:10.000001,2010-06-21 09:48:12.000000,1648.539,1740.004,1653.622,8.04048698748,3.6219279438995833,9.190709833304584
6011108_1_1,3:635,6022080_2_2_1,1,2010-06-07 09:30:57.999999,2010-06-07 09:38:25.000000,2010-06-07 09:32:16.000000,2010-06-07 09:35:55.000000,2008.681,407.08,1737.0639999999999,7.6403970745725,4.57475777227375,4.87635478541375
6030086_2_2,10:125,6029347_1_2_0,1,2010-05-17 18:12:02.000000,2010-05-17 18:15:13.000000,2010-05-17 18:15:13.000000,2010-05-17 18:18:08.000000,2424.893,521.3380000000001,0.0,8.17702363217,2.28837812837625,6.28837812837625
6023908_4_1,10:L02,6036235_1_2_2,1,2010-05-25 12:27:40.000000,2010-05-25 12:47:19.000001,2010-05-25 12:29:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,12.24227085984375,4.51630291289125
6016272_2_1,11:234,6088193_1_1_4,1,2010-09-15 08:27:21.000001,2010-09-15 09:01:24.000001,2010-09-15 08:55:54.000001,2010-09-15 09:08:38.000000,2406.01,13976.553,1597.344,21.1092907939625,17.53592003556792,18.05456193900792
6015204_1_1,10:132,6026263_1_1_4,1,2010-05-24 07:37:01.000000,2010-05-24 07:53:39.999999,2010-05-24 07:47:12.999999,2010-05-24 07:50:00.000000,2700.381,2238.335,2129.904,11.0370781501025,7.2012867371716665,6.892635291211666
6016500_2_7,10:D20,6027185_1_3_0,1,2010-06-04 17:32:14.000000,2010-06-04 17:37:50.000001,2010-06-04 18:02:42.000000,2010-06-04 18:08:59.000000,385.001,984.944,13269.578000000001,5.4793958056325,1.5173884515770832,26.13071583017209
6029642_1_5,3:A22,6070396_1_5_2,1,2010-06-11 20:18:56.000000,2010-06-11 20:47:21.000001,2010-06-11 20:22:50.000001,2010-06-11 20:31:08.000000,2167.839,1206.998,15707.277,27.668619615584998,27.134731677159586,6.234615635242082
6061249_1_2,3:A31,6067994_1_5_2,2,2010-06-14 17:27:29.000000,2010-06-14 17:37:32.000000,2010-06-14 17:56:27.000000,2010-06-14 18:06:00.000000,3881.116,2858.441,9528.561,14.59839582037,6.416055582581251,24.03663528363625
6061249_1_1,3:R17,6067397_1_1_2,1,2010-06-14 08:39:06.000000,2010-06-14 08:55:56.000000,2010-06-14 08:42:12.000000,2010-06-14 08:47:01.000000,2340.299,626.239,4633.209,13.58740998109,9.501505128345,5.3041508544975
6100408_1_3,4:A51S,6096727_1_5_4,1,2010-10-12 21:26:07.000000,2010-10-12 21:43:52.999999,2010-10-12 21:51:14.000001,2010-10-12 22:07:20.000000,2614.615,6112.347,5111.516,14.99813481466,7.255018047794166,18.69538756888416
6108674_2_2,4:D15N,6105785_1_3_3,4,2010-09-24 17:23:55.999999,2010-09-24 17:26:55.000000,2010-09-24 17:47:26.000000,2010-09-24 18:08:08.999999,5493.86,1023.176,14723.006000000001,14.2994495719875,6.950203958597499,31.93299387351
6108674_2_1,8:D15,6077802_2_3_3,1,2010-09-24 08:34:42.000000,2010-09-24 08:53:32.000001,2010-09-24 08:50:50.000001,2010-09-24 08:51:50.000000,1700.592,2350.288,932.78,8.0831798354625,5.75538029905,7.306374195599999
6141917_3_2,3:126,6028436_2_3_0,5,2010-06-04 11:38:48.999999,2010-06-04 11:43:57.999999,2010-06-04 11:58:23.999998,2010-06-04 12:07:16.000000,1218.3519999999999,1732.6129999999998,15697.146999999999,8.516298723875,3.72156567959375,29.67643491261125
6120112_2_1,3:A24,6029241_1_1_0,1,2010-05-25 09:28:03.000000,2010-05-25 09:43:44.999999,2010-05-25 09:30:22.999999,2010-05-25 09:35:18.000000,2559.354,287.763,11607.848,20.89170065061,20.53334522077875,5.50139492175875
6077917_1_1,3:A28,6067397_1_1_0,1,2010-06-14 08:57:21.999999,2010-06-14 09:19:42.999998,2010-06-14 09:03:28.000000,2010-06-14 09:08:57.000000,2378.63,599.545,5588.765,13.58740998109,11.74159738444375,6.059856142406249
6077454_2_1,3:D17,6026699_1_1_0,5,2010-05-18 08:38:58.000000,2010-05-18 08:49:36.999999,2010-05-18 08:40:57.000000,2010-05-18 08:43:15.000000,1173.098,876.806,3022.059,9.20624733429,7.92000719342,4.59218862298
6030610_1_2,3:636,6072697_2_5_3,1,2010-05-12 16:42:28.000000,2010-05-12 17:18:04.999999,2010-05-12 17:00:30.000000,2010-05-12 17:00:36.000000,551.096,1012.4639999999999,11427.391000000001,21.7516234326525,21.67272865026917,7.921105217616668
6054760_3_4,8:633,6071666_1_4_1,1,2010-09-10 17:33:01.000000,2010-09-10 17:43:16.000001,2010-09-10 17:36:55.000000,2010-09-10 17:39:43.000000,2449.611,792.8480000000001,1556.505,9.9912296668775,4.993046826665417,6.5751291557779155
6054760_3_5,5:621,6006693_2_2_1,1,2010-09-10 19:24:37.000001,2010-09-10 19:35:41.999999,2010-09-10 19:48:04.000001,2010-09-10 19:58:57.999999,1212.0610000000001,4642.38,8430.526,10.9698051067925,5.123891486597083,22.220102414462083
6071203_1_1,3:109,6071410_1_3_3,4,2010-06-20 17:13:08.000000,2010-06-20 17:20:35.999999,2010-06-20 17:34:32.000000,2010-06-20 17:42:51.000000,4182.56,2284.3070000000002,10286.219000000001,14.476674213747499,6.329150290207084,24.37513331727709
6061323_2_1,10:723,6068278_1_2_3,1,2010-06-23 16:25:41.000000,2010-06-23 16:33:51.000000,2010-06-23 16:29:45.999999,2010-06-23 16:31:30.000000,5934.555,1019.855,1703.58,16.187455840364994,8.111307223920832,9.464919203470835
6117731_3_1,3:712,6077968_1_1_4,1,2010-06-18 07:35:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,9.569561343567916,35.448199228877904
6073851_1_2,3:132,6067994_1_5_2,2,2010-06-14 17:27:25.000000,2010-06-14 17:38:24.000000,2010-06-14 18:01:43.000001,2010-06-14 18:17:53.000000,3735.4570000000003,2300.053,14893.495,14.59839582037,6.445879263701666,32.400494976041664
6065477_1_8,10:632,6067331_1_2_2,1,2010-06-17 21:27:04.000000,2010-06-17 21:47:21.000000,2010-06-17 21:33:57.000000,2010-06-17 21:38:59.000000,2328.0860000000002,961.633,3440.2070000000003,12.740422121847502,8.605948807095416,6.761836647602916
6104185_1_2,8:626,6105785_1_3_3,1,2010-09-24 17:13:53.000000,2010-09-24 17:33:57.999999,2010-09-24 17:23:21.000000,2010-09-24 17:32:54.000000,1141.3980000000001,1511.066,4926.104,14.2994495719875,10.815884014973335,7.1635385935133336
6076892_1_3,10:G15,6074358_2_1_1,5,2010-06-18 18:23:45.000000,2010-06-18 18:44:11.999999,2010-06-18 18:24:59.999999,2010-06-18 18:30:52.000000,2778.8909999999996,334.855,11797.825,36.2797247997725,31.5172570205475,6.568489332207499
6010681_1_2,3:631,6029347_1_2_2,1,2010-05-17 17:45:30.999999,2010-05-17 18:00:51.000001,2010-05-17 18:26:47.000001,2010-05-17 18:48:52.000001,1207.106,2924.409,26494.65,8.17702363217,3.90567117883125,49.06318909170625
6097476_1_3,13:400127,6126729_1_3_0,1,2010-11-05 14:48:14.000000,2010-11-05 15:06:08.999999,2010-11-05 14:52:23.999999,2010-11-05 15:00:07.000001,3847.119,1173.302,5476.653,17.053066344475,12.40701339964625,6.89943002148875
6073640_2_3,3:R19,6068388_2_2_0,1,2010-06-18 18:13:00.000000,2010-06-18 18:27:13.000001,2010-06-18 18:44:57.000001,2010-06-18 18:55:39.000000,1752.92,5409.385,7171.351,10.0437650315,5.603060775193749,20.74323463074625
6069424_2_1,3:127,6072815_1_6_1,1,2010-06-22 09:50:59.000000,2010-06-22 09:54:59.000000,2010-06-22 10:09:59.999999,2010-06-22 10:10:51.999999,2363.569,705.7080000000001,7904.226,7.7678992969175,2.5872829817920837,17.865925016407086
6119440_1_1,11:622,6103803_1_1_3,1,2010-11-02 10:06:27.000000,2010-11-02 10:33:47.000000,2010-11-02 10:19:52.999999,2010-11-02 10:27:56.000000,3516.112,8941.755,4007.58,19.084949514475,15.90168157502125,12.676196594571246
6120235_1_3,5:119,6120431_1_6_2,1,2010-10-30 23:50:54.000000,2010-10-31 00:05:12.999999,2010-10-30 23:53:36.000000,2010-10-31 00:00:23.000000,1133.645,527.443,4020.8979999999997,13.59730360484,7.8563634174549986,5.11018988956
6028009_2_3,10:631,6068278_1_2_2,1,2010-06-23 15:54:46.999999,2010-06-23 16:02:53.000000,2010-06-23 15:55:56.000000,2010-06-23 15:58:49.000000,6009.41,486.315,2425.464,15.187455840365,8.813101401578749,8.045318923718751
6092349_2_2,10:D14,6068388_1_3_4,1,2010-06-18 16:02:36.000000,2010-06-18 16:06:58.000000,2010-06-18 16:32:21.999999,2010-06-18 16:34:12.999999,754.363,1065.104,14940.128999999999,6.828396906915,1.41320503657125,28.621612278718747
6118921_2_1,10:D16,6066552_2_1_3,1,2010-05-17 08:26:50.000000,2010-05-17 08:33:13.000000,2010-05-17 08:28:54.000000,2010-05-17 08:36:26.000000,2333.779,843.811,1217.71,8.48259245398,4.3597020458875,5.4680778448625
6097536_1_2,4:F25S,6022681_5_2_1,1,2010-10-26 18:26:46.000001,2010-10-26 18:54:38.000000,2010-10-26 18:31:37.000000,2010-10-26 18:39:19.000001,3892.4179999999997,1834.261,6674.151999999999,16.069830310065,14.815801577116249,8.447990321136249
6108817_1_2,8:R15,6102385_1_2_4,1,2010-10-01 18:27:32.000000,2010-10-01 18:41:50.000000,2010-10-01 18:58:59.999999,2010-10-01 19:02:59.000000,861.245,2860.942,10912.344,9.2858990173575,3.3244071563045834,24.275942415364586
6027686_1_1,3:A28,6028211_2_4_3,2,2010-05-25 09:44:33.000000,2010-05-25 09:49:58.000000,2010-05-25 09:55:47.000001,2010-05-25 10:02:40.000000,448.79900000000004,1834.5729999999999,2260.544,6.6813886074475,3.264195457765,8.285117643325
6072138_4_2,3:126,6066590_1_2_4,4,2010-06-16 16:55:41.000000,2010-06-16 17:00:49.000000,2010-06-16 17:16:05.999999,2010-06-16 17:19:30.000001,1572.604,1477.3870000000002,13778.556,10.189770128797502,3.8242891798862497,27.772957747766252
6010681_3_2,3:631,6029347_1_2_2,1,2010-05-17 17:45:30.999999,2010-05-17 18:00:51.000001,2010-05-17 18:26:47.000001,2010-05-17 18:48:52.000001,1207.106,2924.409,26494.65,8.17702363217,3.90567117883125,49.06318909170625
6103244_1_1,4:125S,6116243_1_2_4,1,2010-11-11 14:00:16.000000,2010-11-11 14:35:40.999999,2010-11-11 14:11:25.000000,2010-11-11 14:14:00.000000,1649.4360000000001,960.6419999999999,17521.414,31.5830955151225,30.692196484324175,6.473950137839168
6068768_2_2,3:A25,6022067_2_6_1,1,2010-06-07 18:42:11.999999,2010-06-07 19:08:20.000000,2010-06-07 18:49:48.000000,2010-06-07 18:55:01.000000,1994.519,1048.002,4290.085,15.4899575723,9.687503915034585,7.023167898697082
6102435_1_2,8:634,6120832_1_2_1,1,2010-10-15 11:28:12.000001,2010-10-15 12:14:15.999999,2010-10-15 11:58:03.000000,2010-10-15 11:59:12.000001,1984.513,4997.246,4792.959,16.889586741229998,14.988342528125417,10.542828211152916
6089851_3_7,10:D17,6030989_1_3_0,1,2010-05-21 10:49:52.999999,2010-05-21 11:08:50.000000,2010-05-21 10:59:04.000000,2010-05-21 11:03:54.000000,1944.8429999999998,606.275,2477.3070000000002,8.6998470569925,7.153138584881668,6.3048217651391685
6141071_4_3,3:631,6068162_1_3_3,1,2010-06-17 13:39:08.000000,2010-06-17 13:47:37.000000,2010-06-17 14:04:12.999999,2010-06-17 14:13:21.000001,3101.724,2249.937,13668.511999999999,7.8470340006225,4.156708684038748,28.389751108918748
6026168_1_2,10:D26,6017763_2_3_3,5,2010-05-23 16:14:44.999999,2010-05-23 17:10:27.999996,2010-05-23 16:42:36.000000,2010-05-23 16:46:29.000000,3208.795,8944.954,24914.819,54.6788668361,51.54642342809709,12.589983965682087
6099675_2_1,10:A28,6027204_1_2_0,1,2010-06-16 09:50:18.999999,2010-06-16 10:02:49.999999,2010-06-16 09:52:26.000001,2010-06-16 09:57:29.000001,764.857,748.59,3184.086,6.8290418913224995,6.121761849561249,4.17551509479625
6119316_1_1,5:A24,6102289_1_1_0,1,2010-10-29 09:21:27.000000,2010-10-29 09:49:05.000000,2010-10-29 09:31:16.000000,2010-10-29 09:32:46.000000,8506.266,1945.979,3967.691,23.416369859297493,14.491922720771251,11.328402409868753
6070891_1_2,3:A38,6067397_1_1_1,1,2010-06-14 08:57:40.999999,2010-06-14 09:12:12.000001,2010-06-14 09:25:28.000000,2010-06-14 09:28:37.000000,4317.684,9247.76,9524.585,13.58740998109,10.599800216321666,28.39555248140916
6035190_1_2,3:628,6037837_1_4_3,1,2010-05-24 18:06:57.000000,2010-05-24 18:29:49.000001,2010-05-24 18:19:45.000000,2010-05-24 18:26:54.000000,411.119,525.379,4632.347,12.651455619497499,10.15340609279,6.957390873447499
6068834_2_2,10:126,6068214_1_2_4,1,2010-06-18 14:14:26.000000,2010-06-18 14:19:27.000000,2010-06-18 14:36:07.000000,2010-06-18 14:36:37.999999,3330.225,1273.656,4230.768,8.804049420264997,3.5758976760637498,13.148089033383751
6116529_1_2,11:G14,6108555_1_4_1,1,2010-09-26 18:10:16.000001,2010-09-26 18:29:11.000001,2010-09-26 18:17:07.999999,2010-09-26 18:24:42.000000,2205.104,2218.106,8624.496,18.513171687412502,16.833097286177498,6.4355680261375
6034768_1_1,13:400470,6104826_1_1_0,2,2010-11-10 09:13:56.999998,2010-11-10 09:40:36.999999,2010-11-10 09:20:32.999999,2010-11-10 09:32:03.000002,3827.489,2649.365,10197.841999999999,26.70245155711,21.817295828195,8.0306615585425
6033607_2_1,3:A24,6029241_1_1_0,1,2010-05-25 09:28:03.000000,2010-05-25 09:43:44.999999,2010-05-25 09:30:22.999999,2010-05-25 09:35:18.000000,2559.354,287.763,11607.848,20.89170065061,20.53334522077875,5.50139492175875
6110067_3_2,3:628,6035599_1_4_1,3,2010-05-28 22:24:21.000000,2010-05-28 22:29:11.000000,2010-05-28 22:44:53.999998,2010-05-28 22:50:10.000000,3370.364,1336.01,6633.646,11.24233858339,4.811853528029999,17.460393520107502
6067262_5_5,3:137,6011123_1_5_0,1,2010-05-14 21:18:53.000000,2010-05-14 21:37:09.000000,2010-05-14 21:26:13.000000,2010-05-14 21:35:07.000001,2132.464,1124.3339999999998,4063.204,13.65431439409,9.364825952615831,6.552933120905832
6103599_1_4,13:401088,6126729_1_3_4,1,2010-11-05 14:24:13.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,2010-11-05 14:29:08.000000,1312.815,599.117,8448.173,17.053066344475,14.631981469755836,4.508357206798334
6067262_5_3,3:124,6030398_1_5_4,1,2010-05-14 18:37:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,2010-05-14 18:46:22.000000,285.937,1206.86,2013.4070000000002,7.127681802492501,4.81715775835125,5.689475955858749
6010959_1_2,10:128,6055434_2_2_3,4,2010-05-14 12:26:49.000000,2010-05-14 12:27:59.000000,2010-05-14 12:45:50.000000,2010-05-14 12:49:14.000001,1205.028,399.49699999999996,10557.514,7.7952644757575,3.5490078460387497,20.64658920895375
6024025_1_1,10:R16,6028436_1_2_4,1,2010-06-04 09:00:36.000001,2010-06-04 09:12:43.000001,2010-06-04 09:00:46.000000,2010-06-04 09:02:55.000001,2569.194,164.516,3240.2490000000003,8.676398068880001,7.15680204896,5.1233101455125
6097369_1_2,5:B08,6103063_1_1_3,1,2010-09-20 17:53:33.000000,2010-09-20 18:03:50.999999,2010-09-20 18:25:47.000000,2010-09-20 18:31:10.000000,3140.9040000000005,4005.0809999999997,14083.913,15.553663634075,5.55038480679375,31.428722568601252
6073616_2_1,3:F11,6068388_1_1_0,2,2010-06-18 09:39:37.000000,2010-06-18 09:46:52.000000,2010-06-18 09:42:34.000000,2010-06-18 09:51:47.000000,1547.955,799.8889999999999,1478.6870000000001,9.9932245797825,5.2167870278825,4.8236027176550005
6130783_1_2,13:400602,6131706_2_2_4,1,2010-11-15 13:17:31.000001,2010-11-15 13:30:00.999999,2010-11-15 13:35:51.000000,2010-11-15 13:40:17.000000,2013.249,4747.357,2655.723,9.12669941887,5.337722301865833,12.463195442448333
6020960_2_1,3:D15,6026699_1_1_0,1,2010-05-18 08:42:42.000000,2010-05-18 08:49:55.000000,2010-05-18 08:43:48.000000,2010-05-18 08:47:09.000000,3428.883,429.478,1857.537,9.20624733429,5.882391099231249,5.996842041163749
6060997_1_1,10:R17,6067397_1_1_2,1,2010-06-14 08:39:06.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:04.999999,2010-06-14 08:47:19.000000,2340.299,896.77,4291.058,13.58740998109,9.18012350329375,5.51427600199875
6067497_1_2,3:634,6022067_2_6_1,1,2010-06-07 18:46:56.000000,2010-06-07 19:09:55.999999,2010-06-07 18:54:13.000001,2010-06-07 19:01:11.000000,2931.906,1411.142,3427.6290000000004,15.4899575723,9.051211580240832,7.726638431843335
6010104_1_3,10:634,6010909_1_2_2,1,2010-05-27 22:06:28.999999,2010-05-27 22:29:02.999999,2010-05-27 22:54:50.999999,2010-05-27 22:55:21.000000,1548.411,9170.646999999999,24597.947999999997,19.91905759432,9.428973072314166,51.14010193908416
6071303_1_3,3:127,6029304_3_3_1,4,2010-06-11 15:19:33.999999,2010-06-11 15:35:05.000000,2010-06-11 15:47:37.000000,2010-06-11 15:58:03.000000,2652.4120000000003,4464.791,13494.358999999999,11.73238763882,7.70666050328875,29.77720446711375
6023896_1_2,10:D18,6067195_2_4_0,1,2010-06-07 18:10:25.000000,2010-06-07 18:25:54.000000,2010-06-07 19:05:32.999999,2010-06-07 19:16:28.000000,3349.58,2475.074,25044.068,20.216165981972498,5.160755517459167,48.064899460529155
6063392_1_7,10:F16,6025391_2_2_0,1,2010-06-14 17:16:51.999999,2010-06-14 17:56:59.000002,2010-06-14 17:39:57.000000,2010-06-14 17:46:09.000000,3024.205,8315.011999999999,8401.273000000001,30.9202166203275,22.984760941341253,13.933992428133747
6041599_1_1,3:B08,6035733_1_1_1,1,2010-05-24 09:35:53.000000,2010-05-24 09:44:45.000001,2010-05-24 09:36:01.000000,2010-05-24 09:39:30.000000,4630.332,182.979,2506.688,7.798714638235,7.632522909846251,6.738564836726249
6056172_2_1,3:635,6022080_2_2_1,1,2010-06-07 09:30:57.999999,2010-06-07 09:38:25.000000,2010-06-07 09:32:16.000000,2010-06-07 09:35:55.000000,2008.681,407.08,1737.0639999999999,7.6403970745725,4.57475777227375,4.87635478541375
6126052_3_2,5:127,6104866_2_2_4,1,2010-11-08 14:39:43.000000,2010-11-08 14:53:59.999999,2010-11-08 15:09:56.000001,2010-11-08 15:11:50.000000,768.0,4238.789000000001,10725.09,8.0751486152875,3.888841859648751,23.54949160562375
6025435_2_1,10:631,6028436_2_2_3,1,2010-06-04 08:44:30.999999,2010-06-04 09:03:53.000001,2010-06-04 08:51:27.000001,2010-06-04 08:54:59.000000,1207.106,926.7669999999999,3745.8140000000003,8.676398068880001,8.27292564733875,5.45407516985375
6090161_1_3,10:A43,6090334_1_2_3,4,2010-06-26 19:24:50.000001,2010-06-26 19:38:19.000001,2010-06-26 19:25:32.000000,2010-06-26 19:29:42.999999,2396.5570000000002,350.36,5119.221,15.759149782342494,12.782439544136247,5.13356820400875
6090174_1_4,3:F27,6088818_1_2_2,8,2010-06-26 18:22:07.000001,2010-06-26 18:35:15.999999,2010-06-26 18:24:09.000000,2010-06-26 18:29:41.000000,2781.8540000000003,377.52,4948.195,20.65469732379,18.09468858950333,5.630595890525835
6041552_1_1,3:626,6033603_5_1_4,6,2010-06-01 09:28:10.000000,2010-06-01 09:52:07.999999,2010-06-01 09:31:12.000001,2010-06-01 09:37:18.999999,3572.026,1044.128,12829.551000000001,34.1861149466275,32.8689491710875,6.5854302839175
6034285_2_3,10:A34,6027153_1_2_1,1,2010-05-19 18:52:51.000000,2010-05-19 19:22:42.000000,2010-05-19 19:07:41.000000,2010-05-19 19:08:08.000000,1127.965,1084.735,3535.29,11.18017802598,9.0404512211,7.548634514624999
6010990_2_5,10:R17,6035710_2_5_2,1,2010-05-12 16:45:27.000000,2010-05-12 17:03:43.000000,2010-05-12 16:51:30.999999,2010-05-12 16:54:00.000000,3313.047,1689.82,6926.816999999999,21.7516234326525,14.646103603588749,7.885795588321249
6093987_3_2,3:631,6031819_2_1_0,2,2010-05-17 08:57:50.000001,2010-05-17 09:07:55.000000,2010-05-17 09:03:44.000000,2010-05-17 09:08:24.000000,4947.568,1478.3929999999998,1200.671,14.946584479070001,7.041971911446249,7.99113226566375
