transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6034518_2_5,10:137,6011123_1_5_1,1,2010-05-14 21:14:53.000000,2010-05-14 21:37:09.000000,2010-05-14 21:26:13.000000,2010-05-14 21:35:07.000001,2132.464,1124.3339999999998,4063.204,13.65431439409,3.1865027930811776,14.331256280440488
6060361_1_1,3:F14,6067397_1_1_9,1,2010-06-14 08:41:05.000000,2010-06-14 09:06:34.000000,2010-06-14 08:48:30.000000,2010-06-14 08:53:05.999999,2578.319,644.795,7587.4,13.58740998109,2.129845641237254,19.43017076216441
6025079_2_2,3:D20,6022067_2_5_3,1,2010-06-07 18:05:18.000000,2010-06-07 18:44:57.000000,2010-06-07 18:33:32.000001,2010-06-07 18:42:04.000000,1487.869,4251.238,8717.484,12.316858209989999,0.4399193014861632,31.697346714166336
6072244_4_2,3:A31,6056214_1_4_6,1,2010-06-18 16:15:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,0.24272044453394254,25.765714710725227
6032642_2_2,10:629,6056214_1_4_6,1,2010-06-18 16:15:18.000000,2010-06-18 16:48:37.000000,2010-06-18 16:27:12.999999,2010-06-18 16:38:27.000000,2980.33,8858.818000000001,19448.543999999998,22.959368264505,4.138021870268257,48.745139294061744
6058356_1_2,10:629,6056214_1_4_1,1,2010-06-18 16:17:18.000000,2010-06-18 16:48:41.000001,2010-06-18 17:10:54.000002,2010-06-18 17:29:27.000000,2980.33,13200.692,12358.302,22.959368264505,8.575806363403972,44.51796436960603
6030815_1_1,10:D17,6030989_1_3_6,1,2010-05-21 10:26:52.999999,2010-05-21 10:37:01.000000,2010-05-21 10:30:37.000001,2010-05-21 10:37:07.999999,1944.8429999999998,917.0360000000001,1489.175,8.6998470569925,7.635788933890188,2.169924677028148
6031043_1_2,3:126,6030149_1_6_5,1,2010-05-21 23:09:44.000000,2010-05-21 23:20:31.999999,2010-05-21 23:27:06.000000,2010-05-21 23:27:46.000001,1373.89,2165.288,3748.426,7.649692628735,3.9586292248874506,12.248801904489214
6035162_2_1,10:A21,6071921_1_2_5,1,2010-06-11 11:41:45.000001,2010-06-11 12:01:25.000000,2010-06-11 11:47:02.000000,2010-06-11 12:05:01.999999,3496.322,1891.9920000000002,11105.784,16.948871748339993,3.6566043048720487,24.96578111602295
6068563_1_4,10:628,6072616_1_2_8,7,2010-06-23 19:45:16.000000,2010-06-23 19:53:32.000000,2010-06-23 19:52:11.000000,2010-06-23 19:56:26.999999,2893.1859999999997,1336.01,528.625,14.824102622409999,12.678894262299625,4.239105029963707
6059737_2_3,3:D22,6056214_1_4_7,7,2010-06-18 16:13:27.999999,2010-06-18 16:24:32.000000,2010-06-18 16:34:33.000000,2010-06-18 16:37:14.000000,1672.7910000000002,4351.085,3423.8340000000003,21.959368264505,16.7807852875686,13.420292166183893
6032847_1_2,3:126,6054183_2_3_0,3,2010-05-27 12:32:56.999999,2010-05-27 13:10:42.000000,2010-05-27 12:48:25.000000,2010-05-27 12:56:22.000000,4756.465,11563.338,14562.27,35.41768314262,10.716181287883217,41.749747296236784
6026735_2_2,10:A30,6030149_1_4_5,1,2010-05-21 17:37:10.000000,2010-05-21 17:49:43.999999,2010-05-21 17:38:53.000000,2010-05-21 17:42:09.000000,429.842,445.87199999999996,2633.375,8.083647105145,7.7450401178588475,1.7060752346886519
6035391_2_2,10:634,6067994_1_5_1,1,2010-06-14 17:35:56.000000,2010-06-14 17:46:21.000001,2010-06-14 17:52:33.000000,2010-06-14 17:52:42.999999,2931.906,2264.748,1749.1729999999998,14.59839582037,13.455145875590775,1.334692796451724
6043132_2_1,10:B08,6031020_1_1_1,7,2010-05-16 10:03:59.000000,2010-05-16 10:38:09.999999,2010-05-16 10:10:15.000000,2010-05-16 10:12:57.000000,4914.112,847.7139999999999,23383.735,47.026381606164996,37.96368544572193,14.816313470419734
6122635_1_3,7:303191,6122515_2_1_2,1,2010-09-24 13:28:53.000001,2010-09-24 13:40:16.999999,2010-09-24 13:29:36.000000,2010-09-24 13:33:25.999999,2656.788,576.805,4435.282999999999,13.4864232127425,12.491631914122989,2.4214109583670096
6140878_1_3,5:L05,6105314_1_3_0,1,2010-11-26 19:39:56.000000,2010-11-26 19:49:35.000000,2010-11-26 19:42:56.000000,2010-11-26 19:47:59.000000,2052.778,738.01,1999.656,8.1450960367625,2.1787980656989605,9.489476047777707
6009160_1_1,10:D14,6071689_1_2_2,1,2010-06-25 08:53:27.999999,2010-06-25 09:00:49.000000,2010-06-25 09:00:49.000000,2010-06-25 09:02:36.000000,603.576,1884.55,0.0,5.7667025337524995,4.663973936356715,2.2011494155082847
6035428_2_1,3:627,6068772_1_1_9,1,2010-06-18 09:06:04.999999,2010-06-18 09:16:49.000000,2010-06-18 09:29:02.999999,2010-06-18 09:35:41.000000,2935.515,1976.46,3406.388,11.15699809282,8.106268786750624,8.66237172576521
6055155_1_5,1:402507,6054507_1_2_5,1,2010-06-27 18:21:33.000001,2010-06-27 18:27:47.999999,2010-06-27 18:22:01.000000,2010-06-27 18:25:27.000000,339.37,326.42400000000004,1841.634,6.068041060484999,4.189806226134696,2.7586347100019704
6086831_1_1,5:632,6028972_2_1_7,4,2010-10-06 08:09:34.999999,2010-10-06 08:25:11.000000,2010-10-06 08:18:44.000001,2010-10-06 08:29:47.000000,1177.383,1241.654,1550.535,10.818683331305001,7.981865282290058,7.6103177811882725
6035753_1_1,3:628,6028436_1_2_2,1,2010-06-04 08:57:12.000001,2010-06-04 09:12:05.000000,2010-06-04 09:00:39.000001,2010-06-04 09:11:57.000000,1895.236,1157.744,3829.633,8.676398068880001,1.6142132381160592,12.07742706794144
6091098_1_1,11:R31,6088193_1_1_5,1,2010-09-15 07:58:18.000000,2010-09-15 08:30:23.000001,2010-09-15 08:20:42.000001,2010-09-15 08:25:57.000000,3231.071,11216.589,2852.4359999999997,21.1092907939625,2.0765232927126682,27.877921586327325
6032275_1_2,3:227,6029241_1_1_8,2,2010-05-25 09:33:01.000000,2010-05-25 09:55:32.999997,2010-05-25 09:40:13.999999,2010-05-25 09:46:18.000000,3094.413,875.2439999999999,8250.567,20.89170065061,2.2739577002376983,22.408418309473134
6069415_1_1,10:127,6103026_2_1_0,1,2010-06-21 09:12:08.000001,2010-06-21 09:27:48.999999,2010-06-21 09:16:06.000000,2010-06-21 09:18:51.000000,1879.1370000000002,65.384,2344.812,8.04048698748,0.9669301851497448,10.242904313707756
6037461_1_1,10:131,6067397_1_1_5,1,2010-06-14 08:33:07.000001,2010-06-14 09:02:49.000000,2010-06-14 08:45:45.000000,2010-06-14 08:49:33.000000,1380.1070000000002,156.845,6470.102,13.58740998109,2.8096031901871874,17.58210801406448
6056696_2_1,3:F20,6088357_1_1_1,1,2010-06-20 10:28:13.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,2010-06-20 10:51:08.000000,2467.317,861.437,17434.326,31.556076750615002,10.585156594015519,29.382116196017808
6105090_3_1,3:627,6068772_1_1_9,1,2010-06-18 09:06:04.999999,2010-06-18 09:16:49.000000,2010-06-18 09:29:02.999999,2010-06-18 09:35:41.000000,2935.515,1976.46,3406.388,11.15699809282,8.106268786750624,8.66237172576521
6110334_1_1,4:F12S,6077802_2_3_1,1,2010-09-24 08:32:56.000000,2010-09-24 08:48:33.000000,2010-09-24 08:36:01.000001,2010-09-24 08:38:50.999999,772.931,762.554,3116.683,8.0831798354625,6.85608978016752,3.3973825923191465
6022639_2_2,3:629,6056214_1_4_1,1,2010-06-18 16:17:18.000000,2010-06-18 16:48:41.000001,2010-06-18 17:10:54.000002,2010-06-18 17:29:27.000000,2980.33,13200.692,12358.302,22.959368264505,8.575806363403972,44.51796436960603
6089960_3_1,10:L02,6036235_1_2_1,1,2010-05-25 12:28:40.000000,2010-05-25 12:48:19.000001,2010-05-25 12:30:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,13.734979931423796,3.0235938413112016
6066423_2_1,3:629,6103026_2_1_3,1,2010-06-21 09:00:26.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,2010-06-21 09:12:46.000000,1737.435,816.319,1462.878,8.04048698748,3.8946563921204,7.251556880726267
6128893_1_1,5:D17,6101719_1_1_9,1,2010-11-12 08:58:15.000000,2010-11-12 09:11:19.999999,2010-11-12 08:59:27.999999,2010-11-12 09:02:03.000000,1379.934,445.73199999999997,2751.468,8.739346058035,8.608724190848628,1.5015216359363728
6109534_1_3,8:629,6104034_1_2_8,1,2010-10-28 16:11:03.000000,2010-10-28 16:30:18.000000,2010-10-28 16:17:15.000001,2010-10-28 16:20:56.000000,3967.453,1635.082,3654.28,16.388748975815002,1.718287125522969,17.12150385788953
6063378_1_1,3:R14,6068018_1_1_4,1,2010-06-21 09:04:35.000000,2010-06-21 09:15:59.000000,2010-06-21 09:08:46.000000,2010-06-21 09:17:28.000000,2929.752,724.9010000000001,2200.254,8.04048698748,2.017749390255261,10.644090820153904
6025092_1_2,3:D20,6022067_2_5_3,1,2010-06-07 18:05:18.000000,2010-06-07 18:44:57.000000,2010-06-07 18:33:32.000001,2010-06-07 18:42:04.000000,1487.869,4251.238,8717.484,12.316858209989999,0.4399193014861632,31.697346714166336
6130812_1_2,13:402503,6131739_1_2_1,1,2010-11-15 12:59:25.000001,2010-11-15 13:08:10.000001,2010-11-15 13:11:55.999999,2010-11-15 13:31:44.000000,1100.576,4014.505,2187.756,9.12669941887,8.416871096571322,7.607556720579512
6090934_1_4,10:F29,6088818_1_2_3,8,2010-06-26 18:16:52.000000,2010-06-26 18:49:01.999999,2010-06-26 18:31:14.000001,2010-06-26 18:38:49.000000,2061.9210000000003,3389.285,8388.327,20.65469732379,8.239345821067532,27.250129172238296
6032831_1_2,10:125,6029347_1_2_2,1,2010-05-17 18:07:02.000000,2010-05-17 18:11:13.000000,2010-05-17 18:11:13.000000,2010-05-17 18:14:08.000000,2424.893,521.3380000000001,0.0,8.17702363217,5.915531399185227,3.04789152423394
6065759_1_2,10:F15,6069041_2_5_1,1,2010-06-15 17:35:02.999999,2010-06-15 18:07:19.999999,2010-06-15 17:46:19.000000,2010-06-15 17:51:06.000000,2620.649,293.061,12408.978000000001,21.60867237382,4.5575264822199015,27.345158437566766
6061984_2_2,5:122,6119073_1_2_7,1,2010-10-13 18:10:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.2669999999999,7100.245,14.532053592127497,3.784947605052329,15.3780037983035
6066823_1_2,3:D17,6073386_1_3_4,11,2010-06-15 18:45:11.000000,2010-06-15 19:02:12.000000,2010-06-15 18:54:45.000000,2010-06-15 18:58:15.000000,3843.6409999999996,1082.675,1879.408,17.344071159482507,11.866125673728925,9.13666051350774
6059906_1_1,10:D17,6068162_1_2_3,1,2010-06-17 12:20:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,2.1684492862436,12.776268954901399
6034837_3_2,10:127,6028436_1_3_0,5,2010-06-04 11:37:12.000000,2010-06-04 11:46:42.000001,2010-06-04 12:01:23.999998,2010-06-04 12:07:16.000000,2091.717,2871.48,15697.146999999999,8.516298723875,7.932783391221082,28.59107372616392
6016277_1_3,10:640,6022080_2_5_1,1,2010-06-07 17:59:31.999999,2010-06-07 18:36:29.999998,2010-06-07 18:12:25.000000,2010-06-07 18:24:50.000000,1659.332,5391.385,15157.285,12.316858209989999,2.9400887837080094,35.558432243147
6067262_3_5,10:137,6011123_1_5_1,1,2010-05-14 21:14:53.000000,2010-05-14 21:37:09.000000,2010-05-14 21:26:13.000000,2010-05-14 21:35:07.000001,2132.464,1124.3339999999998,4063.204,13.65431439409,3.1865027930811776,14.331256280440488
6109872_4_1,10:626,6068768_1_1_8,1,2010-06-11 09:38:03.000001,2010-06-11 09:55:37.999999,2010-06-11 09:43:28.999999,2010-06-11 09:44:59.000000,3358.699,1139.132,7070.736,8.8040354394175,0.286269477800713,21.06466062892512
6042202_1_2,10:G12,6041829_2_1_0,1,2010-05-09 18:56:55.999999,2010-05-09 19:19:28.000000,2010-05-09 19:00:19.000000,2010-05-09 19:06:12.000000,2374.599,1030.988,8843.143,39.9103741167825,13.438168979845848,8.589345042229153
6103756_1_1,13:403046,6103005_1_1_6,2,2010-10-19 10:29:59.000001,2010-10-19 10:40:33.000000,2010-10-19 10:55:40.000001,2010-10-19 11:09:10.000001,1389.293,2314.2870000000003,6860.972,6.61790157895,1.1924879752969981,19.819972554936328
6132600_1_3,4:621N,6128345_3_2_7,1,2010-11-26 09:42:43.999999,2010-11-26 09:50:52.999999,2010-11-26 09:50:52.999999,2010-11-26 09:59:39.000000,765.235,6995.034000000001,0.0,14.5214191394575,13.503738414006724,1.5512768579907774
6140724_2_1,11:A27,6102289_1_1_2,1,2010-10-29 09:18:14.000001,2010-10-29 09:47:05.000000,2010-10-29 09:29:21.999999,2010-10-29 09:32:46.000000,7129.13,1144.337,3967.691,23.416369859297493,1.232853471052415,24.089564657992586
6129707_1_1,11:121,6104030_2_1_6,1,2010-11-17 10:44:24.999999,2010-11-17 10:58:47.000000,2010-11-17 11:09:54.999998,2010-11-17 11:16:31.000000,2700.585,4579.89,5526.6230000000005,7.635556594482501,2.5732325158582343,21.554999052536765
6042618_1_3,3:D18,6055434_2_3_7,2,2010-05-14 14:38:07.000000,2010-05-14 14:53:29.000000,2010-05-14 15:11:30.000000,2010-05-14 15:29:44.000001,1032.942,3438.059,12204.33,8.1426636812925,1.3784797696160551,29.94628676307477
6041631_2_4,10:709,6014760_1_4_7,16,2010-05-16 19:10:59.000001,2010-05-16 19:45:19.000001,2010-05-16 19:15:37.000000,2010-05-16 19:22:14.000000,5256.156,669.955,24320.232000000004,49.97486467254001,35.07837800230321,25.21865983523679
6095427_1_1,8:F18,6095549_1_1_8,5,2010-09-24 08:59:29.000000,2010-09-24 09:25:56.000000,2010-09-24 09:08:44.000000,2010-09-24 09:14:08.000000,903.7489999999999,735.6139999999999,5959.996,14.519217932690001,6.43881507269122,14.172031203250446
6073440_1_1,3:R11,6072815_1_6_5,1,2010-06-22 09:23:51.000001,2010-06-22 09:39:21.000000,2010-06-22 09:45:31.000000,2010-06-22 09:49:13.000000,972.1519999999999,3425.618,1549.526,7.7678992969175,6.853449607194687,6.645243543178648
6126530_1_2,5:629,6119073_1_2_8,1,2010-10-13 18:13:29.000000,2010-10-13 18:25:43.000000,2010-10-13 18:41:40.000001,2010-10-13 18:47:25.000000,3266.48,9354.246,10160.98,14.532053592127497,1.3601426689947351,38.029585928320266
6095737_2_4,10:F12,6068278_1_1_0,2,2010-06-23 13:12:21.000000,2010-06-23 13:45:55.000002,2010-06-23 13:29:06.000001,2010-06-23 13:34:57.000000,1623.524,2551.953,4343.682,12.92793029766,6.718473617649338,13.71514491453566
6072765_2_1,10:631,6028211_2_3_6,1,2010-05-25 07:54:12.000000,2010-05-25 08:01:30.000001,2010-05-25 08:06:38.000001,2010-05-25 08:14:53.000000,1476.589,1613.224,1511.4170000000001,7.172124121835001,4.491653609430652,6.176023606394348
6123599_1_2,11:R13,6105785_1_3_2,1,2010-09-24 17:17:48.000000,2010-09-24 17:29:17.999999,2010-09-24 17:23:30.000000,2010-09-24 17:26:26.000000,2547.851,768.84,1660.763,14.2994495719875,6.270689508090374,6.781424415494628
6109535_1_2,4:710N,6106747_1_4_4,7,2010-10-24 17:40:38.000000,2010-10-24 18:07:25.999999,2010-10-24 17:50:50.000001,2010-10-24 17:52:24.999999,3364.914,3880.567,8650.956,45.0962712388275,29.23290625224995,17.447671518422553
6064957_1_2,1:304408,6091846_1_1_9,7,2010-06-27 12:17:14.000000,2010-06-27 12:23:01.000000,2010-06-27 12:19:08.000000,2010-06-27 12:23:01.000000,669.91,918.1289999999999,1595.974,9.956434756299998,7.5460538255355445,5.857276852510289
6074049_1_1,10:632,6027204_1_2_0,1,2010-06-16 09:27:21.000000,2010-06-16 09:37:29.999999,2010-06-16 09:29:21.000000,2010-06-16 09:33:17.000000,1493.441,311.471,2476.335,6.8290418913224995,5.324303164179602,4.7063036599129005
6105153_1_1,8:629,6104890_1_1_2,1,2010-10-15 08:38:15.000000,2010-10-15 08:50:58.999999,2010-10-15 09:02:27.000000,2010-10-15 09:08:31.000000,930.487,4163.322,6878.672,8.7768722061525,1.2628322844448752,21.795548944182624
6070844_3_3,3:629,6068162_1_3_0,1,2010-06-17 13:37:50.000000,2010-06-17 13:54:44.000000,2010-06-17 14:11:12.999999,2010-06-17 14:13:21.000001,2278.491,3654.17,13668.511999999999,7.8470340006225,3.212761033769846,31.502906803354314
6069506_2_1,3:A25,6067397_1_1_4,6,2010-06-14 08:39:42.000001,2010-06-14 08:56:25.000000,2010-06-14 08:42:11.000000,2010-06-14 08:42:53.999999,3725.909,726.8539999999999,4397.984,13.58740998109,3.2502291480542285,17.245751381205768
6025910_1_3,3:134,6027450_2_4_7,1,2010-06-07 17:42:28.000000,2010-06-07 18:08:11.999999,2010-06-07 17:48:37.999999,2010-06-07 17:57:03.000000,1673.55,1917.145,4563.893,20.216165981972498,9.885903756897287,6.8349908268060435
6028681_1_4,3:D14,6073386_1_3_1,1,2010-06-15 18:41:54.999999,2010-06-15 19:18:24.999999,2010-06-15 18:58:36.000001,2010-06-15 19:01:59.000000,3064.058,935.1010000000001,4483.59,17.344071159482507,4.348516992736832,18.422151919460667
6047479_2_3,3:D17,6021151_1_3_4,1,2010-05-31 20:06:53.000000,2010-05-31 20:57:58.000001,2010-05-31 20:35:56.999999,2010-05-31 20:53:22.000000,3959.36,18781.444,23008.775,50.172058000822496,7.1786875042941976,70.33663329439497
6065788_1_1,10:D14,6027204_1_2_2,1,2010-06-16 09:32:59.000001,2010-06-16 09:38:35.000001,2010-06-16 09:34:24.000000,2010-06-16 09:37:37.000000,1883.372,103.51899999999999,1184.463,6.8290418913224995,5.196739092161688,3.216396083673311
6100583_1_2,4:122S,6119073_1_2_7,1,2010-10-13 18:10:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.2669999999999,7100.245,14.532053592127497,3.784947605052329,15.3780037983035
6061340_1_2,10:L02,6056214_1_4_2,1,2010-06-18 16:10:23.000000,2010-06-18 16:44:39.000000,2010-06-18 16:32:40.000001,2010-06-18 16:40:29.000000,2686.692,9932.713,7303.589,21.959368264505,1.1767069795906726,33.698886449011
6069785_1_1,3:633,6067397_1_1_4,1,2010-06-14 08:31:56.000001,2010-06-14 08:46:36.000000,2010-06-14 08:37:34.000000,2010-06-14 08:39:38.000000,2540.64,1617.273,3475.0,13.58740998109,9.939116648687511,4.918060310619986
6011097_1_2,10:125,6026699_1_2_9,1,2010-05-18 18:09:17.000000,2010-05-18 18:31:46.000001,2010-05-18 18:17:44.000000,2010-05-18 18:19:22.000000,910.993,1240.1789999999999,6787.791,13.1105928651075,0.09792357609896296,18.8747740362502
6119023_1_3,4:227N,6109168_1_2_3,1,2010-10-08 18:15:04.999999,2010-10-08 18:59:50.000003,2010-10-08 18:37:46.000000,2010-10-08 18:41:30.000001,2467.703,604.366,21124.652000000002,42.90724769121501,7.540904901733192,42.01361358282765
6078202_2_2,10:G06,6104045_2_1_3,8,2010-06-18 16:35:04.000000,2010-06-18 17:25:32.000001,2010-06-18 17:03:55.000001,2010-06-18 17:31:25.000001,3421.5879999999997,12311.375,10505.118,53.699250287765,0.650740588737906,56.809661983342934
6090964_1_2,5:L10,6091846_1_1_9,1,2010-06-27 12:14:34.999999,2010-06-27 12:28:48.000000,2010-06-27 12:24:57.000001,2010-06-27 12:29:32.000000,1848.05,3726.578,2107.331,9.956434756299998,0.14832572420825374,15.35170731359758
6035428_1_1,10:A21,6071921_1_2_5,1,2010-06-11 11:41:45.000001,2010-06-11 12:01:25.000000,2010-06-11 11:47:02.000000,2010-06-11 12:05:01.999999,3496.322,1891.9920000000002,11105.784,16.948871748339993,3.6566043048720487,24.96578111602295
6035490_1_2,10:625,6029241_1_1_8,1,2010-05-25 09:29:11.000000,2010-05-25 09:44:55.999999,2010-05-25 09:31:58.000001,2010-05-25 09:38:11.000000,2180.524,544.71,9525.884,20.89170065061,14.983934494210038,7.65395577940162
6095558_1_4,11:A38,6119629_1_3_5,1,2010-09-25 13:02:03.000000,2010-09-25 13:42:30.000000,2010-09-25 13:22:00.999999,2010-09-25 13:32:55.000000,1958.2089999999998,17353.574,14918.168,33.685467011362505,6.7550707330095765,49.41867647404293
6065158_2_1,10:235,6069496_1_3_9,13,2010-06-19 16:34:23.999999,2010-06-19 16:58:17.000000,2010-06-19 16:50:26.999998,2010-06-19 17:00:30.999999,3817.343,8565.546,2879.047,41.63164479787501,17.016508065855447,39.66780726447705
6030887_1_1,3:121,6035733_1_1_3,1,2010-05-24 09:49:06.000000,2010-05-24 09:58:43.000000,2010-05-24 10:06:30.999999,2010-05-24 10:11:20.999999,2387.709,1626.848,2157.942,7.798714638235,5.849060477911142,7.899469212411359
6099492_1_1,13:300998,6097591_2_2_4,1,2010-11-08 16:25:05.000001,2010-11-08 16:38:29.000001,2010-11-08 16:26:59.000000,2010-11-08 16:30:32.000001,2856.797,678.0319999999999,3265.245,9.41794501514,0.5975871575311016,13.965834796103895
6091851_3_1,3:D15,6026699_1_1_0,1,2010-05-18 08:32:42.000000,2010-05-18 08:36:03.000000,2010-05-18 08:36:03.000000,2010-05-18 08:36:29.000000,3428.883,874.2289999999999,0.0,9.20624733429,8.858124633985819,0.8264478823941823
6042982_1_1,3:D17,6026699_1_1_1,1,2010-05-18 08:34:02.999999,2010-05-18 08:48:36.999999,2010-05-18 08:39:57.000000,2010-05-18 08:43:15.000000,2224.495,876.806,3022.059,9.20624733429,4.124245680107942,9.767950142958725
6072105_1_2,3:629,6056214_1_4_6,1,2010-06-18 16:15:18.000000,2010-06-18 16:48:37.000000,2010-06-18 16:27:12.999999,2010-06-18 16:38:27.000000,2980.33,8858.818000000001,19448.543999999998,22.959368264505,4.138021870268257,48.745139294061744
6103332_2_1,13:403046,6103005_1_1_6,2,2010-10-19 10:29:59.000001,2010-10-19 10:40:33.000000,2010-10-19 10:55:40.000001,2010-10-19 11:09:10.000001,1389.293,2314.2870000000003,6860.972,6.61790157895,1.1924879752969981,19.819972554936328
6042245_1_4,10:R15,6037837_1_4_7,1,2010-05-24 18:07:31.000000,2010-05-24 18:23:26.000001,2010-05-24 18:40:21.000003,2010-05-24 18:48:00.000000,3091.289,6396.226,6853.477,12.651455619497499,1.4776228031171426,27.90692354696285
6078074_1_1,3:712,6077968_1_1_3,1,2010-06-18 07:28:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,9.22199680938934,38.595763763056496
6032847_2_2,3:126,6054183_2_3_0,3,2010-05-27 12:32:56.999999,2010-05-27 13:10:42.000000,2010-05-27 12:48:25.000000,2010-05-27 12:56:22.000000,4756.465,11563.338,14562.27,35.41768314262,10.716181287883217,41.749747296236784
6041576_1_1,3:723,6026699_1_1_0,1,2010-05-18 08:30:08.999999,2010-05-18 08:43:42.000000,2010-05-18 08:35:15.000001,2010-05-18 08:41:14.000000,2105.687,579.403,2325.7929999999997,9.20624733429,4.444352337024978,7.799691121124187
6076683_2_1,3:R13,6079358_1_2_4,1,2010-06-20 14:28:10.000001,2010-06-20 15:05:31.000000,2010-06-20 14:51:07.000000,2010-06-20 15:10:24.000001,4005.165,12339.196000000002,7292.09,35.235650954742496,6.397413809574632,34.29343250289454
6036687_1_2,3:R04,6017763_2_3_7,12,2010-05-23 16:23:21.000000,2010-05-23 16:52:58.000000,2010-05-23 16:35:20.999999,2010-05-23 16:47:50.999999,3311.3579999999997,1357.536,12488.098,54.6788668361,35.16944473954866,32.66874291994385
6126628_5_2,4:415N,6119831_1_2_4,1,2010-10-19 14:33:32.000000,2010-10-19 14:42:40.000000,2010-10-19 14:52:27.000000,2010-10-19 14:53:50.999999,1621.25,3149.382,7104.045999999999,6.8697743138,5.849032272966528,15.59741908587847
6036103_2_2,3:631,6026699_1_1_2,1,2010-05-18 08:31:15.000000,2010-05-18 08:44:58.000001,2010-05-18 08:36:28.000000,2010-05-18 08:41:38.000000,2180.542,358.031,2503.083,9.20624733429,4.239072442081266,8.092774633858735
6088280_2_3,3:R17,6068278_1_1_6,5,2010-06-23 13:43:08.000000,2010-06-23 14:03:35.000001,2010-06-23 13:56:18.999999,2010-06-23 13:56:32.000001,1205.095,1673.171,1516.955,12.92793029766,6.7242534136065135,10.820912223635151
6120242_1_1,11:F12,6105261_1_2_8,1,2010-09-28 08:12:04.000000,2010-09-28 08:34:07.999999,2010-09-28 08:14:14.000000,2010-09-28 08:16:50.000000,4262.733,333.157,11078.982,20.433919547207502,1.7234088893445871,25.99970166776875
6034552_1_1,3:636,6067397_1_1_7,1,2010-06-14 08:40:58.000000,2010-06-14 09:13:44.999998,2010-06-14 09:03:19.000001,2010-06-14 09:03:42.000000,1295.695,1733.636,4676.212,13.58740998109,0.756536808562562,19.54679892340327
6120242_1_2,4:F12S,6120262_1_2_8,1,2010-09-27 15:03:57.000000,2010-09-27 15:34:44.000001,2010-09-27 15:14:09.000000,2010-09-27 15:18:06.000000,685.209,1336.2910000000002,15938.903999999999,27.899718520475002,3.547235089158237,29.172950395551762
6028332_1_2,3:D18,6102660_3_3_2,1,2010-05-17 19:05:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,2010-05-17 19:25:12.000000,1543.976,1145.0819999999999,4339.4529999999995,9.05095708883,0.5109298516095899,16.860685746509578
6064240_1_1,3:D16,6103026_2_1_8,1,2010-06-21 09:16:15.999999,2010-06-21 09:30:40.000000,2010-06-21 09:21:07.000000,2010-06-21 09:27:10.000000,1914.27,949.318,2135.562,8.04048698748,1.1590968260387429,10.500053600586256
6018584_2_1,3:G26,6068278_1_2_9,2,2010-06-23 16:15:14.999999,2010-06-23 16:30:51.000000,2010-06-23 16:26:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.14626397738226,24.16365726902524
6141516_1_3,4:111N,6141460_1_2_5,17,2010-11-20 00:48:30.000001,2010-11-20 00:56:17.000000,2010-11-20 00:56:17.000000,2010-11-20 01:01:33.000000,1035.518,2160.9629999999997,0.0,93.5406238004075,78.11105416960955,13.879908502048805
6043822_1_1,3:723,6035422_1_2_5,1,2010-05-19 08:35:54.000000,2010-05-19 08:41:31.999999,2010-05-19 08:37:15.000001,2010-05-19 08:41:14.000000,1780.489,579.403,1110.2910000000002,6.629477720680001,3.4742650024686874,4.916412699763813
6031776_1_1,10:629,6031020_1_1_1,9,2010-05-16 10:03:05.000001,2010-05-16 10:42:55.000001,2010-05-16 10:14:59.000000,2010-05-16 10:17:22.000000,3768.6740000000004,505.30800000000005,23550.475,47.026381606164996,32.74994605701723,23.27178871474527
6088551_1_1,3:A41,6088357_1_1_1,1,2010-06-20 10:25:26.999999,2010-06-20 11:10:45.000001,2010-06-20 10:57:29.000000,2010-06-20 11:07:00.000000,1786.4489999999998,14904.05,5984.234,31.556076750615002,7.872368074617718,33.171185729406446
6032508_1_1,3:627,6035175_1_3_3,1,2010-06-03 08:11:20.000000,2010-06-03 08:16:15.000000,2010-06-03 08:32:47.000000,2010-06-03 08:36:30.000001,761.678,1241.756,6929.02,4.5949739184875,0.8637283023906143,16.012191383694383
