transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6076683_2_1,3:G19,6079358_1_2_4,2,35.2356509547,23.4405343196,14.7229701034
6076683_2_1,3:G19,6079358_1_2_4,3,35.2356509547,25.2704840955,14.158281873
6076683_2_1,3:G19,6079358_1_2_4,5,35.2356509547,26.3453724195,13.9993371036
6076683_2_1,3:G19,6079358_1_2_4,7,35.2356509547,27.8136407022,14.0549914289
6076683_2_1,3:G19,6079358_1_2_1,2,35.2356509547,23.2405343196,14.5229701034
6076683_2_1,3:G19,6079358_1_2_1,3,35.2356509547,25.0704840955,13.958281873
6076683_2_1,3:G19,6079358_1_2_1,5,35.2356509547,26.1453724195,13.7993371036
6076683_2_1,3:G19,6079358_1_2_1,7,35.2356509547,27.6136407022,13.8549914289
6076683_2_1,3:G19,6079358_1_2_0,2,35.2356509547,21.0205343196,12.3029701034
6076683_2_1,3:G19,6079358_1_2_0,3,35.2356509547,22.8238174288,11.7116152063
6076683_2_1,3:G19,6079358_1_2_0,5,35.2356509547,23.9187057528,11.572670437
6076683_2_1,3:G19,6079358_1_2_0,7,35.2356509547,25.7936407055,12.0349914323
6076683_2_1,3:G19,6079358_1_2_3,2,35.2356509547,21.8405343196,13.1229701034
6076683_2_1,3:G19,6079358_1_2_3,3,35.2356509547,23.6704840955,12.558281873
6076683_2_1,3:G19,6079358_1_2_3,5,35.2356509547,24.7453724195,12.3993371036
6076683_2_1,3:G19,6079358_1_2_3,7,35.2356509547,26.2136407022,12.4549914289
6076683_2_1,3:G19,6079358_1_2_2,2,35.2356509547,21.0405343196,12.3229701034
6076683_2_1,3:G19,6079358_1_2_2,3,35.2356509547,22.8704840955,11.758281873
6076683_2_1,3:G19,6079358_1_2_2,5,35.2356509547,23.9453724195,11.5993371036
6076683_2_1,3:G19,6079358_1_2_2,7,35.2356509547,25.7936407055,12.0349914323
6076683_2_1,3:G18,6079358_1_2_4,3,35.2356509547,23.1597707332,12.0475685106
6076683_2_1,3:G18,6079358_1_2_4,5,35.2356509547,24.2695358905,11.9235005746
6076683_2_1,3:G18,6079358_1_2_4,7,35.2356509547,25.7332494503,11.974600177
6076683_2_1,3:G18,6079358_1_2_1,3,35.2356509547,22.9597707332,11.8475685106
6076683_2_1,3:G18,6079358_1_2_1,5,35.2356509547,24.0695358905,11.7235005746
6076683_2_1,3:G18,6079358_1_2_1,7,35.2356509547,25.5332494503,11.774600177
6076683_2_1,3:G18,6079358_1_2_0,3,35.2356509547,20.9064373999,9.79423517731
6076683_2_1,3:G18,6079358_1_2_0,5,35.2356509547,21.9162025571,9.57016724129
6076683_2_1,3:G18,6079358_1_2_0,7,35.2356509547,23.6732494503,9.91460017701
6076683_2_1,3:G18,6079358_1_2_3,3,35.2356509547,21.5597707332,10.4475685106
6076683_2_1,3:G18,6079358_1_2_3,5,35.2356509547,22.6695358905,10.3235005746
6076683_2_1,3:G18,6079358_1_2_3,7,35.2356509547,24.1332494503,10.374600177
6076683_2_1,3:G18,6079358_1_2_2,3,35.2356509547,20.9064373999,9.79423517731
6076683_2_1,3:G18,6079358_1_2_2,5,35.2356509547,21.9162025571,9.57016724129
6076683_2_1,3:G18,6079358_1_2_2,7,35.2356509547,23.6732494503,9.91460017701
6076683_2_1,3:G16,6079358_1_2_4,6,35.2356509547,24.0900466844,11.4974824243
6076683_2_1,3:G16,6079358_1_2_4,10,35.2356509547,27.267336166,12.7960364929
6076683_2_1,3:G16,6079358_1_2_1,6,35.2356509547,23.8900466844,11.2974824243
6076683_2_1,3:G16,6079358_1_2_1,10,35.2356509547,27.067336166,12.5960364929
6076683_2_1,3:G16,6079358_1_2_0,6,35.2356509547,21.9700466844,9.37748242433
6076683_2_1,3:G16,6079358_1_2_0,10,35.2356509547,24.5740028327,10.1027031596
6076683_2_1,3:G16,6079358_1_2_3,6,35.2356509547,22.4900466844,9.89748242433
6076683_2_1,3:G16,6079358_1_2_3,10,35.2356509547,25.667336166,11.1960364929
6076683_2_1,3:G16,6079358_1_2_2,6,35.2356509547,21.9700466844,9.37748242433
6076683_2_1,3:G16,6079358_1_2_2,10,35.2356509547,24.867336166,10.3960364929
6087881_2_1,5:621,6054507_1_1_4,15,24.4290243917,19.1868382068,23.7860778372
6087881_2_1,5:621,6054507_1_1_4,17,24.4290243917,19.8268130545,23.1461029894
6087881_2_1,5:621,6054507_1_1_3,15,24.4290243917,19.1868382068,23.7860778372
6087881_2_1,5:621,6054507_1_1_3,17,24.4290243917,19.8268130545,23.1461029894
6088184_1_2,10:G32,6089061_1_3_1,1,25.7456318693,25.1764142501,6.054654399
6088184_1_2,10:G32,6089061_1_3_2,1,25.7456318693,25.6930809201,6.571321069
6088551_1_1,3:F21,6088357_1_1_4,3,31.5560767506,25.1546111184,17.5573959029
6088551_1_1,3:F21,6088357_1_1_4,5,31.5560767506,26.2907149808,17.5240810968
6088551_1_1,3:F21,6088357_1_1_4,7,31.5560767506,27.2458748313,17.4739356803
6088551_1_1,3:F20,6088357_1_1_0,1,31.5560767506,23.3314954003,17.0354217382
6088551_1_1,3:F20,6088357_1_1_0,3,31.5560767506,23.982066177,16.3848509615
6088551_1_1,3:F20,6088357_1_1_0,5,31.5560767506,25.1181700394,16.3515361553
6088551_1_1,3:F20,6088357_1_1_0,7,31.5560767506,26.088299494,16.316360343
6088551_1_1,3:F20,6088357_1_1_2,1,31.5560767506,23.3314954003,17.0354217382
6088551_1_1,3:F20,6088357_1_1_2,3,31.5560767506,23.982066177,16.3848509615
6088551_1_1,3:F20,6088357_1_1_2,5,31.5560767506,25.1181700394,16.3515361553
6088551_1_1,3:F20,6088357_1_1_2,7,31.5560767506,26.088299494,16.316360343
6088551_1_1,3:F20,6088357_1_1_4,1,31.5560767506,23.3314954003,17.0354217382
6088551_1_1,3:F20,6088357_1_1_4,3,31.5560767506,23.982066177,16.3848509615
6088551_1_1,3:F20,6088357_1_1_4,5,31.5560767506,25.1181700394,16.3515361553
6088551_1_1,3:F20,6088357_1_1_4,7,31.5560767506,26.088299494,16.316360343
6088551_1_1,3:A41,6088357_1_1_0,1,31.5560767506,22.2598137297,15.9637400677
6088551_1_1,3:A41,6088357_1_1_0,3,31.5560767506,22.9437178397,15.3465026243
6088551_1_1,3:A41,6088357_1_1_0,5,31.5560767506,23.8155503613,15.0489164772
6088551_1_1,3:A41,6088357_1_1_0,7,31.5560767506,24.8153052701,15.0433661192
6088551_1_1,3:A41,6088357_1_1_2,1,31.5560767506,22.2598137297,15.9637400677
6088551_1_1,3:A41,6088357_1_1_2,3,31.5560767506,22.9437178397,15.3465026243
6088551_1_1,3:A41,6088357_1_1_2,5,31.5560767506,23.8155503613,15.0489164772
6088551_1_1,3:A41,6088357_1_1_2,7,31.5560767506,24.8153052701,15.0433661192
6088551_1_1,3:A41,6088357_1_1_4,1,31.5560767506,22.669813733,16.373740071
6088551_1_1,3:A41,6088357_1_1_4,3,31.5560767506,23.5437178397,15.9465026243
6088551_1_1,3:A41,6088357_1_1_4,5,31.5560767506,24.4155503613,15.6489164772
6088551_1_1,3:A41,6088357_1_1_4,7,31.5560767506,25.2119719335,15.4400327825
6088551_1_1,3:F18,6088357_1_1_0,1,31.5560767506,22.2024844878,15.9064108258
6088551_1_1,3:F18,6088357_1_1_0,3,31.5560767506,22.8530552645,15.2558400491
6088551_1_1,3:F18,6088357_1_1_0,5,31.5560767506,23.5410979321,14.7744640481
6088551_1_1,3:F18,6088357_1_1_0,7,31.5560767506,24.2087718329,14.4368326819
6088551_1_1,3:F18,6088357_1_1_0,9,31.5560767506,29.2991463678,16.1969708958
6088551_1_1,3:F18,6088357_1_1_2,1,31.5560767506,22.2024844878,15.9064108258
6088551_1_1,3:F18,6088357_1_1_2,3,31.5560767506,22.8530552645,15.2558400491
6088551_1_1,3:F18,6088357_1_1_2,5,31.5560767506,23.5410979321,14.7744640481
6088551_1_1,3:F18,6088357_1_1_2,7,31.5560767506,24.2087718329,14.4368326819
6088551_1_1,3:F18,6088357_1_1_2,9,31.5560767506,29.2991463678,16.1969708958
6088551_1_1,3:F18,6088357_1_1_4,1,31.5560767506,22.4958178211,16.1997441591
6088551_1_1,3:F18,6088357_1_1_4,3,31.5560767506,23.3697219279,15.7725067124
6088551_1_1,3:F18,6088357_1_1_4,5,31.5560767506,24.1410979321,15.3744640481
6088551_1_1,3:F18,6088357_1_1_4,7,31.5560767506,24.7654384996,14.9934993486
6088551_1_1,3:F18,6088357_1_1_4,9,31.5560767506,29.2991463678,16.1969708958
6088551_1_1,3:F16,6088357_1_1_0,7,31.5560767506,24.1876164805,14.4156773295
6088551_1_1,3:F16,6088357_1_1_0,9,31.5560767506,25.9908452198,12.8886697477
6088551_1_1,3:F16,6088357_1_1_2,7,31.5560767506,24.1876164805,14.4156773295
6088551_1_1,3:F16,6088357_1_1_2,9,31.5560767506,25.9908452198,12.8886697477
6088551_1_1,3:F16,6088357_1_1_4,7,31.5560767506,24.1876164805,14.4156773295
6088551_1_1,3:F16,6088357_1_1_4,9,31.5560767506,25.9908452198,12.8886697477
6088551_1_1,3:F15,6088357_1_1_4,9,31.5560767506,25.8900681641,12.7878926921
6090964_1_2,5:L08,6091846_1_1_2,1,9.9564347563,8.54028817912,8.26670225212
6090964_1_2,5:L08,6091846_1_1_4,1,9.9564347563,8.54028817912,8.26670225212
6090964_1_2,5:L10,6091846_1_1_2,1,9.9564347563,7.8868094824,7.6132235554
6090964_1_2,5:L10,6091846_1_1_4,1,9.9564347563,7.8868094824,7.6132235554
6090964_1_2,5:L11,6091846_1_1_2,1,9.9564347563,8.03491897427,7.76133304727
6090964_1_2,5:L11,6091846_1_1_4,1,9.9564347563,8.03491897427,7.76133304727
6108905_1_2,5:716,6106747_1_4_2,7,45.0962712388,39.4192853569,10.0477794002
6108905_1_2,5:716,6106747_1_4_0,7,45.0962712388,40.4226186869,11.0511127302
6108905_1_2,5:716,6106747_1_4_1,7,45.0962712388,39.4192853569,10.0477794002
6108905_1_2,5:716,6106747_1_4_4,7,45.0962712388,39.4192853569,10.0477794002
6108905_1_2,5:715,6106747_1_4_2,7,45.0962712388,38.582497625,9.21099166827
6108905_1_2,5:715,6106747_1_4_2,8,45.0962712388,39.2416952136,8.45846075307
6108905_1_2,5:715,6106747_1_4_0,7,45.0962712388,39.982497625,10.6109916683
6108905_1_2,5:715,6106747_1_4_0,8,45.0962712388,40.6416952136,9.85846075307
6108905_1_2,5:715,6106747_1_4_1,7,45.0962712388,38.4958309617,9.12432500494
6108905_1_2,5:715,6106747_1_4_1,8,45.0962712388,39.2016952136,8.41846075307
6108905_1_2,5:715,6106747_1_4_4,7,45.0962712388,38.4958309617,9.12432500494
6108905_1_2,5:715,6106747_1_4_4,8,45.0962712388,39.2016952136,8.41846075307
6108905_1_2,5:714,6106747_1_4_2,7,45.0962712388,38.3267653072,8.95525935045
6108905_1_2,5:714,6106747_1_4_2,8,45.0962712388,38.9859628891,8.20272842858
6108905_1_2,5:714,6106747_1_4_0,7,45.0962712388,39.7267653072,10.3552593504
6108905_1_2,5:714,6106747_1_4_0,8,45.0962712388,40.3859628891,9.60272842858
6108905_1_2,5:714,6106747_1_4_1,7,45.0962712388,37.9267653072,8.55525935045
6108905_1_2,5:714,6106747_1_4_1,8,45.0962712388,38.5859628891,7.80272842858
6108905_1_2,5:714,6106747_1_4_4,7,45.0962712388,37.9267653072,8.55525935045
6108905_1_2,5:714,6106747_1_4_4,8,45.0962712388,38.5859628891,7.80272842858
6108905_1_2,5:713,6106747_1_4_2,7,45.0962712388,38.1417368947,8.77023093795
6108905_1_2,5:713,6106747_1_4_2,8,45.0962712388,38.8009344732,8.01770001275
6108905_1_2,5:713,6106747_1_4_2,9,45.0962712388,42.9871265076,7.98797214373
6108905_1_2,5:713,6106747_1_4_1,7,45.0962712388,37.7417368947,8.37023093795
6108905_1_2,5:713,6106747_1_4_1,8,45.0962712388,38.4009344732,7.61770001275
6108905_1_2,5:713,6106747_1_4_1,9,45.0962712388,42.7171265009,7.71797213707
6108905_1_2,5:713,6106747_1_4_4,7,45.0962712388,37.7417368947,8.37023093795
6108905_1_2,5:713,6106747_1_4_4,8,45.0962712388,38.4009344732,7.61770001275
6108905_1_2,5:713,6106747_1_4_4,9,45.0962712388,42.7171265009,7.71797213707
6108905_1_2,5:712,6106747_1_4_2,7,45.0962712388,37.7833990655,8.41189310879
6108905_1_2,5:712,6106747_1_4_2,8,45.0962712388,38.4425966541,7.65936219359
6108905_1_2,5:712,6106747_1_4_2,9,45.0962712388,42.6179843556,7.61882999173
6108905_1_2,5:712,6106747_1_4_1,7,45.0962712388,37.3833990655,8.01189310879
6108905_1_2,5:712,6106747_1_4_1,8,45.0962712388,38.0425966541,7.25936219359
6108905_1_2,5:712,6106747_1_4_1,9,45.0962712388,42.2179843556,7.21882999173
6108905_1_2,5:712,6106747_1_4_4,7,45.0962712388,37.3833990655,8.01189310879
6108905_1_2,5:712,6106747_1_4_4,8,45.0962712388,38.0425966541,7.25936219359
6108905_1_2,5:712,6106747_1_4_4,9,45.0962712388,42.2179843556,7.21882999173
6108905_1_2,5:711,6106747_1_4_2,8,45.0962712388,39.0197411335,8.23650667298
6108905_1_2,5:711,6106747_1_4_2,9,45.0962712388,42.3462231451,7.34706878126
6108905_1_2,5:711,6106747_1_4_1,8,45.0962712388,38.6197411335,7.83650667298
6108905_1_2,5:711,6106747_1_4_1,9,45.0962712388,41.9462231451,6.94706878126
6108905_1_2,5:711,6106747_1_4_4,8,45.0962712388,38.6197411335,7.83650667298
6108905_1_2,5:711,6106747_1_4_4,9,45.0962712388,41.9462231451,6.94706878126
6108905_1_2,5:710,6106747_1_4_2,8,45.0962712388,38.8857510002,8.10251653966
6108905_1_2,5:710,6106747_1_4_2,9,45.0962712388,42.2362580018,7.23710363801
6108905_1_2,5:710,6106747_1_4_1,8,45.0962712388,38.4857510002,7.70251653966
6108905_1_2,5:710,6106747_1_4_1,9,45.0962712388,41.8362580018,6.83710363801
6108905_1_2,5:710,6106747_1_4_4,8,45.0962712388,38.4857510002,7.70251653966
6108905_1_2,5:710,6106747_1_4_4,9,45.0962712388,41.8362580018,6.83710363801
6108905_1_2,5:709,6106747_1_4_2,9,45.0962712388,42.3809594361,7.3818050723
6108905_1_2,5:709,6106747_1_4_1,9,45.0962712388,41.9809594361,6.9818050723
6108905_1_2,5:709,6106747_1_4_4,9,45.0962712388,41.9809594361,6.9818050723
6116529_1_2,11:G15,6108555_1_4_4,1,18.5131716874,17.5370989785,7.13956971843
6116529_1_2,11:G15,6108555_1_4_3,1,18.5131716874,17.5370989785,7.13956971843
6116529_1_2,11:G15,6108555_1_4_2,1,18.5131716874,17.6904323085,7.29290304843
6116529_1_2,11:G15,6108555_1_4_1,1,18.5131716874,18.0904323085,7.69290304843
6116529_1_2,11:G14,6108555_1_4_4,1,18.5131716874,16.8330972862,6.43556802614
6116529_1_2,11:G14,6108555_1_4_3,1,18.5131716874,16.8330972862,6.43556802614
6116529_1_2,11:G14,6108555_1_4_2,1,18.5131716874,17.3797639495,6.98223468947
6116529_1_2,11:G14,6108555_1_4_1,1,18.5131716874,17.7797639495,7.38223468947
6116529_1_2,4:710N,6108555_1_4_4,1,18.5131716874,17.6302348495,7.23270558946
6116529_1_2,4:710N,6108555_1_4_3,1,18.5131716874,17.6302348495,7.23270558946
6116529_1_2,4:710N,6108555_1_4_2,1,18.5131716874,18.2302348495,7.83270558946
6005073_4_2,3:720,6068388_2_2_3,4,10.0437650315,7.68728744293,23.6822565283
6005073_4_2,3:720,6068388_2_2_1,4,10.0437650315,7.68728744293,23.6822565283
6005073_4_2,3:720,6068388_2_2_4,4,10.0437650315,7.68728744293,23.6822565283
6005073_4_2,3:721,6068388_2_2_3,1,10.0437650315,7.06597624989,24.2849576599
6005073_4_2,3:721,6068388_2_2_3,3,10.0437650315,7.57095203417,23.7799818757
6005073_4_2,3:721,6068388_2_2_1,1,10.0437650315,7.06597624989,24.2849576599
6005073_4_2,3:721,6068388_2_2_1,3,10.0437650315,7.57095203417,23.7799818757
6005073_4_2,3:721,6068388_2_2_4,1,10.0437650315,7.06597624989,24.2849576599
6005073_4_2,3:721,6068388_2_2_4,3,10.0437650315,7.57095203417,23.7799818757
6005073_4_2,3:723,6104045_2_3_1,1,7.81171030071,4.52702970878,23.5527265261
6005073_4_2,3:723,6104045_2_3_2,1,7.81171030071,4.52702970878,23.5527265261
6005073_4_2,3:723,6105098_2_3_1,1,7.81171030071,4.52702970878,23.5527265261
6005073_4_2,3:723,6068388_2_2_3,1,10.0437650315,4.46256584404,21.6815472541
6005073_4_2,3:723,6068388_2_2_3,3,10.0437650315,5.19822092743,21.4072507689
6005073_4_2,3:723,6068388_2_2_1,1,10.0437650315,4.10589917737,21.3248805874
6005073_4_2,3:723,6068388_2_2_1,3,10.0437650315,4.60822093077,20.8172507723
6005073_4_2,3:723,6068388_2_2_4,1,10.0437650315,4.10589917737,21.3248805874
6005073_4_2,3:723,6068388_2_2_4,3,10.0437650315,4.79822092743,21.0072507689
6005073_4_2,3:631,6068388_2_2_3,1,10.0437650315,4.72840402223,21.9473854323
6005073_4_2,3:631,6068388_2_2_3,3,10.0437650315,5.46405910896,21.6730889504
6005073_4_2,3:631,6068388_2_2_1,1,10.0437650315,4.12840402223,21.3473854323
6005073_4_2,3:631,6068388_2_2_1,3,10.0437650315,4.86405910896,21.0730889504
6005073_4_2,3:631,6068388_2_2_4,1,10.0437650315,4.32840402223,21.5473854323
6005073_4_2,3:631,6068388_2_2_4,3,10.0437650315,5.06405910896,21.2730889504
6005073_4_2,3:630,6104045_2_3_3,1,7.81171030071,2.91627585402,21.9419726714
6005073_4_2,3:630,6105098_2_3_0,1,7.81171030071,3.07627585402,22.1019726714
6005073_4_2,3:630,6072510_1_3_4,1,7.81171030071,3.07627585402,22.1019726714
6005073_4_2,3:630,6072510_1_3_3,1,7.81171030071,3.07627585402,22.1019726714
6005073_4_2,3:630,6072510_1_3_1,1,7.81171030071,2.91627585402,21.9419726714
6005073_4_2,3:630,6105098_2_3_4,1,7.81171030071,2.91627585402,21.9419726714
6005073_4_2,3:630,6068388_2_2_1,1,10.0437650315,4.0936909232,21.3126723332
6005073_4_2,3:630,6068388_2_2_1,3,10.0437650315,4.94866671081,21.1576965523
6005073_4_2,3:630,6068388_2_2_4,1,10.0437650315,4.2936909232,21.5126723332
6005073_4_2,3:630,6068388_2_2_4,3,10.0437650315,5.14866671081,21.3576965523
6005073_4_2,3:629,6104045_2_3_3,1,7.81171030071,2.75467657574,21.7803733931
6005073_4_2,3:629,6104045_2_3_4,1,7.81171030071,2.27134324241,21.2970400598
6005073_4_2,3:629,6105098_2_3_0,1,7.81171030071,2.95467657574,21.9803733931
6005073_4_2,3:629,6105098_2_3_2,1,7.81171030071,2.27134324241,21.2970400598
6005073_4_2,3:629,6072510_1_3_4,1,7.81171030071,2.95467657574,21.9803733931
6005073_4_2,3:629,6072510_1_3_3,1,7.81171030071,2.95467657574,21.9803733931
6005073_4_2,3:629,6072510_1_3_1,1,7.81171030071,2.55467657574,21.5803733931
6005073_4_2,3:629,6105098_2_3_4,1,7.81171030071,2.55467657574,21.5803733931
6005073_4_2,3:629,6105098_2_3_3,1,7.81171030071,2.27134324241,21.2970400598
6005073_4_2,3:628,6104045_2_3_0,1,7.81171030071,2.15258215661,21.178278974
6005073_4_2,3:628,6104045_2_3_3,1,7.81171030071,2.41258215661,21.438278974
6005073_4_2,3:628,6104045_2_3_4,1,7.81171030071,2.15258215661,21.178278974
6005073_4_2,3:628,6105098_2_3_0,1,7.81171030071,2.61258215661,21.638278974
6005073_4_2,3:628,6105098_2_3_2,1,7.81171030071,2.15258215661,21.178278974
6005073_4_2,3:628,6072510_1_3_4,1,7.81171030071,2.61258215661,21.638278974
6005073_4_2,3:628,6072510_1_3_3,1,7.81171030071,2.61258215661,21.638278974
6005073_4_2,3:628,6072510_1_3_2,1,7.81171030071,2.15258215661,21.178278974
6005073_4_2,3:628,6072510_1_3_1,1,7.81171030071,2.21258215661,21.238278974
6005073_4_2,3:628,6072510_1_3_0,1,7.81171030071,2.15258215661,21.178278974
6005073_4_2,3:628,6105098_2_3_4,1,7.81171030071,2.21258215661,21.238278974
6005073_4_2,3:628,6105098_2_3_3,1,7.81171030071,2.15258215661,21.178278974
6005073_4_2,3:627,6104045_2_3_0,1,7.81171030071,2.27026594044,21.2959627578
6005073_4_2,3:627,6104045_2_3_0,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6104045_2_3_3,1,7.81171030071,2.34693260711,21.3726294245
6005073_4_2,3:627,6104045_2_3_3,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6104045_2_3_4,1,7.81171030071,2.27026594044,21.2959627578
6005073_4_2,3:627,6104045_2_3_4,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6105098_2_3_2,1,7.81171030071,2.27026594044,21.2959627578
6005073_4_2,3:627,6105098_2_3_2,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6105098_2_3_3,1,7.81171030071,2.27026594044,21.2959627578
6005073_4_2,3:627,6105098_2_3_3,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6105098_2_3_4,1,7.81171030071,2.27026594044,21.2959627578
6005073_4_2,3:627,6105098_2_3_4,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6072510_1_3_2,1,7.81171030071,2.27026594044,21.2959627578
6005073_4_2,3:627,6072510_1_3_2,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6072510_1_3_1,1,7.81171030071,2.27026594044,21.2959627578
6005073_4_2,3:627,6072510_1_3_1,4,7.81171030071,4.17581351215,19.9101904742
6005073_4_2,3:627,6072510_1_3_0,1,7.81171030071,2.27026594044,21.2959627578
6005073_4_2,3:627,6072510_1_3_0,4,7.81171030071,4.17581351215,19.9101904742
6005152_1_2,3:720,6068388_2_2_3,4,10.0437650315,7.68728744293,23.6822565283
6005152_1_2,3:720,6068388_2_2_1,4,10.0437650315,7.68728744293,23.6822565283
6005152_1_2,3:720,6068388_2_2_4,4,10.0437650315,7.68728744293,23.6822565283
6005152_1_2,3:721,6068388_2_2_3,1,10.0437650315,7.06597624989,24.2849576599
6005152_1_2,3:721,6068388_2_2_3,3,10.0437650315,7.57095203417,23.7799818757
6005152_1_2,3:721,6068388_2_2_1,1,10.0437650315,7.06597624989,24.2849576599
6005152_1_2,3:721,6068388_2_2_1,3,10.0437650315,7.57095203417,23.7799818757
6005152_1_2,3:721,6068388_2_2_4,1,10.0437650315,7.06597624989,24.2849576599
6005152_1_2,3:721,6068388_2_2_4,3,10.0437650315,7.57095203417,23.7799818757
6005152_1_2,3:723,6104045_2_3_1,1,7.81171030071,4.52702970878,23.5527265261
6005152_1_2,3:723,6104045_2_3_2,1,7.81171030071,4.52702970878,23.5527265261
6005152_1_2,3:723,6105098_2_3_1,1,7.81171030071,4.52702970878,23.5527265261
6005152_1_2,3:723,6068388_2_2_3,1,10.0437650315,4.46256584404,21.6815472541
6005152_1_2,3:723,6068388_2_2_3,3,10.0437650315,5.19822092743,21.4072507689
6005152_1_2,3:723,6068388_2_2_1,1,10.0437650315,4.10589917737,21.3248805874
6005152_1_2,3:723,6068388_2_2_1,3,10.0437650315,4.60822093077,20.8172507723
6005152_1_2,3:723,6068388_2_2_4,1,10.0437650315,4.10589917737,21.3248805874
6005152_1_2,3:723,6068388_2_2_4,3,10.0437650315,4.79822092743,21.0072507689
6005152_1_2,3:631,6068388_2_2_3,1,10.0437650315,4.72840402223,21.9473854323
6005152_1_2,3:631,6068388_2_2_3,3,10.0437650315,5.46405910896,21.6730889504
6005152_1_2,3:631,6068388_2_2_1,1,10.0437650315,4.12840402223,21.3473854323
6005152_1_2,3:631,6068388_2_2_1,3,10.0437650315,4.86405910896,21.0730889504
6005152_1_2,3:631,6068388_2_2_4,1,10.0437650315,4.32840402223,21.5473854323
6005152_1_2,3:631,6068388_2_2_4,3,10.0437650315,5.06405910896,21.2730889504
6005152_1_2,3:630,6104045_2_3_3,1,7.81171030071,2.91627585402,21.9419726714
6005152_1_2,3:630,6105098_2_3_0,1,7.81171030071,3.07627585402,22.1019726714
6005152_1_2,3:630,6072510_1_3_4,1,7.81171030071,3.07627585402,22.1019726714
6005152_1_2,3:630,6072510_1_3_3,1,7.81171030071,3.07627585402,22.1019726714
6005152_1_2,3:630,6072510_1_3_1,1,7.81171030071,2.91627585402,21.9419726714
6005152_1_2,3:630,6105098_2_3_4,1,7.81171030071,2.91627585402,21.9419726714
6005152_1_2,3:630,6068388_2_2_1,1,10.0437650315,4.0936909232,21.3126723332
6005152_1_2,3:630,6068388_2_2_1,3,10.0437650315,4.94866671081,21.1576965523
6005152_1_2,3:630,6068388_2_2_4,1,10.0437650315,4.2936909232,21.5126723332
6005152_1_2,3:630,6068388_2_2_4,3,10.0437650315,5.14866671081,21.3576965523
6005152_1_2,3:629,6104045_2_3_3,1,7.81171030071,2.75467657574,21.7803733931
6005152_1_2,3:629,6104045_2_3_4,1,7.81171030071,2.27134324241,21.2970400598
6005152_1_2,3:629,6105098_2_3_0,1,7.81171030071,2.95467657574,21.9803733931
6005152_1_2,3:629,6105098_2_3_2,1,7.81171030071,2.27134324241,21.2970400598
6005152_1_2,3:629,6072510_1_3_4,1,7.81171030071,2.95467657574,21.9803733931
6005152_1_2,3:629,6072510_1_3_3,1,7.81171030071,2.95467657574,21.9803733931
6005152_1_2,3:629,6072510_1_3_1,1,7.81171030071,2.55467657574,21.5803733931
6005152_1_2,3:629,6105098_2_3_4,1,7.81171030071,2.55467657574,21.5803733931
