transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6030582_1_4,10:725,6081235_1_2_0,8,2010-06-19 21:55:36.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1998.294,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_1,1,2010-06-19 21:19:31.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,909.742,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_1,3,2010-06-19 21:19:53.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1335.214,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_1,5,2010-06-19 21:21:40.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1303.052,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_1,8,2010-06-19 21:25:36.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1998.294,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_2,1,2010-06-19 21:15:31.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,909.742,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_2,3,2010-06-19 21:15:53.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1335.214,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_2,5,2010-06-19 21:17:40.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1303.052,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_2,8,2010-06-19 21:21:36.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1998.294,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_3,1,2010-06-19 21:53:31.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,909.742,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_3,3,2010-06-19 21:53:53.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1335.214,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_3,5,2010-06-19 21:55:40.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1303.052,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_3,8,2010-06-19 21:59:36.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1998.294,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_4,1,2010-06-19 21:33:31.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,909.742,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_4,3,2010-06-19 21:33:53.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1335.214,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_4,5,2010-06-19 21:35:40.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1303.052,8015.015,47669.842
6030582_1_4,10:725,6081235_1_2_4,8,2010-06-19 21:39:36.000000,2010-06-19 23:04:34.999998,2010-06-19 22:17:24.000001,1998.294,8015.015,47669.842
6030582_1_4,10:724,6081235_1_2_0,1,2010-06-19 21:51:10.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,1288.065,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_0,3,2010-06-19 21:51:32.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,1713.537,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_0,5,2010-06-19 21:50:30.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,755.754,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_0,8,2010-06-19 21:54:33.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,1569.955,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_0,11,2010-06-19 21:58:48.000002,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,4239.045,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_1,1,2010-06-19 21:21:10.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,1288.065,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_1,3,2010-06-19 21:21:32.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,1713.537,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_1,5,2010-06-19 21:20:30.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,755.754,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_1,8,2010-06-19 21:24:33.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,1569.955,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_1,11,2010-06-19 21:28:48.000002,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,4239.045,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_3,1,2010-06-19 21:55:10.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,1288.065,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_3,3,2010-06-19 21:55:32.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,1713.537,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_3,5,2010-06-19 21:54:30.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,755.754,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_3,8,2010-06-19 21:58:33.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,1569.955,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_3,11,2010-06-19 22:02:48.000002,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,4239.045,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_4,1,2010-06-19 21:35:10.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,1288.065,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_4,3,2010-06-19 21:35:32.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,1713.537,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_4,5,2010-06-19 21:34:30.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,755.754,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_4,8,2010-06-19 21:38:33.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,1569.955,6919.67,47669.842
6030582_1_4,10:724,6081235_1_2_4,11,2010-06-19 21:42:48.000002,2010-06-19 23:03:34.999998,2010-06-19 22:16:01.999999,4239.045,6919.67,47669.842
6030582_1_4,10:723,6081235_1_2_0,1,2010-06-19 21:52:03.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1851.235,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_0,3,2010-06-19 21:49:22.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1109.474,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_0,5,2010-06-19 21:50:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_0,8,2010-06-19 21:52:29.000001,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1009.857,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_0,11,2010-06-19 21:56:38.999999,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,3677.465,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_1,1,2010-06-19 21:22:03.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1851.235,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_1,3,2010-06-19 21:19:22.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1109.474,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_1,5,2010-06-19 21:20:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_1,8,2010-06-19 21:22:29.000001,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1009.857,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_1,11,2010-06-19 21:26:38.999999,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,3677.465,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_3,1,2010-06-19 21:56:03.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1851.235,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_3,3,2010-06-19 21:53:22.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1109.474,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_3,5,2010-06-19 21:54:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_3,8,2010-06-19 21:56:29.000001,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1009.857,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_3,11,2010-06-19 22:00:38.999999,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,3677.465,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_4,1,2010-06-19 21:36:03.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1851.235,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_4,3,2010-06-19 21:33:22.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1109.474,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_4,5,2010-06-19 21:34:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_4,8,2010-06-19 21:36:29.000001,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,1009.857,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_4,11,2010-06-19 21:40:38.999999,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,3677.465,6525.709,47669.842
6030582_1_4,3:631,6081235_1_2_0,1,2010-06-19 21:52:09.000001,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1926.09,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_0,3,2010-06-19 21:49:28.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1184.329,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_0,5,2010-06-19 21:50:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_0,8,2010-06-19 21:52:35.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1084.712,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_0,11,2010-06-19 21:56:45.000001,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,3752.32,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_1,1,2010-06-19 21:22:09.000001,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1926.09,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_1,3,2010-06-19 21:19:28.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1184.329,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_1,5,2010-06-19 21:20:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_1,8,2010-06-19 21:22:35.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1084.712,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_1,11,2010-06-19 21:26:45.000001,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,3752.32,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_3,1,2010-06-19 21:56:09.000001,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1926.09,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_3,3,2010-06-19 21:53:28.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1184.329,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_3,5,2010-06-19 21:54:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_3,8,2010-06-19 21:56:35.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1084.712,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_3,11,2010-06-19 22:00:45.000001,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,3752.32,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_4,1,2010-06-19 21:36:09.000001,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1926.09,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_4,3,2010-06-19 21:33:28.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1184.329,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_4,5,2010-06-19 21:34:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_4,8,2010-06-19 21:36:35.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,1084.712,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_4,11,2010-06-19 21:40:45.000001,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,3752.32,6432.621,47669.842
6030582_1_4,3:629,6081235_1_2_0,1,2010-06-19 21:52:05.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,2056.529,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_0,3,2010-06-19 21:50:41.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,1630.375,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_0,5,2010-06-19 21:55:19.999999,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,2355.75,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_0,8,2010-06-19 21:58:04.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,2499.197,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_0,11,2010-06-19 22:01:44.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,4883.096,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_3,1,2010-06-19 21:56:05.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,2056.529,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_3,3,2010-06-19 21:54:41.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,1630.375,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_3,5,2010-06-19 21:59:19.999999,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,2355.75,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_3,8,2010-06-19 22:02:04.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,2499.197,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_3,11,2010-06-19 22:05:44.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,4883.096,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_4,1,2010-06-19 21:36:05.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,2056.529,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_4,3,2010-06-19 21:34:41.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,1630.375,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_4,5,2010-06-19 21:39:19.999999,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,2355.75,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_4,8,2010-06-19 21:42:04.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,2499.197,2808.698,47669.842
6030582_1_4,3:629,6081235_1_2_4,11,2010-06-19 21:45:44.000000,2010-06-19 23:06:34.999998,2010-06-19 22:19:07.000000,4883.096,2808.698,47669.842
6030582_1_4,3:626,6073513_1_6_1,5,2010-06-19 22:01:48.999999,2010-06-19 22:33:08.000000,2010-06-19 22:14:07.999999,5923.075,911.526,8963.159
6030582_1_4,3:626,6073513_1_6_1,8,2010-06-19 22:02:10.000000,2010-06-19 22:33:08.000000,2010-06-19 22:14:07.999999,3572.026,911.526,8963.159
6030582_1_4,3:626,6073513_1_6_4,5,2010-06-19 22:05:48.999999,2010-06-19 22:33:08.000000,2010-06-19 22:14:07.999999,5923.075,911.526,8963.159
6030582_1_4,3:626,6073513_1_6_4,8,2010-06-19 22:06:10.000000,2010-06-19 22:33:08.000000,2010-06-19 22:14:07.999999,3572.026,911.526,8963.159
6030582_1_4,3:626,6081235_1_2_0,1,2010-06-19 22:00:39.000001,2010-06-19 23:01:34.999998,2010-06-19 22:14:07.999999,4128.612,911.526,47669.842
6030582_1_4,3:626,6081235_1_2_0,3,2010-06-19 21:59:15.000000,2010-06-19 23:01:34.999998,2010-06-19 22:14:07.999999,3702.458,911.526,47669.842
6030582_1_4,3:626,6081235_1_2_3,1,2010-06-19 22:04:39.000001,2010-06-19 23:01:34.999998,2010-06-19 22:14:07.999999,4128.612,911.526,47669.842
6030582_1_4,3:626,6081235_1_2_3,3,2010-06-19 22:03:15.000000,2010-06-19 23:01:34.999998,2010-06-19 22:14:07.999999,3702.458,911.526,47669.842
6030582_1_4,3:626,6081235_1_2_4,1,2010-06-19 21:44:39.000001,2010-06-19 23:01:34.999998,2010-06-19 22:14:07.999999,4128.612,911.526,47669.842
6030582_1_4,3:626,6081235_1_2_4,3,2010-06-19 21:43:15.000000,2010-06-19 23:01:34.999998,2010-06-19 22:14:07.999999,3702.458,911.526,47669.842
6032078_1_4,10:626,6005839_3_4_2,15,2010-06-05 21:57:24.000000,2010-06-05 22:22:00.000000,2010-06-05 22:00:42.000000,7293.273,1194.164,14862.322
6032078_1_4,10:626,6005839_3_4_1,15,2010-06-05 21:54:24.000000,2010-06-05 22:20:00.000000,2010-06-05 21:58:42.000000,7293.273,1194.164,14862.322
6042220_2_2,8:G14,6110414_2_2_2,5,2010-09-18 15:39:27.000000,2010-09-18 16:00:34.000000,2010-09-18 15:48:33.000001,3241.001,3476.269,9933.098
6042220_2_2,8:G14,6110414_2_2_2,7,2010-09-18 15:42:05.000000,2010-09-18 16:02:34.000000,2010-09-18 15:50:33.000001,4119.491,3476.269,9933.098
6042220_2_2,8:G13,6110414_2_2_2,1,2010-09-18 15:40:12.000000,2010-09-18 15:58:34.000000,2010-09-18 15:46:26.000001,3560.146,1519.839,9933.098
6042220_2_2,8:G13,6110414_2_2_2,4,2010-09-18 15:38:51.000000,2010-09-18 15:58:34.000000,2010-09-18 15:46:26.000001,2842.895,1519.839,9933.098
6042220_2_2,8:G13,6110414_2_2_2,5,2010-09-18 15:38:04.000000,2010-09-18 15:58:34.000000,2010-09-18 15:46:26.000001,2008.643,1519.839,9933.098
6042220_2_2,8:G13,6110414_2_2_2,7,2010-09-18 15:40:42.000000,2010-09-18 15:58:34.000000,2010-09-18 15:46:26.000001,2887.133,1519.839,9933.098
6042220_2_2,8:G12,6110414_2_2_2,1,2010-09-18 15:37:26.000000,2010-09-18 15:58:34.000000,2010-09-18 15:46:05.000000,2802.625,923.877,9933.098
6042220_2_2,8:G12,6110414_2_2_2,4,2010-09-18 15:36:05.000000,2010-09-18 15:58:34.000000,2010-09-18 15:46:05.000000,2085.374,923.877,9933.098
6042220_2_2,8:G12,6110414_2_2_2,5,2010-09-18 15:35:18.000001,2010-09-18 15:58:34.000000,2010-09-18 15:46:05.000000,1251.122,923.877,9933.098
6042220_2_2,8:G12,6110414_2_2_2,7,2010-09-18 15:37:55.999999,2010-09-18 15:58:34.000000,2010-09-18 15:46:05.000000,2129.612,923.877,9933.098
6044009_1_3,10:G21,6042911_1_3_0,1,2010-05-08 15:57:42.000000,2010-05-08 16:03:22.999998,2010-05-08 16:21:31.999998,2363.032,3376.7,11316.105
6044009_1_3,10:G21,6042911_1_3_0,2,2010-05-08 15:56:13.000000,2010-05-08 16:02:22.999998,2010-05-08 16:20:31.999998,737.995,3376.7,11316.105
6044009_1_3,10:G21,6042911_1_3_0,3,2010-05-08 15:56:21.000000,2010-05-08 16:02:22.999998,2010-05-08 16:20:31.999998,81.632,3376.7,11316.105
6057248_1_1,3:G26,6076464_2_1_0,6,2010-06-19 11:21:55.000000,2010-06-19 11:36:36.999998,2010-06-19 11:59:29.000000,3009.06,6365.862,18590.86
6057248_1_1,3:G24,6076464_2_1_2,5,2010-06-19 11:26:57.000000,2010-06-19 11:36:50.999999,2010-06-19 11:59:29.000000,3189.202,4666.622,18590.86
6057248_1_1,3:G24,6076464_2_1_2,6,2010-06-19 11:26:01.000000,2010-06-19 11:36:50.999999,2010-06-19 11:59:29.000000,1580.878,4666.622,18590.86
6057248_1_1,3:G24,6076464_2_1_4,5,2010-06-19 11:26:57.000000,2010-06-19 11:36:50.999999,2010-06-19 11:59:29.000000,3189.202,4666.622,18590.86
6057248_1_1,3:G24,6076464_2_1_4,6,2010-06-19 11:26:01.000000,2010-06-19 11:36:50.999999,2010-06-19 11:59:29.000000,1580.878,4666.622,18590.86
6057248_1_1,3:G22,6076464_2_1_2,5,2010-06-19 11:24:47.000000,2010-06-19 11:35:25.999999,2010-06-19 11:58:29.000000,2619.741,4445.237,18590.86
6057248_1_1,3:G22,6076464_2_1_2,6,2010-06-19 11:23:51.000000,2010-06-19 11:35:25.999999,2010-06-19 11:58:29.000000,1011.417,4445.237,18590.86
6057248_1_1,3:G22,6076464_2_1_4,5,2010-06-19 11:24:47.000000,2010-06-19 11:35:25.999999,2010-06-19 11:58:29.000000,2619.741,4445.237,18590.86
6057248_1_1,3:G22,6076464_2_1_4,6,2010-06-19 11:23:51.000000,2010-06-19 11:35:25.999999,2010-06-19 11:58:29.000000,1011.417,4445.237,18590.86
6057248_1_1,3:G21,6076464_2_1_2,5,2010-06-19 11:22:41.000000,2010-06-19 11:37:00.000000,2010-06-19 12:00:29.000000,2030.149,3534.014,18590.86
6057248_1_1,3:G21,6076464_2_1_2,6,2010-06-19 11:21:45.000000,2010-06-19 11:37:00.000000,2010-06-19 12:00:29.000000,421.825,3534.014,18590.86
6057248_1_1,3:G21,6076464_2_1_4,5,2010-06-19 11:22:41.000000,2010-06-19 11:37:00.000000,2010-06-19 12:00:29.000000,2030.149,3534.014,18590.86
6057248_1_1,3:G21,6076464_2_1_4,6,2010-06-19 11:21:45.000000,2010-06-19 11:37:00.000000,2010-06-19 12:00:29.000000,421.825,3534.014,18590.86
6059771_1_6,10:G30,6074358_2_3_2,2,2010-06-19 01:11:06.000001,2010-06-19 01:53:33.999999,2010-06-19 01:26:45.000000,5290.27,11363.384,18488.93
6059771_1_6,10:G31,6074358_2_3_2,3,2010-06-19 01:12:23.000002,2010-06-19 01:54:33.999999,2010-06-19 01:27:19.000000,5708.341,11017.719,18488.93
6059845_1_5,3:B10,6081235_1_2_0,1,2010-06-19 21:47:55.000000,2010-06-19 23:35:34.999999,2010-06-19 22:51:57.000000,634.246,8674.829,38094.499
6059845_1_5,3:B10,6081235_1_2_0,3,2010-06-19 21:49:04.000001,2010-06-19 23:35:34.999999,2010-06-19 22:51:57.000000,1138.497,8674.829,38094.499
6059845_1_5,3:B10,6081235_1_2_0,5,2010-06-19 21:55:03.000000,2010-06-19 23:35:34.999999,2010-06-19 22:51:57.000000,2193.895,8674.829,38094.499
6059845_1_5,3:B10,6081235_1_2_0,8,2010-06-19 21:59:34.000001,2010-06-19 23:35:34.999999,2010-06-19 22:51:57.000000,2942.287,8674.829,38094.499
6059845_1_5,3:B10,6081235_1_2_3,1,2010-06-19 21:51:55.000000,2010-06-19 23:35:34.999999,2010-06-19 22:51:57.000000,634.246,8674.829,38094.499
6059845_1_5,3:B10,6081235_1_2_3,3,2010-06-19 21:53:04.000001,2010-06-19 23:35:34.999999,2010-06-19 22:51:57.000000,1138.497,8674.829,38094.499
6059845_1_5,3:B10,6081235_1_2_3,5,2010-06-19 21:59:03.000000,2010-06-19 23:35:34.999999,2010-06-19 22:51:57.000000,2193.895,8674.829,38094.499
6059845_1_5,3:B10,6081235_1_2_3,8,2010-06-19 22:03:34.000001,2010-06-19 23:35:34.999999,2010-06-19 22:51:57.000000,2942.287,8674.829,38094.499
6059845_1_5,3:D17,6081235_1_2_3,1,2010-06-19 21:58:09.000000,2010-06-19 23:37:34.999999,2010-06-19 22:53:26.999998,2034.91,5644.445,38094.499
6059845_1_5,3:D17,6081235_1_2_3,3,2010-06-19 21:58:41.000000,2010-06-19 23:37:34.999999,2010-06-19 22:53:26.999998,2066.843,5644.445,38094.499
6059845_1_5,3:D17,6081235_1_2_3,5,2010-06-19 21:56:42.000000,2010-06-19 23:37:34.999999,2010-06-19 22:53:26.999998,1405.505,5644.445,38094.499
6059845_1_5,3:D17,6081235_1_2_3,8,2010-06-19 21:59:27.000000,2010-06-19 23:37:34.999999,2010-06-19 22:53:26.999998,1785.296,5644.445,38094.499
6059845_1_5,3:D17,6081235_1_2_3,11,2010-06-19 22:04:48.000000,2010-06-19 23:37:34.999999,2010-06-19 22:53:26.999998,4768.355,5644.445,38094.499
6065158_2_1,10:235,6069496_1_3_3,13,2010-06-19 16:39:23.999999,2010-06-19 17:03:17.000000,2010-06-19 16:55:26.999998,3817.343,8565.546,2879.047
6065158_2_1,10:235,6069496_1_3_4,13,2010-06-19 16:37:23.999999,2010-06-19 17:01:17.000000,2010-06-19 16:53:26.999998,3817.343,8565.546,2879.047
6065158_2_1,10:R31,6069496_1_3_3,13,2010-06-19 16:39:23.999999,2010-06-19 17:04:17.000000,2010-06-19 16:56:19.000001,3751.975,5333.836,2879.047
6065158_2_1,10:R31,6069496_1_3_4,13,2010-06-19 16:37:23.999999,2010-06-19 17:02:17.000000,2010-06-19 16:54:19.000001,3751.975,5333.836,2879.047
6072499_1_4,10:D15,6066152_1_6_2,1,2010-06-19 00:40:03.000000,2010-06-19 01:13:29.000000,2010-06-19 00:51:59.000000,2617.554,2705.426,12541.695
6072499_1_4,10:D15,6066152_1_6_2,5,2010-06-19 00:43:22.000000,2010-06-19 01:14:29.000000,2010-06-19 00:52:59.000000,4545.342,2705.426,12541.695
6072499_1_4,10:D15,6066152_1_6_2,8,2010-06-19 00:42:47.000000,2010-06-19 01:13:29.000000,2010-06-19 00:51:59.000000,3879.541,2705.426,12541.695
6072499_1_4,10:D15,6066152_1_6_2,1,2010-06-19 00:40:03.000000,2010-06-19 01:14:29.000000,2010-06-19 00:52:59.000000,2617.554,2705.426,12541.695
6072499_1_4,10:D15,6066152_1_6_2,5,2010-06-19 00:43:22.000000,2010-06-19 01:14:29.000000,2010-06-19 00:52:59.000000,4545.342,2705.426,12541.695
6072499_1_4,10:D15,6066152_1_6_2,8,2010-06-19 00:42:47.000000,2010-06-19 01:14:29.000000,2010-06-19 00:52:59.000000,3879.541,2705.426,12541.695
6072499_1_4,10:D14,6066152_1_6_2,1,2010-06-19 00:43:11.000000,2010-06-19 01:13:29.000000,2010-06-19 00:51:05.000001,3261.445,2061.839,12541.695
