transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6027101_2_1,3:D15,6068018_1_1_1,1,2010-06-21 09:12:10.999999,2010-06-21 09:27:58.000001,2010-06-21 09:21:03.000000,2010-06-21 09:23:50.000000,1507.3120000000001,823.3539999999999,1850.004,8.04048698748,1.9010435297549424,9.91999089000339
6099387_1_1,8:D15,6103267_1_1_5,1,2010-10-06 07:39:44.999999,2010-10-06 07:57:23.000000,2010-10-06 07:42:18.000000,2010-10-06 07:48:09.000001,2081.736,470.529,3088.4790000000003,10.818683331305001,8.294968212879535,3.567518643847132
6073640_2_1,3:629,6068772_1_1_5,1,2010-06-18 08:52:03.000001,2010-06-18 08:54:34.000000,2010-06-18 09:01:37.000000,2010-06-18 09:02:01.000000,3396.815,567.112,1677.203,11.15699809282,10.412732141837513,1.3503543312374884
6035599_1_1,3:627,6029258_2_1_1,1,2010-05-28 08:10:33.000000,2010-05-28 08:30:53.000001,2010-05-28 08:43:27.000000,2010-05-28 08:49:34.000000,918.1210000000001,5741.143,3158.933,10.44456517277,3.4518384223560066,18.0600187978615
6024964_1_1,10:D16,6066552_2_1_4,1,2010-05-17 08:23:50.000000,2010-05-17 08:31:13.000000,2010-05-17 08:26:54.000000,2010-05-17 08:36:26.000000,2333.779,843.811,1217.71,8.48259245398,6.142747195191923,3.751699362224744
6069678_1_1,3:F12,6068018_1_1_4,1,2010-06-21 08:45:41.000001,2010-06-21 08:59:07.000000,2010-06-21 08:50:52.000000,2010-06-21 08:55:25.000000,1532.547,1014.819,2688.908,8.04048698748,3.8322300442965416,8.028608644838457
6140831_1_3,11:A28,6140592_1_2_7,1,2010-11-19 19:22:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.85699999999997,428.648,2145.52,8.1833072464075,0.9377127697544912,11.601897210099676
6103083_1_1,5:227,6119073_1_1_6,1,2010-10-13 07:33:19.000000,2010-10-13 07:50:36.000001,2010-10-13 08:10:49.999998,2010-10-13 08:19:16.000000,1872.756,3666.1079999999997,19575.405,13.6330325933375,2.9597625160057697,40.32676692432506
6104288_1_4,7:400109,6105785_1_3_5,3,2010-09-24 16:57:44.000000,2010-09-24 17:15:35.000000,2010-09-24 17:02:46.000000,2010-09-24 17:06:02.000000,2151.048,1601.845,6902.061,14.2994495719875,4.384217328803035,17.418377166979464
6077635_1_4,3:A27,6069041_2_5_6,1,2010-06-15 17:34:16.000000,2010-06-15 17:57:04.000000,2010-06-15 18:22:59.000001,2010-06-15 18:23:55.999999,3892.327,5490.834,20432.493000000002,21.60867237382,19.685322731315807,33.72446745610253
6068834_1_2,3:A25,6022080_2_6_1,1,2010-06-07 18:35:11.999999,2010-06-07 19:08:20.000000,2010-06-07 18:49:48.000000,2010-06-07 18:55:01.000000,1994.519,1048.002,4290.085,15.4899575723,0.820837387309918,18.689834426421747
6011108_1_1,3:635,6022080_2_2_8,1,2010-06-07 09:26:57.999999,2010-06-07 09:36:25.000000,2010-06-07 09:30:16.000000,2010-06-07 09:35:55.000000,2008.681,407.08,1737.0639999999999,7.6403970745725,4.393859618399522,5.710586279287977
6030086_2_2,10:125,6029347_1_2_5,5,2010-05-17 18:12:25.000000,2010-05-17 18:15:13.000000,2010-05-17 18:15:13.000000,2010-05-17 18:18:08.000000,1066.998,521.3380000000001,0.0,8.17702363217,7.541900840032821,1.03485541671968
6023908_4_1,10:L02,6036235_1_2_0,1,2010-05-25 12:14:40.000000,2010-05-25 12:44:19.000001,2010-05-25 12:26:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,6.954140436346794,13.857766669721537
6072541_1_5,10:R03,6071560_1_5_9,14,2010-06-20 19:06:11.000000,2010-06-20 19:40:24.999999,2010-06-20 19:29:59.999998,2010-06-20 19:40:02.000000,954.3,8836.93,2925.547,27.015344477587494,5.296200198546028,35.349056596623136
6015204_1_1,10:132,6026263_1_1_1,1,2010-05-24 07:37:01.000000,2010-05-24 07:53:39.999999,2010-05-24 07:47:12.999999,2010-05-24 07:50:00.000000,2700.381,2238.335,2129.904,11.0370781501025,1.023088190957944,13.070833837425386
6016500_2_7,10:D21,6027185_1_3_3,1,2010-06-04 17:37:08.000000,2010-06-04 17:43:19.000001,2010-06-04 18:08:42.000000,2010-06-04 18:08:59.000000,1000.123,1453.957,13269.578000000001,5.4793958056325,0.8147453382630324,27.61081739953197
6087484_1_2,3:217,6086311_1_3_9,1,2010-06-26 15:33:22.000000,2010-06-26 15:40:36.999999,2010-06-26 15:57:48.999999,2010-06-26 16:01:48.000000,1080.508,2980.3779999999997,12195.868999999999,6.643641872625,5.845347550119166,23.021676060976663
6061249_1_1,3:R17,6067397_1_1_0,1,2010-06-14 08:35:06.000000,2010-06-14 08:55:56.000000,2010-06-14 08:42:12.000000,2010-06-14 08:47:01.000000,2340.299,626.239,4633.209,13.58740998109,5.559217630220325,10.806438352622173
6100408_1_3,4:A48S,6096727_1_5_4,1,2010-10-12 21:17:36.000000,2010-10-12 21:51:46.000002,2010-10-12 21:46:11.000000,2010-10-12 22:07:20.000000,2181.495,6812.09,3962.8340000000003,14.99813481466,0.3398808254386041,26.446976750683888
6108674_2_2,4:F09N,6105785_1_3_6,5,2010-09-24 17:30:44.000000,2010-09-24 17:44:01.000000,2010-09-24 18:05:26.000000,2010-09-24 18:08:08.999999,5808.191999999999,4948.468,14723.006000000001,14.2994495719875,11.402475211734762,36.49833428230691
6108674_2_1,8:D17,6077802_2_3_4,1,2010-09-24 08:46:31.999998,2010-09-24 08:53:32.000001,2010-09-24 08:50:45.000000,2010-09-24 08:51:50.000000,3212.8459999999995,1082.675,932.78,8.0831798354625,6.651786201814548,4.470000349862951
6141917_3_2,3:127,6028436_2_3_5,5,2010-06-04 11:39:12.000000,2010-06-04 11:48:42.000001,2010-06-04 12:03:23.999998,2010-06-04 12:07:16.000000,2091.717,2871.48,15697.146999999999,8.516298723875,7.932783391221082,28.59107372616392
6141917_3_1,3:127,6028436_1_2_2,1,2010-06-04 09:07:50.000000,2010-06-04 09:22:43.000001,2010-06-04 09:10:06.000000,2010-06-04 09:12:51.000000,2276.926,65.384,3240.2490000000003,8.676398068880001,0.801483655367816,11.737283682271352
6077917_1_1,3:A28,6067397_1_1_8,1,2010-06-14 08:53:21.999999,2010-06-14 09:19:42.999998,2010-06-14 09:03:28.000000,2010-06-14 09:08:57.000000,2378.63,599.545,5588.765,13.58740998109,0.7565558470633895,18.644897679786613
6077454_2_1,3:D17,6026699_1_1_9,5,2010-05-18 08:40:58.000000,2010-05-18 08:51:36.999999,2010-05-18 08:42:57.000000,2010-05-18 08:43:15.000000,1173.098,876.806,3022.059,9.20624733429,8.226167236636082,4.28602857976392
6030610_1_2,3:636,6105208_2_5_7,1,2010-05-12 16:47:28.000000,2010-05-12 17:18:04.999999,2010-05-12 17:00:30.000000,2010-05-12 17:00:36.000000,551.096,1012.4639999999999,11427.391000000001,21.7516234326525,4.704939394165888,22.88889447371995
6054760_3_4,8:634,6035842_2_2_7,1,2010-09-10 17:30:28.999999,2010-09-10 17:52:04.000000,2010-09-10 17:36:02.000000,2010-09-10 17:39:43.000000,1548.411,1038.136,4963.388,10.598198840525,0.4943024075786849,15.760640917967146
6104383_3_2,3:126,6007906_3_3_3,1,2010-05-27 12:30:24.000000,2010-05-27 13:10:42.000000,2010-05-27 12:48:25.000000,2010-05-27 12:56:22.000000,5717.48,11563.338,14562.27,35.41768314262,3.3405597538690253,50.04536883025098
6071203_1_1,3:123,6068298_1_2_0,1,2010-06-20 17:19:22.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,2010-06-20 17:42:51.000000,1371.59,624.081,18001.447,31.384353107627508,2.2656368999589884,38.57176945531933
6069493_2_2,5:121,6101645_1_5_6,1,2010-10-22 16:13:56.000001,2010-10-22 16:35:08.000000,2010-10-22 16:20:10.000001,2010-10-22 16:23:08.000000,1141.636,1853.889,7396.684,8.940632667780003,1.4234279396894152,19.106781966658087
6061323_2_1,3:G26,6068278_1_2_5,2,2010-06-23 16:15:14.999999,2010-06-23 16:30:51.000000,2010-06-23 16:26:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.14626397738226,24.16365726902524
6117731_3_1,3:712,6077968_1_1_1,7,2010-06-18 07:45:47.000001,2010-06-18 07:59:31.000001,2010-06-18 08:16:37.000000,2010-06-18 08:16:42.999999,5101.391,10029.036,14727.844,19.465789353802503,17.355155868204413,37.6870856218406
6004774_1_1,3:225,6069663_1_1_9,5,2010-06-18 06:21:34.999999,2010-06-18 06:31:19.999999,2010-06-18 06:45:17.999999,2010-06-18 06:50:54.000000,2972.222,6805.496,9393.546,12.9376732389425,11.318678748883126,25.29017244473937
6104207_1_2,5:R03,6106747_1_4_5,9,2010-10-24 17:37:02.999999,2010-10-24 18:16:11.999998,2010-10-24 17:50:05.999999,2010-10-24 17:51:38.000000,2816.4120000000003,8010.159000000001,21624.757,45.0962712388275,12.465540539166305,65.55950857748371
6104185_1_2,8:626,6105785_1_3_8,1,2010-09-24 17:10:53.000000,2010-09-24 17:33:57.999999,2010-09-24 17:23:21.000000,2010-09-24 17:32:54.000000,1141.3980000000001,1511.066,4926.104,14.2994495719875,4.628078048405103,14.551344560081565
6034552_1_1,3:634,6067397_1_1_2,1,2010-06-14 08:49:42.000000,2010-06-14 09:10:44.999998,2010-06-14 09:00:04.000000,2010-06-14 09:03:42.000000,2151.5,653.575,4676.212,13.58740998109,7.118178464918027,10.623458496274477
6076892_1_3,10:G15,6074358_2_1_5,5,2010-06-18 18:26:45.000000,2010-06-18 18:46:11.999999,2010-06-18 18:26:59.999999,2010-06-18 18:30:52.000000,2778.8909999999996,334.855,11797.825,36.2797247997725,34.541958404714386,3.243787948040602
6094539_2_4,10:621,6030607_1_2_1,1,2010-05-20 18:30:21.999999,2010-05-20 18:43:44.000000,2010-05-20 19:01:55.000001,2010-05-20 19:01:58.000000,1456.751,3736.8309999999997,11663.236,9.934369560095,7.171546916126185,24.467631067568806
6073640_2_3,3:R04,6074358_2_1_5,5,2010-06-18 18:29:13.000000,2010-06-18 19:05:34.999999,2010-06-18 18:43:15.999999,2010-06-18 18:55:39.000000,3163.995,1098.315,14206.343,36.2797247997725,11.34186847685756,36.002880207785765
6058459_2_2,10:L05,6069041_1_2_3,1,2010-06-15 18:22:42.000000,2010-06-15 19:05:28.000001,2010-06-15 18:39:48.000000,2010-06-15 18:43:32.000001,2295.0229999999997,5593.746,15622.848999999998,16.145842624495,6.733004557082079,34.110589413612914
6119440_1_1,11:622,6103803_1_1_4,5,2010-11-02 10:06:07.000000,2010-11-02 10:33:47.000000,2010-11-02 10:19:52.999999,2010-11-02 10:27:56.000000,2819.7270000000003,8941.755,4007.58,19.084949514475,8.972886117419797,19.604992052172697
6129511_1_2,11:L10,6131625_1_3_0,8,2010-11-15 16:14:13.999999,2010-11-15 16:41:19.999999,2010-11-15 16:25:22.000000,2010-11-15 16:36:13.000000,3056.4570000000003,3959.343,9143.846,23.218074526927506,1.0549323286522292,35.1540674162936
6120235_1_3,5:119,6120431_1_6_0,1,2010-10-30 23:43:54.000000,2010-10-31 00:05:12.999999,2010-10-30 23:53:36.000000,2010-10-31 00:00:23.000000,1133.645,527.443,4020.8979999999997,13.59730360484,2.7952290185422584,12.97132428847274
6130382_1_2,13:403127,6102612_1_2_7,5,2010-11-12 18:04:03.000000,2010-11-12 18:24:02.000000,2010-11-12 18:12:25.000000,2010-11-12 18:20:21.000000,362.744,3618.268,9884.238000000001,16.1884407134,0.6760674617580603,26.324376792204447
6092349_2_2,10:A22,6056214_1_4_6,1,2010-06-18 15:58:22.000000,2010-06-18 16:22:43.000001,2010-06-18 16:32:08.000001,2010-06-18 16:34:12.999999,3239.847,14842.78,3117.027,21.959368264505,10.410724923161474,25.574733924256858
6118921_2_1,10:D16,6066552_2_1_4,1,2010-05-17 08:23:50.000000,2010-05-17 08:31:13.000000,2010-05-17 08:26:54.000000,2010-05-17 08:36:26.000000,2333.779,843.811,1217.71,8.48259245398,6.142747195191923,3.751699362224744
6097536_1_2,4:F26S,6099823_1_2_7,2,2010-10-26 18:26:00.000001,2010-10-26 18:56:38.000000,2010-10-26 18:33:03.000001,2010-10-26 18:39:19.000001,3917.25,3308.073,6674.151999999999,16.069830310065,0.4661925444813429,26.23392350608449
6108817_1_2,8:R15,6102385_1_2_5,2,2010-10-01 18:29:00.000000,2010-10-01 18:41:50.000000,2010-10-01 18:58:59.999999,2010-10-01 19:02:59.000000,1821.385,2860.942,10912.344,9.2858990173575,7.618542096685133,22.379467660827366
6027686_1_1,3:A25,6029241_1_1_1,1,2010-05-25 09:45:32.000001,2010-05-25 10:08:56.000000,2010-05-25 09:53:50.000000,2010-05-25 10:02:40.000000,3580.873,2266.2129999999997,13689.612,20.89170065061,0.6063596399629475,33.28915095243205
6119316_1_1,5:A27,6102289_1_1_9,1,2010-10-29 09:20:14.000001,2010-10-29 09:47:05.000000,2010-10-29 09:29:21.999999,2010-10-29 09:32:46.000000,7129.13,1144.337,3967.691,23.416369859297493,3.468008163208708,21.05440996583629
6103244_1_1,4:125S,6116243_1_2_2,1,2010-11-11 13:53:16.000000,2010-11-11 14:35:40.999999,2010-11-11 14:11:25.000000,2010-11-11 14:14:00.000000,1649.4360000000001,960.6419999999999,17521.414,31.5830955151225,15.07794320817872,24.888203413984613
6102691_1_2,8:A25,6093729_1_3_8,8,2010-09-21 17:14:50.000000,2010-09-21 17:36:35.999999,2010-09-21 17:16:16.000001,2010-09-21 17:21:21.000000,3599.045,570.148,18966.781000000003,32.5142134329175,12.3825432141985,32.82411582421151
6042537_1_1,10:D17,6035422_1_2_4,1,2010-05-19 08:50:40.000001,2010-05-19 08:57:48.000000,2010-05-19 08:52:57.000000,2010-05-19 08:53:15.000000,1758.651,876.806,1409.668,6.629477720680001,2.4660116104833985,6.817796805454101
6068768_2_2,3:A25,6022080_2_6_1,1,2010-06-07 18:35:11.999999,2010-06-07 19:08:20.000000,2010-06-07 18:49:48.000000,2010-06-07 18:55:01.000000,1994.519,1048.002,4290.085,15.4899575723,0.820837387309918,18.689834426421747
6092927_1_1,8:R33,6089727_1_1_1,1,2010-06-29 08:23:54.999998,2010-06-29 08:52:08.999998,2010-06-29 08:32:58.000001,2010-06-29 08:48:51.000000,5596.975,1443.306,9019.178,12.9251605364275,0.22198921951337214,29.598549372875794
6089851_3_7,10:D17,6030989_1_3_6,4,2010-05-21 10:56:15.000000,2010-05-21 11:08:50.000000,2010-05-21 10:59:04.000000,2010-05-21 11:03:54.000000,1225.059,606.275,2477.3070000000002,8.6998470569925,1.9532842903881675,11.43151646027433
6124185_1_2,11:B10,6120832_1_2_6,6,2010-10-15 10:54:09.999999,2010-10-15 11:08:17.000000,2010-10-15 10:54:28.000000,2010-10-15 10:58:08.000000,2165.035,199.668,7395.047,16.889586741229998,15.095346601715852,7.238265648951646
6092927_3_1,11:R33,6089727_1_1_1,1,2010-06-29 08:23:54.999998,2010-06-29 08:52:08.999998,2010-06-29 08:32:58.000001,2010-06-29 08:48:51.000000,5596.975,1443.306,9019.178,12.9251605364275,0.22198921951337214,29.598549372875794
6026168_1_2,10:D24,6017763_2_3_9,7,2010-05-23 16:00:42.999999,2010-05-23 17:08:27.999996,2010-05-23 16:40:06.999998,2010-05-23 16:46:29.000000,5095.654,6100.781999999999,24914.819,54.6788668361,2.7441546825040706,73.31665114512845
6099675_2_1,10:A28,6027204_1_2_4,1,2010-06-16 09:47:18.999999,2010-06-16 10:01:49.999999,2010-06-16 09:51:26.000001,2010-06-16 09:57:29.000001,764.857,748.59,3184.086,6.8290418913224995,3.483601306452889,7.76700897790461
6037661_1_1,3:R19,6024956_1_2_6,1,2010-06-10 09:36:18.000000,2010-06-10 09:51:28.999999,2010-06-10 09:38:31.000000,2010-06-10 09:43:15.000000,1018.5169999999999,239.482,5335.1630000000005,8.868069274395003,2.581708391403648,11.180290771351352
6070891_1_2,3:A38,6067397_1_1_2,1,2010-06-14 08:56:40.999999,2010-06-14 09:12:12.000001,2010-06-14 09:25:28.000000,2010-06-14 09:28:37.000000,4317.684,9247.76,9524.585,13.58740998109,12.835920775521176,26.559431922209658
6042202_1_2,10:G12,6041829_2_1_2,1,2010-05-09 18:46:55.999999,2010-05-09 19:13:28.000000,2010-05-09 18:54:19.000000,2010-05-09 19:06:12.000000,2374.599,1030.988,8843.143,39.9103741167825,9.916918967800118,13.61726172760822
6068834_2_2,10:129,6068214_1_2_6,1,2010-06-18 14:21:15.000000,2010-06-18 14:43:38.000000,2010-06-18 14:27:58.000000,2010-06-18 14:36:37.999999,1126.4189999999999,1838.027,4653.417,8.804049420264997,1.0781457102444685,13.755652165188033
6116529_1_2,11:G15,6108555_1_4_3,1,2010-09-26 18:06:50.000001,2010-09-26 18:28:11.000001,2010-09-26 18:16:29.000001,2010-09-26 18:24:42.000000,2409.538,2920.0570000000002,8624.496,18.513171687412502,1.372861606894221,24.010473750008284
6034768_1_1,13:400474,6104826_1_1_8,5,2010-11-10 09:14:51.000000,2010-11-10 09:40:36.999999,2010-11-10 09:20:25.999999,2010-11-10 09:32:03.000002,4186.737,1988.4029999999998,10197.841999999999,26.70245155711,5.6020258837911125,26.730478972051387
6066566_2_3,10:R21,6066152_1_5_7,3,2010-06-18 22:01:57.000001,2010-06-18 22:10:37.000000,2010-06-18 22:15:54.999999,2010-06-18 22:19:53.000000,3255.059,1424.735,1706.0079999999998,15.171105859929998,11.264573529408045,3.434158240875288
6110067_3_2,10:720,6035599_1_4_7,4,2010-05-28 22:37:12.999999,2010-05-28 23:03:24.999998,2010-05-28 22:46:10.000001,2010-05-28 22:50:10.000000,3325.616,3456.574,7236.865,11.24233858339,1.8361503735658329,25.094053693604174
6067262_5_5,3:137,6011123_1_5_7,1,2010-05-14 21:18:53.000000,2010-05-14 21:37:09.000000,2010-05-14 21:26:13.000000,2010-05-14 21:35:07.000001,2132.464,1124.3339999999998,4063.204,13.65431439409,6.387473705005496,9.530285368516171
6029725_2_4,3:123,6035599_1_4_9,1,2010-05-28 22:51:32.000000,2010-05-28 23:02:29.000001,2010-05-28 22:53:16.000001,2010-05-28 22:58:15.000000,3840.9120000000003,624.081,3028.849,11.24233858339,7.617728740970107,7.590078169151559
6103599_1_4,13:401087,6126729_1_3_9,1,2010-11-05 14:15:30.000000,2010-11-05 14:39:52.000001,2010-11-05 14:25:09.000000,2010-11-05 14:29:08.000000,1657.115,896.546,8448.173,17.053066344475,2.441258393043901,20.515959759657765
6013782_1_2,3:Q01,6026706_2_2_5,1,2010-05-24 22:18:57.000000,2010-05-24 22:33:07.000000,2010-05-24 22:57:38.999999,2010-05-24 23:01:27.999999,2983.897,3679.6290000000004,21722.43,14.1931688787175,2.473362939009876,45.12216172518013
6024025_1_1,10:R16,6028436_1_2_7,1,2010-06-04 08:57:36.000001,2010-06-04 09:11:43.000001,2010-06-04 08:59:46.000000,2010-06-04 09:02:55.000001,2569.194,164.516,3240.2490000000003,8.676398068880001,0.8207457539086221,12.019366433897215
6073616_2_3,3:G21,6074358_2_1_4,7,2010-06-18 19:08:50.000000,2010-06-18 19:42:25.999999,2010-06-18 19:19:42.999999,2010-06-18 19:23:05.999999,2800.869,2002.2939999999999,11136.844,36.2797247997725,1.794110159135221,48.093726364433955
6097369_1_2,5:D15,6068933_2_1_7,1,2010-09-20 17:53:29.000000,2010-09-20 18:06:32.000000,2010-09-20 18:28:47.000000,2010-09-20 18:31:10.000000,3071.305,2862.656,14083.913,15.553663634075,14.208035545532448,21.894947084269212
6073616_2_1,3:F11,6068388_1_1_7,1,2010-06-18 09:38:23.000000,2010-06-18 09:46:52.000000,2010-06-18 09:42:34.000000,2010-06-18 09:51:47.000000,2253.589,799.8889999999999,1478.6870000000001,9.9932245797825,9.662801676057526,0.8242547361466395
6130783_1_2,13:404019,6131739_1_2_3,1,2010-11-15 13:21:56.000000,2010-11-15 13:31:57.000000,2010-11-15 13:36:51.000000,2010-11-15 13:40:17.000000,2094.519,3476.2659999999996,2655.723,9.12669941887,1.0590632994763052,14.82688712336036
6020960_2_1,3:D15,6026699_1_1_9,5,2010-05-18 08:43:37.000001,2010-05-18 08:50:55.000000,2010-05-18 08:44:48.000000,2010-05-18 08:47:09.000000,2377.486,429.478,1857.537,9.20624733429,8.409697518078634,3.4695356223163656
6026139_1_1,3:F14,6005839_3_4_3,13,2010-06-05 22:11:35.000000,2010-06-05 23:11:23.000001,2010-06-05 22:39:36.999999,2010-06-05 22:46:20.000000,2548.59,5524.495,28829.655,60.77833917518001,1.9561376612351382,82.95349169034904
6060997_1_1,10:R17,6067397_1_1_0,1,2010-06-14 08:35:06.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:04.999999,2010-06-14 08:47:19.000000,2340.299,896.77,4291.058,13.58740998109,6.775014033409437,9.479385471883065
6067497_1_2,3:634,6022080_2_6_3,1,2010-06-07 18:41:56.000000,2010-06-07 19:09:55.999999,2010-06-07 18:54:13.000001,2010-06-07 19:01:11.000000,2931.906,1411.142,3427.6290000000004,15.4899575723,1.1546251557430365,17.62322485634113
6071303_1_3,3:127,6035118_4_3_9,4,2010-06-11 15:21:33.999999,2010-06-11 15:35:05.000000,2010-06-11 15:47:37.000000,2010-06-11 15:58:03.000000,2652.4120000000003,4464.791,13494.358999999999,11.73238763882,7.545246724142149,29.365284906260342
6063392_1_7,10:F20,6065846_1_2_0,3,2010-06-14 17:14:40.999999,2010-06-14 17:55:59.000002,2010-06-14 17:38:36.000000,2010-06-14 17:46:09.000000,6753.245,12717.398000000001,8401.273000000001,30.9202166203275,1.0277923462833671,47.04352942866997
6034213_1_3,3:A34,6027153_1_2_9,1,2010-05-19 18:52:51.000000,2010-05-19 19:22:42.000000,2010-05-19 19:07:41.000000,2010-05-19 19:08:08.000000,1127.965,1084.735,3535.29,11.18017802598,2.0354706424202447,14.553615093304757
6041599_1_1,3:B08,6035733_1_1_3,1,2010-05-24 09:34:53.000000,2010-05-24 09:44:45.000001,2010-05-24 09:36:01.000000,2010-05-24 09:39:30.000000,4630.332,182.979,2506.688,7.798714638235,3.37244170752247,11.045312705716698
6128345_7_4,11:132,6119263_1_3_6,1,2010-11-18 21:40:33.000000,2010-11-18 22:05:43.000000,2010-11-18 21:42:20.000000,2010-11-18 21:47:39.000000,1831.606,313.914,10919.482,17.5069248874425,6.525143764865482,17.690389629489523
6126052_3_2,5:128,6104866_2_2_9,1,2010-11-08 14:34:29.000000,2010-11-08 14:51:14.999998,2010-11-08 15:07:56.000001,2010-11-08 15:11:50.000000,1391.6589999999999,4580.19,10725.09,8.0751486152875,4.343522085350924,25.44062878973824
6025435_2_1,10:631,6028436_1_2_0,1,2010-06-04 08:45:30.999999,2010-06-04 09:03:53.000001,2010-06-04 08:51:27.000001,2010-06-04 08:54:59.000000,1207.106,926.7669999999999,3745.8140000000003,8.676398068880001,0.6625639052319573,12.664436911960545
