transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6006187_2_3,3:629,6104045_2_2_0,2,2010-06-18 17:42:58.000001,2010-06-18 17:44:07.000000,2010-06-18 18:05:48.999999,660.688,553.923,16578.193
6006418_1_2,3:627,6031905_1_1_4,2,2010-06-01 17:04:39.000000,2010-06-01 17:20:34.000001,2010-06-01 17:39:40.999999,543.016,5188.381,12738.061
6006418_1_2,3:627,6031905_1_1_0,2,2010-06-01 17:05:39.000000,2010-06-01 17:20:34.000001,2010-06-01 17:39:40.999999,543.016,5188.381,12738.061
6007626_2_3,3:112,6054183_2_3_0,7,2010-05-27 12:42:16.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:19.000000,1587.33,11147.458,23430.83
6007626_2_3,3:112,6054183_2_3_1,7,2010-05-27 12:38:16.000000,2010-05-27 13:21:56.999999,2010-05-27 12:54:19.000000,1587.33,11147.458,23430.83
6007626_2_3,3:112,6054183_2_3_2,7,2010-05-27 12:39:16.000000,2010-05-27 13:22:56.999999,2010-05-27 12:55:19.000000,1587.33,11147.458,23430.83
6007626_2_3,3:112,6054183_2_3_4,7,2010-05-27 12:36:16.000000,2010-05-27 13:19:56.999999,2010-05-27 12:52:19.000000,1587.33,11147.458,23430.83
6007626_2_3,3:112,6007906_3_3_0,7,2010-05-27 12:35:16.000000,2010-05-27 13:18:56.999999,2010-05-27 12:51:19.000000,1587.33,11147.458,23430.83
6007626_2_3,3:112,6007906_3_3_2,7,2010-05-27 12:37:16.000000,2010-05-27 13:20:56.999999,2010-05-27 12:53:19.000000,1587.33,11147.458,23430.83
6007626_2_3,3:112,6007906_3_3_3,7,2010-05-27 12:39:16.000000,2010-05-27 13:22:56.999999,2010-05-27 12:55:19.000000,1587.33,11147.458,23430.83
6007626_2_3,3:112,6007906_1_3_4,7,2010-05-27 12:34:16.000000,2010-05-27 13:17:56.999999,2010-05-27 12:50:19.000000,1587.33,11147.458,23430.83
6007626_2_3,3:112,6007906_1_3_0,7,2010-05-27 12:38:16.000000,2010-05-27 13:21:56.999999,2010-05-27 12:54:19.000000,1587.33,11147.458,23430.83
6007626_2_3,3:120,6054183_2_3_0,4,2010-05-27 12:32:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6054183_2_3_0,6,2010-05-27 12:34:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6054183_2_3_1,4,2010-05-27 12:28:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6054183_2_3_1,6,2010-05-27 12:30:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6054183_2_3_2,4,2010-05-27 12:29:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6054183_2_3_2,6,2010-05-27 12:31:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6054183_2_3_3,4,2010-05-27 12:34:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6054183_2_3_3,6,2010-05-27 12:36:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6054183_2_3_4,4,2010-05-27 12:26:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6054183_2_3_4,6,2010-05-27 12:28:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6007906_3_3_4,4,2010-05-27 12:42:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6007906_3_3_4,6,2010-05-27 12:44:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6007906_3_3_0,4,2010-05-27 12:25:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6007906_3_3_0,6,2010-05-27 12:27:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6007906_3_3_1,4,2010-05-27 12:33:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6007906_3_3_1,6,2010-05-27 12:35:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6007906_3_3_2,4,2010-05-27 12:27:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6007906_3_3_2,6,2010-05-27 12:29:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6007906_3_3_3,4,2010-05-27 12:29:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6007906_3_3_3,6,2010-05-27 12:31:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6007906_1_3_4,4,2010-05-27 12:24:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6007906_1_3_4,6,2010-05-27 12:26:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6007906_1_3_2,4,2010-05-27 12:36:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6007906_1_3_2,6,2010-05-27 12:38:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6007906_1_3_3,4,2010-05-27 12:39:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6007906_1_3_3,6,2010-05-27 12:41:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6007906_1_3_0,4,2010-05-27 12:28:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6007906_1_3_0,6,2010-05-27 12:30:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:120,6007906_1_3_1,4,2010-05-27 12:34:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6007626_2_3,3:120,6007906_1_3_1,6,2010-05-27 12:36:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6007626_2_3,3:121,6054183_2_3_0,3,2010-05-27 12:29:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6054183_2_3_1,3,2010-05-27 12:25:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6054183_2_3_2,3,2010-05-27 12:26:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6054183_2_3_3,3,2010-05-27 12:31:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6054183_2_3_4,3,2010-05-27 12:23:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6007906_3_3_4,3,2010-05-27 12:39:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6007906_3_3_0,3,2010-05-27 12:22:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6007906_3_3_1,3,2010-05-27 12:30:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6007906_3_3_2,3,2010-05-27 12:24:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6007906_3_3_3,3,2010-05-27 12:26:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6007906_1_3_4,3,2010-05-27 12:21:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6007906_1_3_2,3,2010-05-27 12:33:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6007906_1_3_3,3,2010-05-27 12:36:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6007906_1_3_0,3,2010-05-27 12:25:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6007626_2_3,3:121,6007906_1_3_1,3,2010-05-27 12:31:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6008587_1_1,10:629,6035175_1_1_4,2,2010-06-03 06:07:42.000000,2010-06-03 06:09:38.000000,2010-06-03 06:08:53.000001,764.29,613.402,403.577
6009160_1_1,10:D15,6071689_1_2_2,1,2010-06-25 08:56:39.000000,2010-06-25 09:02:32.000000,2010-06-25 09:02:32.000000,593.355,1508.773,0.0
6009160_1_1,10:D15,6071689_1_2_1,1,2010-06-25 08:55:39.000000,2010-06-25 09:01:32.000000,2010-06-25 09:01:32.000000,593.355,1508.773,0.0
6009869_2_3,10:112,6054183_2_3_0,7,2010-05-27 12:42:16.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:19.000000,1587.33,11147.458,23430.83
6009869_2_3,10:112,6054183_2_3_1,7,2010-05-27 12:38:16.000000,2010-05-27 13:21:56.999999,2010-05-27 12:54:19.000000,1587.33,11147.458,23430.83
6009869_2_3,10:112,6054183_2_3_2,7,2010-05-27 12:39:16.000000,2010-05-27 13:22:56.999999,2010-05-27 12:55:19.000000,1587.33,11147.458,23430.83
6009869_2_3,10:112,6054183_2_3_4,7,2010-05-27 12:36:16.000000,2010-05-27 13:19:56.999999,2010-05-27 12:52:19.000000,1587.33,11147.458,23430.83
6009869_2_3,10:112,6007906_3_3_0,7,2010-05-27 12:35:16.000000,2010-05-27 13:18:56.999999,2010-05-27 12:51:19.000000,1587.33,11147.458,23430.83
6009869_2_3,10:112,6007906_3_3_2,7,2010-05-27 12:37:16.000000,2010-05-27 13:20:56.999999,2010-05-27 12:53:19.000000,1587.33,11147.458,23430.83
6009869_2_3,10:112,6007906_3_3_3,7,2010-05-27 12:39:16.000000,2010-05-27 13:22:56.999999,2010-05-27 12:55:19.000000,1587.33,11147.458,23430.83
6009869_2_3,10:112,6007906_1_3_4,7,2010-05-27 12:34:16.000000,2010-05-27 13:17:56.999999,2010-05-27 12:50:19.000000,1587.33,11147.458,23430.83
6009869_2_3,10:112,6007906_1_3_0,7,2010-05-27 12:38:16.000000,2010-05-27 13:21:56.999999,2010-05-27 12:54:19.000000,1587.33,11147.458,23430.83
6009869_2_3,10:120,6054183_2_3_0,4,2010-05-27 12:32:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6054183_2_3_0,6,2010-05-27 12:34:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6054183_2_3_1,4,2010-05-27 12:28:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6054183_2_3_1,6,2010-05-27 12:30:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6054183_2_3_2,4,2010-05-27 12:29:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6054183_2_3_2,6,2010-05-27 12:31:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6054183_2_3_3,4,2010-05-27 12:34:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6054183_2_3_3,6,2010-05-27 12:36:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6054183_2_3_4,4,2010-05-27 12:26:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6054183_2_3_4,6,2010-05-27 12:28:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_4,4,2010-05-27 12:42:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_4,6,2010-05-27 12:44:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_0,4,2010-05-27 12:25:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_0,6,2010-05-27 12:27:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_1,4,2010-05-27 12:33:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_1,6,2010-05-27 12:35:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_2,4,2010-05-27 12:27:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_2,6,2010-05-27 12:29:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_3,4,2010-05-27 12:29:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_3,6,2010-05-27 12:31:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_4,4,2010-05-27 12:24:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_4,6,2010-05-27 12:26:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_2,4,2010-05-27 12:36:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_2,6,2010-05-27 12:38:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_3,4,2010-05-27 12:39:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_3,6,2010-05-27 12:41:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_0,4,2010-05-27 12:28:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_0,6,2010-05-27 12:30:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_1,4,2010-05-27 12:34:03.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_1,6,2010-05-27 12:36:21.000000,2010-05-27 13:23:56.999999,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:121,6054183_2_3_0,3,2010-05-27 12:29:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_1,3,2010-05-27 12:25:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_2,3,2010-05-27 12:26:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_3,3,2010-05-27 12:31:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_4,3,2010-05-27 12:23:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_4,3,2010-05-27 12:39:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_0,3,2010-05-27 12:22:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_1,3,2010-05-27 12:30:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_2,3,2010-05-27 12:24:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_3,3,2010-05-27 12:26:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_4,3,2010-05-27 12:21:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_2,3,2010-05-27 12:33:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_3,3,2010-05-27 12:36:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_0,3,2010-05-27 12:25:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_1,3,2010-05-27 12:31:29.000000,2010-05-27 13:25:56.999999,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6010959_1_2,10:128,6009764_1_2_0,6,2010-05-14 12:29:16.000000,2010-05-14 12:30:59.000000,2010-05-14 12:48:50.000000,319.356,399.497,10557.514
6010967_1_3,10:418,6027153_1_2_3,1,2010-05-19 19:12:26.000001,2010-05-19 19:48:20.000001,2010-05-19 19:26:13.000000,639.732,3479.984,10508.032
6010967_1_3,10:418,6027153_1_2_1,1,2010-05-19 19:06:26.000001,2010-05-19 19:48:20.000001,2010-05-19 19:26:13.000000,639.732,3479.984,10508.032
6010967_1_3,10:418,6027153_1_2_4,1,2010-05-19 19:05:26.000001,2010-05-19 19:48:20.000001,2010-05-19 19:26:13.000000,639.732,3479.984,10508.032
6011061_2_2,10:D24,6090250_1_2_1,1,2010-06-21 19:22:12.000000,2010-06-21 19:28:19.999999,2010-06-21 19:34:31.000000,322.498,1239.378,1673.028
6011061_2_2,10:D24,6090250_1_2_0,1,2010-06-21 19:22:12.000000,2010-06-21 19:28:19.999999,2010-06-21 19:34:31.000000,322.498,1239.378,1673.028
6011061_2_2,10:D24,6090250_1_2_3,1,2010-06-21 19:22:12.000000,2010-06-21 19:28:19.999999,2010-06-21 19:34:31.000000,322.498,1239.378,1673.028
6011108_1_1,3:635,6022080_3_2_3,6,2010-06-07 09:26:16.000000,2010-06-07 09:36:25.000000,2010-06-07 09:30:16.000000,412.956,407.08,1737.064
6011108_1_1,3:635,6022080_3_2_0,6,2010-06-07 09:25:16.000000,2010-06-07 09:36:25.000000,2010-06-07 09:30:16.000000,412.956,407.08,1737.064
6011603_2_2,10:D15,6071921_1_2_3,1,2010-06-11 11:25:46.000000,2010-06-11 12:02:01.000000,2010-06-11 12:21:29.999997,396.175,9220.704,12740.041
6011603_2_2,10:D15,6071921_1_2_2,1,2010-06-11 11:25:46.000000,2010-06-11 12:02:01.000000,2010-06-11 12:21:29.999997,396.175,9220.704,12740.041
6011603_2_2,10:D15,6071921_1_2_1,1,2010-06-11 11:30:46.000000,2010-06-11 12:02:01.000000,2010-06-11 12:21:29.999997,396.175,9220.704,12740.041
6011603_2_2,10:D15,6071921_1_2_0,1,2010-06-11 11:32:46.000000,2010-06-11 12:02:01.000000,2010-06-11 12:21:29.999997,396.175,9220.704,12740.041
6011603_2_2,10:D15,6071921_1_2_4,1,2010-06-11 11:25:46.000000,2010-06-11 12:02:01.000000,2010-06-11 12:21:29.999997,396.175,9220.704,12740.041
6011603_2_2,10:D16,6071921_1_2_1,1,2010-06-11 11:34:56.999999,2010-06-11 12:01:37.000000,2010-06-11 12:20:29.999997,1584.42,8499.537,12740.041
6011603_2_2,10:D16,6071921_1_2_0,1,2010-06-11 11:36:56.999999,2010-06-11 12:01:37.000000,2010-06-11 12:20:29.999997,1584.42,8499.537,12740.041
6012497_1_1,3:724,6072815_1_6_0,3,2010-06-22 09:42:35.000000,2010-06-22 09:52:42.000000,2010-06-22 09:47:20.000000,1315.651,983.968,1473.708
6013691_1_2,3:243,6021153_1_3_4,1,2010-06-02 17:22:14.000000,2010-06-02 17:58:47.000000,2010-06-02 18:12:15.000001,350.131,6918.749,13042.353
6013691_1_2,3:243,6021153_1_3_0,1,2010-06-02 17:28:14.000000,2010-06-02 17:58:47.000000,2010-06-02 18:12:15.000001,350.131,6918.749,13042.353
6013691_1_2,3:243,6021153_1_3_1,1,2010-06-02 17:27:14.000000,2010-06-02 17:58:47.000000,2010-06-02 18:12:15.000001,350.131,6918.749,13042.353
6013691_1_2,3:243,6021153_1_3_2,1,2010-06-02 17:31:14.000000,2010-06-02 17:58:47.000000,2010-06-02 18:12:15.000001,350.131,6918.749,13042.353
6013691_1_2,3:243,6021153_1_3_3,1,2010-06-02 17:35:14.000000,2010-06-02 17:58:47.000000,2010-06-02 18:12:15.000001,350.131,6918.749,13042.353
6013691_1_2,3:242,6021153_1_3_0,1,2010-06-02 17:30:50.000001,2010-06-02 18:02:39.000000,2010-06-02 18:16:15.000001,1149.542,7598.14,13042.353
6013691_1_2,3:242,6021153_1_3_1,1,2010-06-02 17:29:50.000001,2010-06-02 18:02:39.000000,2010-06-02 18:16:15.000001,1149.542,7598.14,13042.353
6013691_1_2,3:242,6021153_1_3_2,1,2010-06-02 17:33:50.000001,2010-06-02 18:02:39.000000,2010-06-02 18:16:15.000001,1149.542,7598.14,13042.353
6013691_1_2,3:242,6021153_1_3_3,1,2010-06-02 17:37:50.000001,2010-06-02 18:02:39.000000,2010-06-02 18:16:15.000001,1149.542,7598.14,13042.353
6014276_1_1,10:L02,6068278_1_1_2,7,2010-06-23 13:26:21.000000,2010-06-23 13:40:48.000000,2010-06-23 13:30:16.000000,647.325,948.915,2416.74
6014276_1_1,10:L02,6068278_1_1_0,7,2010-06-23 13:27:21.000000,2010-06-23 13:41:48.000000,2010-06-23 13:31:16.000000,647.325,948.915,2416.74
6014351_1_1,10:L05,6036235_1_2_2,4,2010-05-25 12:27:02.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,270.827,1744.557,6904.711
6014351_1_1,10:L05,6036235_1_2_3,4,2010-05-25 12:27:02.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,270.827,1744.557,6904.711
6014351_1_1,10:L03,6036235_1_2_2,3,2010-05-25 12:25:57.999999,2010-05-25 12:47:19.000001,2010-05-25 12:29:11.999999,437.607,1300.129,6904.711
6014351_1_1,10:L03,6036235_1_2_2,4,2010-05-25 12:28:19.000000,2010-05-25 12:50:19.000001,2010-05-25 12:32:11.999999,475.004,1300.129,6904.711
6014351_1_1,10:L03,6036235_1_2_3,3,2010-05-25 12:25:57.999999,2010-05-25 12:47:19.000001,2010-05-25 12:29:11.999999,437.607,1300.129,6904.711
6014351_1_1,10:L03,6036235_1_2_3,4,2010-05-25 12:28:19.000000,2010-05-25 12:50:19.000001,2010-05-25 12:32:11.999999,475.004,1300.129,6904.711
6014351_1_1,10:L02,6036235_1_2_2,3,2010-05-25 12:26:21.000000,2010-05-25 12:46:19.000001,2010-05-25 12:28:40.000000,647.325,684.8,6904.711
6014351_1_1,10:L02,6036235_1_2_3,3,2010-05-25 12:26:21.000000,2010-05-25 12:46:19.000001,2010-05-25 12:28:40.000000,647.325,684.8,6904.711
6016272_1_2,10:F22,6021321_1_4_3,9,2010-05-26 20:17:47.000000,2010-05-26 20:35:04.000000,2010-05-26 20:21:20.000000,6036.209,1423.122,6458.593
6016272_1_2,10:F22,6021321_1_4_0,9,2010-05-26 20:15:47.000000,2010-05-26 20:33:04.000000,2010-05-26 20:19:20.000000,6036.209,1423.122,6458.593
6016272_1_2,10:F22,6021321_1_4_1,9,2010-05-26 20:13:47.000000,2010-05-26 20:31:04.000000,2010-05-26 20:17:20.000000,6036.209,1423.122,6458.593
6016272_1_2,10:F22,6021321_2_4_0,9,2010-05-26 20:21:47.000000,2010-05-26 20:39:04.000000,2010-05-26 20:25:20.000000,6036.209,1423.122,6458.593
6016277_1_3,10:640,6027450_2_4_4,2,2010-06-07 17:57:10.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,589.023,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_4,6,2010-06-07 18:00:03.000000,2010-06-07 18:42:07.000001,2010-06-07 18:13:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_0,2,2010-06-07 17:53:10.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,589.023,5391.385,14397.569
