transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6010990_2_5,10:R20,6072697_2_5_0,3,21.7516234327,15.9859685685,8.83893943734
6010990_2_5,10:R20,6072697_2_5_1,3,21.7516234327,14.9859685685,7.83893943734
6010990_2_5,10:R20,6105208_2_5_4,3,21.7516234327,15.9859685685,8.83893943734
6010990_2_5,10:R20,6105208_2_5_3,3,21.7516234327,14.9526352385,7.80560610734
6010990_2_5,10:R20,6035710_2_5_4,3,21.7516234327,15.5859685685,8.43893943734
6010990_2_5,10:R20,6035710_2_5_0,3,21.7516234327,15.3859685685,8.23893943734
6010990_2_5,10:R20,6035710_2_5_3,3,21.7516234327,16.5859685685,9.43893943734
6010990_2_5,10:R20,6035710_2_5_2,3,21.7516234327,15.7859685685,8.63893943734
6011054_2_5,3:R20,6072697_2_5_2,3,21.7516234327,15.7859685685,8.63893943734
6011054_2_5,3:R20,6072697_2_5_3,3,21.7516234327,14.9859685685,7.83893943734
6011054_2_5,3:R20,6072697_2_5_0,3,21.7516234327,15.9859685685,8.83893943734
6011054_2_5,3:R20,6072697_2_5_1,3,21.7516234327,14.9859685685,7.83893943734
6011054_2_5,3:R20,6105208_2_5_4,3,21.7516234327,15.9859685685,8.83893943734
6011054_2_5,3:R20,6105208_2_5_3,3,21.7516234327,14.9526352385,7.80560610734
6011054_2_5,3:R20,6035710_2_5_4,3,21.7516234327,15.5859685685,8.43893943734
6011054_2_5,3:R20,6035710_2_5_0,3,21.7516234327,15.3859685685,8.23893943734
6011054_2_5,3:R20,6035710_2_5_3,3,21.7516234327,16.5859685685,9.43893943734
6011054_2_5,3:R20,6035710_2_5_2,3,21.7516234327,15.7859685685,8.63893943734
6011061_1_2,3:D25,6090250_1_2_2,1,6.05762035682,3.99027912197,5.45486485527
6011061_2_2,10:D24,6090250_1_2_1,1,6.05762035682,1.593130565,8.19205826847
6011061_2_2,10:D24,6090250_1_2_0,1,6.05762035682,1.593130565,8.19205826847
6011061_2_2,10:D24,6090250_1_2_3,1,6.05762035682,1.593130565,8.19205826847
6011108_1_1,3:635,6022080_3_2_3,6,7.64039707457,6.28084598766,4.10359990336
6011108_1_1,3:635,6022080_3_2_0,6,7.64039707457,6.48084598766,4.30359990336
6011603_2_2,10:B10,6071921_1_2_3,1,16.9488717483,11.5643932697,34.3551233102
6011603_2_2,10:B10,6071921_1_2_2,1,16.9488717483,11.5643932697,34.3551233102
6011603_2_2,10:B10,6071921_1_2_1,1,16.9488717483,10.5643932697,33.3551233102
6011603_2_2,10:B10,6071921_1_2_0,1,16.9488717483,10.1643932697,32.9551233102
6011603_2_2,10:B10,6071921_1_2_4,1,16.9488717483,11.5643932697,34.3551233102
6011603_2_2,10:D15,6071921_1_2_3,1,16.9488717483,10.8162288181,33.6069588586
6011603_2_2,10:D15,6071921_1_2_2,1,16.9488717483,10.8162288181,33.6069588586
6011603_2_2,10:D15,6071921_1_2_1,1,16.9488717483,9.81622881805,32.6069588586
6011603_2_2,10:D15,6071921_1_2_0,1,16.9488717483,9.41622881805,32.2069588586
6011603_2_2,10:D15,6071921_1_2_4,1,16.9488717483,10.8162288181,33.6069588586
6011603_2_2,10:D16,6071921_1_2_1,1,16.9488717483,9.64234805964,32.4330781002
6011603_2_2,10:D16,6071921_1_2_0,1,16.9488717483,9.24234805964,32.0330781002
6011603_2_2,10:D17,6071921_1_2_1,1,16.9488717483,9.35329740287,32.1440274434
6011603_2_2,10:D17,6071921_1_2_0,1,16.9488717483,8.95329740287,31.7440274434
6011639_2_2,10:D16,6029867_1_4_4,1,7.9432032783,3.61893771509,44.4358793815
6011639_2_2,10:D16,6029867_1_4_3,1,7.9432032783,3.61893771509,44.4358793815
6011639_2_2,10:D16,6026263_1_5_1,1,10.0719550803,4.6188145296,34.1015576922
6011639_2_2,10:D16,6026263_1_5_0,1,10.0719550803,4.6188145296,34.1015576922
6011639_2_2,10:D16,6026263_1_5_2,1,10.0719550803,5.33881453293,34.8215576956
6011639_2_2,10:D16,6026263_1_5_4,1,10.0719550803,4.6188145296,34.1015576922
6011724_2_2,11:R20,6071666_1_4_3,6,9.99122966688,7.85113909206,5.18604655653
6011724_2_2,11:R20,6071666_1_4_4,6,9.99122966688,7.85113909206,5.18604655653
6012497_1_1,3:723,6072815_1_6_3,3,7.76789929692,6.65974957377,5.13385408679
6012497_1_1,3:723,6072815_1_6_0,3,7.76789929692,6.45974957377,4.93385408679
6012497_1_1,3:724,6072815_1_6_0,3,7.76789929692,6.75537451737,5.22947903039
6012497_1_1,3:724,6072815_1_6_0,4,7.76789929692,7.07870427427,4.64614927349
6013691_1_2,3:244,6021153_1_3_4,1,15.2916780862,8.6158390431,32.876188858
6013691_1_2,3:244,6021153_1_3_0,1,15.2916780862,7.4158390431,31.676188858
6013691_1_2,3:244,6021153_1_3_1,1,15.2916780862,7.6158390431,31.876188858
6013691_1_2,3:244,6021153_1_3_2,1,15.2916780862,6.8158390431,31.076188858
6013691_1_2,3:244,6021153_1_3_3,1,15.2916780862,6.0158390431,30.276188858
6013691_1_2,3:243,6021153_1_3_4,1,15.2916780862,9.25917237643,33.5195221913
6013691_1_2,3:243,6021153_1_3_0,1,15.2916780862,8.05917237643,32.3195221913
6013691_1_2,3:243,6021153_1_3_1,1,15.2916780862,8.25917237643,32.5195221913
6013691_1_2,3:243,6021153_1_3_2,1,15.2916780862,7.45917237643,31.7195221913
6013691_1_2,3:243,6021153_1_3_3,1,15.2916780862,6.65917237643,30.9195221913
6013691_1_2,3:242,6021153_1_3_0,1,15.2916780862,8.96777822003,33.2281280349
6013691_1_2,3:242,6021153_1_3_1,1,15.2916780862,9.16777822003,33.4281280349
6013691_1_2,3:242,6021153_1_3_2,1,15.2916780862,8.36777822003,32.6281280349
6013691_1_2,3:242,6021153_1_3_3,1,15.2916780862,7.56777822003,31.8281280349
6014276_1_1,10:L02,6068278_1_1_3,5,12.9279302977,10.9602644264,4.43519224941
6014276_1_1,10:L02,6068278_1_1_3,6,12.9279302977,11.8864590677,4.45422561985
6014276_1_1,10:L02,6068278_1_1_2,5,12.9279302977,10.9602644264,4.43519224941
6014276_1_1,10:L02,6068278_1_1_2,6,12.9279302977,11.8864590677,4.45422561985
6014276_1_1,10:L02,6068278_1_1_2,7,12.9279302977,12.8964261705,4.2398215563
6014276_1_1,10:L02,6068278_1_1_0,5,12.9279302977,10.9602644264,4.43519224941
6014276_1_1,10:L02,6068278_1_1_0,6,12.9279302977,11.8864590677,4.45422561985
6014276_1_1,10:L02,6068278_1_1_0,7,12.9279302977,12.8964261705,4.2398215563
6014351_1_1,10:L03,6036235_1_2_2,3,14.9119741144,14.2566399115,4.34972344507
6014351_1_1,10:L03,6036235_1_2_3,3,14.9119741144,14.2566399115,4.34972344507
6014351_1_1,10:L02,6036235_1_2_2,1,14.9119741144,12.2422708598,4.51630291289
6014351_1_1,10:L02,6036235_1_2_2,3,14.9119741144,13.9415962706,4.03467980422
6014351_1_1,10:L02,6036235_1_2_3,1,14.9119741144,12.2422708598,4.51630291289
6014351_1_1,10:L02,6036235_1_2_3,3,14.9119741144,13.9415962706,4.03467980422
6016275_1_1,3:R15,6089960_3_5_4,2,21.2432784201,20.5185923792,4.90294309451
6016275_1_1,3:R15,6124187_3_5_4,2,21.2432784201,20.5185923792,4.90294309451
6016275_1_1,3:R15,6014351_1_5_2,2,21.2432784201,20.5185923792,4.90294309451
6016275_1_1,3:R15,6121392_4_5_1,2,21.2432784201,20.5185923792,4.90294309451
6016442_2_1,3:D19,6068162_1_2_3,2,8.617815211,7.83937343218,6.52726529804
6016442_2_1,3:D19,6068162_1_2_4,2,8.617815211,8.35937343218,7.04726529804
6016442_2_1,3:D18,6068162_1_2_3,1,8.617815211,7.19038818756,6.30368306744
6016442_2_1,3:D18,6068162_1_2_4,1,8.617815211,8.39038818756,7.50368306744
6016442_2_1,3:D17,6068162_1_2_3,1,8.617815211,6.71571168063,5.82900656051
6016442_2_1,3:D17,6068162_1_2_4,1,8.617815211,7.91571168063,7.02900656051
6016550_2_2,10:R20,6025391_2_3_2,14,24.0033181473,18.7474271603,16.6421277586
6016550_2_2,10:R20,6025391_2_3_2,15,24.0033181473,19.4742238477,16.4047213174
6016550_2_2,10:R20,6025391_2_3_1,14,24.0033181473,18.7474271603,16.6421277586
6016550_2_2,10:R20,6025391_2_3_1,15,24.0033181473,19.4742238477,16.4047213174
6016550_2_2,10:R20,6065846_1_3_3,14,24.0033181473,18.7474271603,16.6421277586
6016550_2_2,10:R20,6065846_1_3_3,15,24.0033181473,19.4742238477,16.4047213174
6016550_2_2,10:R20,6065846_1_3_2,14,24.0033181473,18.7474271603,16.6421277586
6016550_2_2,10:R20,6065846_1_3_2,15,24.0033181473,19.4742238477,16.4047213174
6018309_1_2,3:629,6067994_1_5_2,1,14.5983958204,8.89237086348,27.4479477028
6018309_1_2,3:629,6067994_1_5_4,1,14.5983958204,9.29237086348,27.8479477028
6018309_1_2,3:630,6067994_1_5_2,1,14.5983958204,6.04680971138,24.6023865507
6018309_1_2,3:630,6067994_1_5_2,2,14.5983958204,6.77964340564,24.1538712532
6018309_1_2,3:630,6067994_1_5_4,1,14.5983958204,6.44680971138,25.0023865507
6018309_1_2,3:630,6067994_1_5_4,2,14.5983958204,7.17964340564,24.5538712532
6018309_1_2,3:631,6067994_1_5_2,1,14.5983958204,5.91764462623,24.4732214655
6018309_1_2,3:631,6067994_1_5_2,2,14.5983958204,6.70201051715,24.0762383647
6018309_1_2,3:631,6067994_1_5_4,1,14.5983958204,6.31764462623,24.8732214655
6018309_1_2,3:631,6067994_1_5_4,2,14.5983958204,7.10201051715,24.4762383647
6018309_1_2,3:632,6067994_1_5_2,2,14.5983958204,6.22485577409,23.5990836216
6018309_1_2,3:632,6067994_1_5_2,5,14.5983958204,7.44660675071,23.1677749187
6018309_1_2,3:632,6067994_1_5_4,2,14.5983958204,6.62485577409,23.9990836216
6018309_1_2,3:632,6067994_1_5_4,5,14.5983958204,7.84660675071,23.5677749187
6018309_1_2,3:633,6067994_1_5_2,5,14.5983958204,7.86103037626,23.5821985442
6018309_1_2,3:633,6067994_1_5_4,5,14.5983958204,8.26103037626,23.9821985442
6020853_3_3,3:D19,6027797_2_4_4,2,9.34382182455,6.565872677,30.4382199544
6020853_3_3,3:D19,6027185_1_5_2,15,15.7508512166,10.7198575399,30.7665913404
6020853_3_3,3:D19,6027185_1_5_2,16,15.7508512166,11.2019591042,30.2844897761
6020853_3_3,3:D19,6027185_1_5_2,17,15.7508512166,12.5826112908,30.4366619806
6020853_3_3,3:D19,6027797_2_4_0,2,9.34382182455,6.565872677,30.4382199544
6020853_3_3,3:D20,6027797_2_4_4,2,9.34382182455,6.02989456575,29.9022418431
6020853_3_3,3:D20,6027185_1_5_2,17,15.7508512166,11.8426811506,29.6967318403
6020853_3_3,3:D20,6027797_2_4_0,2,9.34382182455,6.02989456575,29.9022418431
6020853_3_3,3:D20,6027797_2_4_1,2,9.34382182455,5.69322790241,29.5655751798
6020853_3_3,3:D20,6027797_2_4_2,2,9.34382182455,5.69322790241,29.5655751798
6020853_3_3,3:D20,6027185_2_4_1,2,9.34382182455,5.69322790241,29.5655751798
6020853_3_3,3:D20,6027185_2_4_0,2,9.34382182455,5.69322790241,29.5655751798
6021671_1_3,10:D19,6027797_2_4_4,2,9.34382182455,6.565872677,30.4382199544
6021671_1_3,10:D19,6027185_1_5_2,15,15.7508512166,10.7198575399,30.7665913404
6021671_1_3,10:D19,6027185_1_5_2,16,15.7508512166,11.2019591042,30.2844897761
6021671_1_3,10:D19,6027185_1_5_2,17,15.7508512166,12.5826112908,30.4366619806
6021671_1_3,10:D19,6027797_2_4_0,2,9.34382182455,6.565872677,30.4382199544
6021671_1_3,10:D20,6027797_2_4_4,2,9.34382182455,6.02989456575,29.9022418431
6021671_1_3,10:D20,6027185_1_5_2,17,15.7508512166,11.8426811506,29.6967318403
6021671_1_3,10:D20,6027797_2_4_0,2,9.34382182455,6.02989456575,29.9022418431
6021671_1_3,10:D20,6027797_2_4_1,2,9.34382182455,5.69322790241,29.5655751798
6021671_1_3,10:D20,6027797_2_4_2,2,9.34382182455,5.69322790241,29.5655751798
6021671_1_3,10:D20,6027185_2_4_1,2,9.34382182455,5.69322790241,29.5655751798
6021671_1_3,10:D20,6027185_2_4_0,2,9.34382182455,5.69322790241,29.5655751798
6021739_1_1,3:D15,6026699_1_1_2,8,9.20624733429,4.96278376722,4.72178874916
6021739_1_1,3:D15,6026699_1_1_0,8,9.20624733429,4.96278376722,4.72178874916
6021739_1_1,3:D15,6026699_1_1_1,8,9.20624733429,4.96278376722,4.72178874916
6022853_1_4,10:127,6034358_1_2_3,4,12.5012966571,6.94091009564,9.49938063875
6022853_1_4,10:127,6034358_1_2_3,6,12.5012966571,7.51172694434,8.69437024666
6022853_1_4,10:127,6034358_1_2_0,4,12.5012966571,7.94091009564,10.4993806387
6022853_1_4,10:127,6034358_1_2_0,6,12.5012966571,8.51172694434,9.69437024666
6022853_1_4,10:128,6034358_1_2_3,4,12.5012966571,6.81869060336,9.37716114647
6022853_1_4,10:128,6034358_1_2_3,6,12.5012966571,7.21660422375,8.39924752608
6022853_1_4,10:128,6034358_1_2_0,4,12.5012966571,7.81869060336,10.3771611465
6022853_1_4,10:128,6034358_1_2_0,6,12.5012966571,8.21660422375,9.39924752608
6022853_1_4,10:129,6034358_1_2_3,5,12.5012966571,6.66602837172,8.75649004477
6022853_1_4,10:129,6034358_1_2_3,6,12.5012966571,7.05993755708,8.24258085941
6022853_1_4,10:131,6034358_1_2_3,7,12.5012966571,8.90380137302,6.86722405056
6022853_1_4,10:132,6034358_1_2_3,7,12.5012966571,8.51504661125,6.47846928879
6022853_1_4,10:133,6034358_1_2_3,7,12.5012966571,8.56478263889,6.52820531643
6023896_1_2,10:D15,6027444_1_4_3,14,20.216165982,15.421983163,43.698326762
6023896_1_2,10:D15,6027450_2_4_4,14,20.216165982,15.421983163,43.698326762
6023896_1_2,10:D15,6027450_2_4_0,14,20.216165982,15.421983163,43.698326762
6023896_1_2,10:D15,6027450_2_4_1,14,20.216165982,15.431983163,43.708326762
6023896_1_2,10:D15,6027450_2_4_3,14,20.216165982,15.421983163,43.698326762
6023896_1_2,10:D19,6022067_2_5_3,6,12.31685821,8.97508594609,47.6009460854
6023896_1_2,10:D19,6022080_2_5_1,6,12.31685821,7.97508594609,46.6009460854
6023896_1_2,10:D19,6022080_2_5_0,6,12.31685821,7.77508594609,46.4009460854
6023896_1_2,10:D19,6022080_3_5_2,6,12.31685821,8.77508594609,47.4009460854
6023896_1_2,10:D19,6022080_2_5_2,6,12.31685821,8.37508594609,47.0009460854
6023896_1_2,3:L02,6022080_2_5_1,6,12.31685821,8.41777757798,47.0436377173
6023896_1_2,3:L02,6022080_2_5_0,6,12.31685821,8.21777757798,46.8436377173
6023896_1_2,3:L02,6022080_3_5_2,6,12.31685821,9.21777757798,47.8436377173
6023896_1_2,3:L02,6022080_2_5_2,6,12.31685821,8.81777757798,47.4436377173
6023896_1_2,3:L03,6022080_2_5_1,6,12.31685821,8.23715061156,46.8630107509
6023896_1_2,3:L03,6022080_2_5_0,6,12.31685821,8.03715061156,46.6630107509
6023896_1_2,3:L03,6022080_2_5_2,6,12.31685821,8.63715061156,47.2630107509
6023896_1_2,3:L05,6022080_2_5_1,6,12.31685821,8.1496646606,46.7755247999
6023896_1_2,3:L05,6022080_2_5_0,6,12.31685821,7.9496646606,46.5755247999
6023896_1_2,3:L06,6022080_2_5_1,6,12.31685821,10.6598255006,49.2856856399
6023896_1_2,3:L06,6022080_2_5_0,6,12.31685821,10.4598255006,49.0856856399
6023908_4_1,10:L03,6036235_1_2_2,3,14.9119741144,14.2566399115,4.34972344507
6023908_4_1,10:L03,6036235_1_2_3,3,14.9119741144,14.2566399115,4.34972344507
6023908_4_1,10:L02,6036235_1_2_2,1,14.9119741144,12.2422708598,4.51630291289
6023908_4_1,10:L02,6036235_1_2_2,3,14.9119741144,13.9415962706,4.03467980422
6023908_4_1,10:L02,6036235_1_2_3,1,14.9119741144,12.2422708598,4.51630291289
6023908_4_1,10:L02,6036235_1_2_3,3,14.9119741144,13.9415962706,4.03467980422
6024342_1_5,3:A30,6073386_1_3_3,13,17.3440711595,11.7548977393,18.3395137152
6024342_1_5,3:A30,6073386_1_3_2,13,17.3440711595,11.8515644059,18.4361803819
6024342_1_5,3:A30,6073386_1_3_2,14,17.3440711595,12.5161867309,18.2915803795
6024342_1_5,3:A30,6073386_1_3_1,13,17.3440711595,11.7548977393,18.3395137152
6024342_1_5,3:A30,6073386_1_3_4,13,17.3440711595,11.7548977393,18.3395137152
6024342_1_5,3:A30,6073386_1_3_4,14,17.3440711595,12.5161867309,18.2915803795
6024342_1_5,3:A31,6073386_1_3_3,14,17.3440711595,11.8000900521,17.5754837007
6024342_1_5,3:A31,6073386_1_3_3,17,17.3440711595,13.0464826067,17.2071101171
6024342_1_5,3:A31,6073386_1_3_2,14,17.3440711595,12.2000900521,17.9754837007
6024342_1_5,3:A31,6073386_1_3_2,17,17.3440711595,13.2264826067,17.3871101171
6024342_1_5,3:A31,6073386_1_3_1,14,17.3440711595,11.8000900521,17.5754837007
6024342_1_5,3:A31,6073386_1_3_1,17,17.3440711595,13.0464826067,17.2071101171
6024342_1_5,3:A31,6073386_1_3_4,14,17.3440711595,11.8000900521,17.5754837007
6024342_1_5,3:A31,6073386_1_3_4,17,17.3440711595,13.0464826067,17.2071101171
6024964_1_1,10:D19,6066552_2_1_4,2,8.48259245398,6.32688616477,7.25109691991
6024964_1_1,10:D19,6066552_2_1_1,2,8.48259245398,6.32688616477,7.25109691991
6024964_1_1,10:D18,6066552_2_1_4,1,8.48259245398,6.05144739968,7.15982319866
6024964_1_1,10:D18,6066552_2_1_4,4,8.48259245398,6.89409275379,6.4807837903
6024964_1_1,10:D18,6066552_2_1_1,1,8.48259245398,6.05144739968,7.15982319866
6024964_1_1,10:D18,6066552_2_1_1,4,8.48259245398,6.89409275379,6.4807837903
6024979_1_2,3:D22,6027444_1_4_0,2,20.216165982,16.6653013448,6.27337498574
6024979_1_2,3:D22,6027444_1_4_0,6,20.216165982,17.249828663,5.73609774164
6024979_1_2,3:D22,6027444_1_4_1,2,20.216165982,15.8519680115,5.46004165241
6024979_1_2,3:D22,6027444_1_4_1,6,20.216165982,16.449828663,4.93609774164
6024979_1_2,3:D22,6027444_1_4_2,2,20.216165982,15.8653013448,5.47337498574
6024979_1_2,3:D22,6027444_1_4_2,6,20.216165982,16.449828663,4.93609774164
6024979_1_2,3:D22,6067195_2_4_0,2,20.216165982,15.8519680115,5.46004165241
6024979_1_2,3:D22,6067195_2_4_0,6,20.216165982,16.449828663,4.93609774164
6024979_1_2,3:D22,6067195_2_4_4,2,20.216165982,15.8519680115,5.46004165241
6024979_1_2,3:D22,6067195_2_4_4,6,20.216165982,16.449828663,4.93609774164
6024979_1_2,3:D22,6067195_2_4_1,2,20.216165982,16.2653013448,5.87337498574
6024979_1_2,3:D22,6067195_2_4_1,6,20.216165982,16.849828663,5.33609774164
6024979_1_2,3:D22,6067195_2_4_2,2,20.216165982,16.0653013448,5.67337498574
6024979_1_2,3:D22,6067195_2_4_2,6,20.216165982,16.649828663,5.13609774164
6024979_1_2,3:D22,6027450_2_4_2,2,20.216165982,15.8653013448,5.47337498574
6024979_1_2,3:D22,6027450_2_4_2,6,20.216165982,16.449828663,4.93609774164
6024979_1_2,3:D22,6067195_2_4_3,2,20.216165982,16.2653013448,5.87337498574
6024979_1_2,3:D22,6067195_2_4_3,6,20.216165982,16.849828663,5.33609774164
6025079_1_1,3:D16,6028211_2_3_4,4,7.17212412184,2.70166720761,7.53363513236
6025079_2_2,3:D15,6027450_2_4_4,14,20.216165982,15.421983163,15.3911059901
6025079_2_2,3:D15,6027450_2_4_0,14,20.216165982,15.421983163,15.3911059901
6025092_1_2,3:D15,6027450_2_4_4,14,20.216165982,15.421983163,15.3911059901
6025092_1_2,3:D15,6027450_2_4_0,14,20.216165982,15.421983163,15.3911059901
6025435_2_1,10:631,6028436_2_2_4,1,8.67639806888,7.67292564734,4.85407516985
6025435_2_1,10:631,6028436_1_2_0,1,8.67639806888,8.27292564734,5.45407516985
6025435_2_1,10:631,6028436_1_2_1,1,8.67639806888,7.47625897734,4.65740849985
6025435_2_1,10:631,6028436_2_2_2,1,8.67639806888,8.07292564734,5.25407516985
6025771_1_1,3:R19,6028012_1_1_3,1,6.81677742521,1.84729947745,18.1506831079
6025910_1_3,3:138,6027444_1_4_0,1,20.216165982,11.1600383097,8.07036141645
6025910_1_3,3:137,6027444_1_4_0,1,20.216165982,10.4255381753,7.33586128205
6025910_1_3,3:137,6027444_1_4_0,6,20.216165982,12.2550610052,7.62420072746
6025910_1_3,3:137,6067195_2_4_1,1,20.216165982,10.4255381753,7.33586128205
6025910_1_3,3:137,6067195_2_4_2,1,20.216165982,10.4255381753,7.33586128205
6025910_1_3,3:137,6067195_2_4_3,1,20.216165982,10.4255381753,7.33586128205
6025910_1_3,3:136,6027444_1_4_0,1,20.216165982,10.1827817297,7.09310483648
6025910_1_3,3:136,6027444_1_4_0,6,20.216165982,12.1090776559,7.47821737815
6025910_1_3,3:136,6067195_2_4_1,1,20.216165982,10.1827817297,7.09310483648
6025910_1_3,3:136,6067195_2_4_1,6,20.216165982,12.1090776559,7.47821737815
6025910_1_3,3:136,6027444_1_4_2,1,20.216165982,10.1827817297,7.09310483648
6025910_1_3,3:136,6067195_2_4_3,1,20.216165982,10.1827817297,7.09310483648
6025910_1_3,3:136,6067195_2_4_3,6,20.216165982,12.1090776559,7.47821737815
6025910_1_3,3:136,6067195_2_4_2,1,20.216165982,10.1827817297,7.09310483648
6025910_1_3,3:136,6027450_2_4_2,1,20.216165982,10.1827817297,7.09310483648
6025910_1_3,3:135,6027444_1_4_0,1,20.216165982,9.67701513569,6.58733824243
6025910_1_3,3:135,6067195_2_4_1,1,20.216165982,9.50701513569,6.41733824243
6025910_1_3,3:135,6027444_1_4_2,1,20.216165982,9.50701513569,6.41733824243
6025910_1_3,3:135,6067195_2_4_3,1,20.216165982,9.50701513569,6.41733824243
6025910_1_3,3:135,6022067_2_5_4,1,12.31685821,10.8741439592,6.27818453712
6025910_1_3,3:135,6022067_2_5_0,1,12.31685821,10.8741439592,6.27818453712
6025910_1_3,3:135,6067195_2_4_2,1,20.216165982,9.50701513569,6.41733824243
6025910_1_3,3:135,6027450_2_4_2,1,20.216165982,9.50701513569,6.41733824243
6025910_1_3,3:134,6022067_2_5_4,1,12.31685821,10.9785257433,6.38256632127
6025910_1_3,3:134,6022067_2_5_0,1,12.31685821,10.9785257433,6.38256632127
6025910_1_3,3:133,6022067_2_5_4,1,12.31685821,11.1980654382,6.60210601614
6025910_1_3,3:133,6022067_2_5_0,1,12.31685821,11.1980654382,6.60210601614
6026362_3_1,3:631,6103026_2_1_3,1,8.04048698748,6.2689952388,6.99652032446
6026362_3_1,3:631,6103026_2_1_1,1,8.04048698748,4.63232857214,5.35985365779
6026362_3_1,3:631,6068018_1_1_3,1,8.04048698748,6.2689952388,6.99652032446
6026362_3_1,3:631,6068018_1_1_1,1,8.04048698748,6.0689952388,6.79652032446
6026362_3_1,3:631,6068018_1_1_0,1,8.04048698748,5.0689952388,5.79652032446
6026362_3_1,3:631,6103026_2_1_4,1,8.04048698748,5.2689952388,5.99652032446
6026362_3_1,3:630,6103026_2_1_1,1,8.04048698748,4.26695524752,4.99448033317
6026362_3_1,3:630,6103026_2_1_1,4,8.04048698748,6.01185219365,4.72896713764
6026362_3_1,3:630,6068018_1_1_0,1,8.04048698748,4.86695524752,5.59448033317
6026362_3_1,3:630,6068018_1_1_0,4,8.04048698748,6.01518552699,4.73230047097
6026362_3_1,3:630,6068018_1_1_0,5,8.04048698748,7.21713484292,4.97180513815
6026362_3_1,3:630,6068018_1_1_2,1,8.04048698748,4.25695524418,4.98448032984
6026362_3_1,3:630,6103026_2_1_4,1,8.04048698748,5.06695524752,5.79448033317
6026362_3_1,3:630,6103026_2_1_4,4,8.04048698748,6.21518552699,4.93230047097
6026362_3_1,3:630,6103026_2_1_4,5,8.04048698748,7.21713484292,4.97180513815
6026362_3_1,3:629,6103026_2_1_0,4,8.04048698748,5.26176807457,3.97888301856
6026362_3_1,3:629,6103026_2_1_1,4,8.04048698748,5.26176807457,3.97888301856
6026362_3_1,3:629,6068018_1_1_4,4,8.04048698748,5.26176807457,3.97888301856
6026362_3_1,3:629,6068018_1_1_2,4,8.04048698748,5.26176807457,3.97888301856
6026362_3_1,3:629,6068018_1_1_0,4,8.04048698748,5.79510140791,4.51221635189
6026362_3_1,3:629,6068018_1_1_0,5,8.04048698748,6.83504061088,4.58971090612
6026362_3_1,3:629,6103026_2_1_4,4,8.04048698748,5.99510140791,4.71221635189
6026362_3_1,3:629,6103026_2_1_4,5,8.04048698748,6.83504061088,4.58971090612
6027101_2_1,3:D16,6103026_2_1_2,3,8.04048698748,5.69483958345,5.30525145788
6027101_2_1,3:D15,6103026_2_1_2,3,8.04048698748,5.74864460266,5.3590564771
6027101_2_1,3:D15,6103026_2_1_2,5,8.04048698748,7.41454518633,4.5678433072
6027101_2_1,3:F12,6103026_2_1_2,1,8.04048698748,5.38629836894,5.51245128023
6027101_2_1,3:F12,6103026_2_1_2,4,8.04048698748,6.62871972447,4.7444624941
6027101_2_1,3:F12,6103026_2_1_2,5,8.04048698748,7.11011385404,4.26341197491
6027686_1_1,3:A28,6028211_2_4_2,2,6.68138860745,3.26419545777,8.28511764333
6027686_1_1,3:A28,6028211_2_4_3,2,6.68138860745,3.26419545777,8.28511764333
