transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6064957_1_2,1:304408,6091846_1_1_2,7,2010-06-27 12:17:14.000000,2010-06-27 12:23:01.000000,2010-06-27 12:19:08.000000,2010-06-27 12:23:01.000000,669.91,918.1289999999999,1595.974,9.956434756299998,7.5460538255355445,5.857276852510289
6074049_1_1,10:632,6027204_1_2_2,1,2010-06-16 09:29:21.000000,2010-06-16 09:38:29.999999,2010-06-16 09:30:21.000000,2010-06-16 09:33:17.000000,1493.441,311.471,2476.335,6.8290418913224995,6.037346464441131,3.6132603596513673
6105153_1_1,8:629,6104890_1_1_1,1,2010-10-15 08:38:15.000000,2010-10-15 08:50:58.999999,2010-10-15 09:02:27.000000,2010-10-15 09:08:31.000000,930.487,4163.322,6878.672,8.7768722061525,1.2628322844448752,21.795548944182624
6070844_3_3,3:629,6068162_1_3_1,1,2010-06-17 13:38:50.000000,2010-06-17 13:54:44.000000,2010-06-17 14:11:12.999999,2010-06-17 14:13:21.000001,2278.491,3654.17,13668.511999999999,7.8470340006225,5.822195571337263,28.4934722657869
6069506_2_1,3:A25,6067397_1_1_1,6,2010-06-14 08:39:42.000001,2010-06-14 08:56:25.000000,2010-06-14 08:42:11.000000,2010-06-14 08:42:53.999999,3725.909,726.8539999999999,4397.984,13.58740998109,3.2502291480542285,17.245751381205768
6025910_1_3,3:134,6027444_1_4_0,1,2010-06-07 17:42:28.000000,2010-06-07 18:08:11.999999,2010-06-07 17:48:37.999999,2010-06-07 17:57:03.000000,1673.55,1917.145,4563.893,20.216165981972498,9.885903756897287,6.8349908268060435
6028681_1_4,3:D16,6073386_1_3_0,1,2010-06-15 18:43:18.999999,2010-06-15 19:20:24.999999,2010-06-15 19:00:59.000000,2010-06-15 19:01:59.000000,4123.5740000000005,1938.685,4483.59,17.344071159482507,0.19080052688961255,23.86474466055789
6047479_2_3,3:D17,6021151_1_3_3,1,2010-05-31 20:07:53.000000,2010-05-31 20:57:58.000001,2010-05-31 20:35:56.999999,2010-05-31 20:53:22.000000,3959.36,18781.444,23008.775,50.172058000822496,9.305777887615088,67.80954291107408
6065788_1_1,10:D14,6027204_1_2_2,1,2010-06-16 09:32:59.000001,2010-06-16 09:38:35.000001,2010-06-16 09:34:24.000000,2010-06-16 09:37:37.000000,1883.372,103.51899999999999,1184.463,6.8290418913224995,5.196739092161688,3.216396083673311
6100583_1_2,4:122S,6119073_1_2_3,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.2669999999999,7100.245,14.532053592127497,2.2427140660203992,17.320237337335428
6061340_1_2,10:L02,6056214_1_4_0,1,2010-06-18 16:12:23.000000,2010-06-18 16:44:39.000000,2010-06-18 16:32:40.000001,2010-06-18 16:40:29.000000,2686.692,9932.713,7303.589,22.959368264505,4.205042380926305,30.870551047675363
6069785_1_1,3:633,6067397_1_1_1,1,2010-06-14 08:31:56.000001,2010-06-14 08:46:36.000000,2010-06-14 08:37:34.000000,2010-06-14 08:39:38.000000,2540.64,1617.273,3475.0,13.58740998109,9.939116648687511,4.918060310619986
6030906_2_4,3:120,6028711_1_8_1,1,2010-05-21 23:00:03.000000,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,2010-05-21 23:06:46.000001,2548.556,305.222,4448.165,14.510641303464999,13.169279964341008,2.0537590952914893
6078202_2_2,10:G06,6104045_2_1_2,8,2010-06-18 16:35:04.000000,2010-06-18 17:25:32.000001,2010-06-18 17:03:55.000001,2010-06-18 17:31:25.000001,3421.5879999999997,12311.375,10505.118,53.699250287765,0.650740588737906,56.809661983342934
6090964_1_2,5:L10,6091846_1_1_2,1,2010-06-27 12:14:34.999999,2010-06-27 12:28:48.000000,2010-06-27 12:24:57.000001,2010-06-27 12:29:32.000000,1848.05,3726.578,2107.331,9.956434756299998,0.14832572420825374,15.35170731359758
6035428_1_1,10:A21,6071921_1_2_3,1,2010-06-11 11:39:45.000001,2010-06-11 12:01:25.000000,2010-06-11 11:47:02.000000,2010-06-11 12:05:01.999999,3496.322,1891.9920000000002,11105.784,16.948871748339993,0.644986462868464,28.637398951359874
6095558_1_4,11:A41,6119629_1_3_1,2,2010-09-25 12:57:50.000000,2010-09-25 13:38:30.000000,2010-09-25 13:18:26.999998,2010-09-25 13:32:55.000000,3385.7090000000003,19688.121,14918.168,33.685467011362505,9.894912325023457,52.64093449053904
6065158_2_1,10:235,6069496_1_3_2,13,2010-06-19 16:33:23.999999,2010-06-19 16:57:17.000000,2010-06-19 16:49:26.999998,2010-06-19 17:00:30.999999,3817.343,8565.546,2879.047,41.63164479787501,17.016508065855447,39.66780726447705
6030887_1_1,3:120,6035733_1_1_1,1,2010-05-24 09:51:35.999999,2010-05-24 10:01:49.000001,2010-05-24 10:09:30.999999,2010-05-24 10:11:20.999999,3284.678,2457.403,2157.942,7.798714638235,0.5993764195507829,14.672736559281715
6099492_1_1,13:300998,6097591_2_2_1,1,2010-11-08 16:24:05.000001,2010-11-08 16:37:29.000001,2010-11-08 16:25:59.000000,2010-11-08 16:30:32.000001,2856.797,678.0319999999999,3265.245,9.41794501514,0.6112649673087275,14.285490312992938
6091851_3_1,3:D15,6026699_1_1_0,1,2010-05-18 08:31:42.000000,2010-05-18 08:35:03.000000,2010-05-18 08:35:03.000000,2010-05-18 08:36:29.000000,3428.883,874.2289999999999,0.0,9.20624733429,8.858124633985819,0.8264478823941823
6072105_1_2,3:629,6056214_1_4_3,1,2010-06-18 16:14:18.000000,2010-06-18 16:48:37.000000,2010-06-18 16:27:12.999999,2010-06-18 16:38:27.000000,2980.33,8858.818000000001,19448.543999999998,22.959368264505,1.874281975850784,51.408879188479204
6103332_2_1,13:403046,6103005_1_1_1,2,2010-10-19 10:33:59.000001,2010-10-19 10:42:33.000000,2010-10-19 10:57:40.000001,2010-10-19 11:09:10.000001,1389.293,2314.2870000000003,6860.972,6.61790157895,5.9286430919728,14.403817444927196
6042245_1_4,10:R14,6037837_1_4_2,1,2010-05-24 18:06:58.000000,2010-05-24 18:24:37.000001,2010-05-24 18:41:21.000003,2010-05-24 18:48:00.000000,2481.3179999999998,6266.119000000001,6853.477,12.651455619497499,3.0874109455852543,25.96081122048308
6032847_2_2,3:126,6007906_1_3_4,3,2010-05-27 12:32:56.999999,2010-05-27 13:10:42.000000,2010-05-27 12:48:25.000000,2010-05-27 12:56:22.000000,4756.465,11563.338,14562.27,35.41768314262,10.716181287883217,41.749747296236784
6041576_1_1,3:723,6026699_1_1_0,1,2010-05-18 08:29:08.999999,2010-05-18 08:43:42.000000,2010-05-18 08:35:15.000001,2010-05-18 08:41:14.000000,2105.687,579.403,2325.7929999999997,9.20624733429,3.6777145895222003,8.966328868626967
6076683_2_1,3:R13,6079358_1_2_4,1,2010-06-20 14:30:10.000001,2010-06-20 15:05:31.000000,2010-06-20 14:51:07.000000,2010-06-20 15:10:24.000001,4005.165,12339.196000000002,7292.09,35.235650954742496,9.501665869488292,30.389180442980877
6036687_1_2,3:R04,6017763_2_3_0,12,2010-05-23 16:28:21.000000,2010-05-23 16:52:58.000000,2010-05-23 16:35:20.999999,2010-05-23 16:47:50.999999,3311.3579999999997,1357.536,12488.098,54.6788668361,41.87825113086151,23.959936528631
6036103_2_2,3:631,6026699_1_1_4,1,2010-05-18 08:31:15.000000,2010-05-18 08:44:58.000001,2010-05-18 08:36:28.000000,2010-05-18 08:41:38.000000,2180.542,358.031,2503.083,9.20624733429,4.239072442081266,8.092774633858735
6031167_1_2,10:113,6033603_5_1_1,1,2010-06-01 08:58:48.000000,2010-06-01 09:32:39.999998,2010-06-01 09:05:11.000000,2010-06-01 09:28:20.999999,1909.004,6969.42,25229.894,34.1861149466275,1.6764557681279464,54.30834339181706
6030473_2_4,10:123,6035599_1_4_1,1,2010-05-28 22:53:32.000000,2010-05-28 23:04:29.000001,2010-05-28 22:55:16.000001,2010-05-28 22:58:15.000000,3840.9120000000003,624.081,3028.849,11.24233858339,7.58433480154592,7.556805441909081
6120242_1_2,4:F12S,6120262_1_2_0,1,2010-09-27 15:03:57.000000,2010-09-27 15:34:44.000001,2010-09-27 15:14:09.000000,2010-09-27 15:18:06.000000,685.209,1336.2910000000002,15938.903999999999,27.899718520475002,3.547235089158237,29.172950395551762
6028332_1_2,3:D18,6102660_3_3_3,1,2010-05-17 19:06:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,2010-05-17 19:25:12.000000,1543.976,1145.0819999999999,4339.4529999999995,9.05095708883,1.608421067608664,15.363194530510507
6064240_1_1,3:D16,6103026_2_1_2,1,2010-06-21 09:16:15.999999,2010-06-21 09:30:40.000000,2010-06-21 09:21:07.000000,2010-06-21 09:27:10.000000,1914.27,949.318,2135.562,8.04048698748,1.1590968260387429,10.500053600586256
6018584_2_1,3:G26,6068278_1_2_3,2,2010-06-23 16:14:14.999999,2010-06-23 16:29:51.000000,2010-06-23 16:25:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.1550515633355865,24.214869689738574
6141516_1_3,4:111N,6141460_1_2_1,16,2010-11-20 00:49:26.000000,2010-11-20 00:56:17.000000,2010-11-20 00:56:17.000000,2010-11-20 01:01:33.000000,2487.044,2160.9629999999997,0.0,93.5406238004075,79.8873290023726,11.903633675952392
6043822_1_1,3:723,6035422_1_2_2,1,2010-05-19 08:34:54.000000,2010-05-19 08:40:31.999999,2010-05-19 08:36:15.000001,2010-05-19 08:41:14.000000,1780.489,579.403,1110.2910000000002,6.629477720680001,3.4742650024686874,4.916412699763813
6031776_1_1,10:629,6031020_1_1_3,9,2010-05-16 10:01:05.000001,2010-05-16 10:42:55.000001,2010-05-16 10:14:59.000000,2010-05-16 10:17:22.000000,3768.6740000000004,505.30800000000005,23550.475,47.026381606164996,29.99521629642578,26.82651847533672
6088551_1_1,3:A41,6088357_1_1_4,1,2010-06-20 10:30:26.999999,2010-06-20 11:10:45.000001,2010-06-20 10:57:29.000000,2010-06-20 11:07:00.000000,1786.4489999999998,14904.05,5984.234,31.556076750615002,14.44426008364815,24.59929372037601
6032508_1_1,3:627,6035175_1_3_0,1,2010-06-03 08:14:20.000000,2010-06-03 08:19:15.000000,2010-06-03 08:35:47.000000,2010-06-03 08:36:30.000001,761.678,1241.756,6929.02,4.5949739184875,0.8637283023906143,16.012191383694383
6020053_1_1,8:132,6101719_1_1_2,1,2010-11-12 09:11:55.000000,2010-11-12 09:40:59.000000,2010-11-12 09:22:06.000000,2010-11-12 09:23:19.000000,560.578,1001.666,4166.085,8.739346058035,1.4371877401342872,12.934689390846545
6073542_2_3,3:R03,6074358_2_1_2,5,2010-06-18 18:38:55.000000,2010-06-18 19:06:34.999999,2010-06-18 18:44:11.000001,2010-06-18 18:55:39.000000,2669.0490000000004,1284.901,14206.343,36.2797247997725,25.610410883688356,17.975322897054976
6030582_1_4,10:121,6081235_1_2_1,1,2010-06-19 21:33:56.000000,2010-06-19 22:42:34.999998,2010-06-19 21:55:24.999999,2010-06-19 22:19:48.999999,4569.566,2972.9570000000003,47669.842000000004,74.102953655225,38.22184860082625,56.07322419687793
6044020_2_3,10:D18,6055434_2_3_0,2,2010-05-14 14:38:07.000000,2010-05-14 14:53:29.000000,2010-05-14 15:11:30.000000,2010-05-14 15:29:44.000001,1032.942,3438.059,12204.33,8.1426636812925,1.3784797696160551,29.94628676307477
6097218_1_2,8:G32,6095604_1_2_0,4,2010-10-31 17:47:39.000000,2010-10-31 17:55:14.999999,2010-10-31 17:49:43.000000,2010-10-31 17:50:30.000000,2770.3509999999997,1185.157,3214.438,9.990378700602498,9.664002474713136,7.0677032159818625
6073912_1_2,10:R14,6027204_1_2_2,1,2010-06-16 09:33:24.000000,2010-06-16 09:43:51.000001,2010-06-16 09:35:51.000000,2010-06-16 09:35:57.000000,2011.183,612.729,2209.458,6.8290418913224995,1.2450580255408124,9.263231850134188
6077152_1_2,3:F11,6068388_1_3_0,1,2010-06-18 16:19:26.000001,2010-06-18 16:29:26.000000,2010-06-18 16:46:34.000000,2010-06-18 16:48:13.000000,1061.231,2278.576,12231.858999999999,6.828396906915,1.5312915813905312,27.284829263824463
6103616_2_4,13:401087,6126729_1_3_3,1,2010-11-05 14:17:30.000000,2010-11-05 14:39:52.000001,2010-11-05 14:25:09.000000,2010-11-05 14:29:08.000000,1657.115,896.546,8448.173,17.053066344475,5.0748638888420565,17.08235426385961
6077152_1_1,10:D17,6068214_1_1_3,1,2010-06-18 06:35:38.000000,2010-06-18 06:51:01.000000,2010-06-18 06:42:30.000000,2010-06-18 06:46:14.999999,2400.239,1767.122,2898.613,9.72548498045,3.4763132845699034,11.000165041315098
6071504_2_2,10:A15,6025391_2_3_1,1,2010-06-14 19:24:41.000000,2010-06-14 20:01:34.000001,2010-06-14 19:36:33.000000,2010-06-14 19:41:40.000000,1502.3429999999998,5779.161,17790.146,24.00331814733,22.12947580564544,21.944181441396232
6043132_1_1,10:B08,6031020_1_1_3,7,2010-05-16 10:01:59.000000,2010-05-16 10:38:09.999999,2010-05-16 10:10:15.000000,2010-05-16 10:12:57.000000,4914.112,847.7139999999999,23383.735,47.026381606164996,35.50054751134717,18.079451404794494
6067262_3_3,3:124,6030398_1_5_1,1,2010-05-14 18:39:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,2010-05-14 18:46:22.000000,285.937,1206.86,2013.4070000000002,7.127681802492501,1.1419568895610994,8.5646768246489
6061297_1_6,3:G28,6067369_1_6_4,1,2010-06-25 00:23:39.000001,2010-06-25 00:48:52.000002,2010-06-25 00:26:05.000000,2010-06-25 00:39:04.000001,1360.1860000000001,1090.362,9054.927,12.851224998567501,10.861346659820445,10.51157460574205
6027012_1_1,3:137,6014718_1_1_0,8,2010-05-09 11:30:26.000000,2010-05-09 11:51:49.000000,2010-05-09 11:35:45.000000,2010-05-09 11:38:52.000000,4296.306,144.209,10680.346000000001,17.017393435365,3.1273738904334625,27.64093084979071
6005900_1_4,3:621,6030607_1_2_3,1,2010-05-20 18:29:21.999999,2010-05-20 18:43:44.000000,2010-05-20 19:01:55.000001,2010-05-20 19:01:58.000000,1456.751,3736.8309999999997,11663.236,9.934369560095,4.058295777901266,27.98088220579373
6036806_1_3,10:716,6070396_1_5_2,3,2010-06-11 20:23:01.999999,2010-06-11 20:44:08.999999,2010-06-11 20:35:06.000001,2010-06-11 20:59:29.000000,4317.31,3922.745,6079.254,27.668619615584998,4.643787044942887,22.762609461700443
6070422_1_1,4:418S,6065506_1_2_2,1,2010-11-11 12:41:44.000000,2010-11-11 13:08:19.000000,2010-11-11 12:48:35.000000,2010-11-11 12:54:15.000000,1204.698,469.76800000000003,5045.205,9.01762395353,1.5195379396556952,13.985650449363472
6017115_1_4,3:R31,6089061_1_3_4,1,2010-06-20 16:25:47.000001,2010-06-20 16:59:02.000001,2010-06-20 16:36:53.000000,2010-06-20 16:41:43.000000,1785.384,557.048,12745.896999999999,25.7456318693325,9.272669292798073,20.852622564849426
6140658_2_1,4:639S,6065506_1_2_4,1,2010-11-11 12:26:11.999999,2010-11-11 12:56:30.999999,2010-11-11 12:39:35.000000,2010-11-11 12:47:15.000000,938.1610000000001,764.612,3873.772,9.01762395353,0.4631641237532693,15.239594240900896
6077036_1_1,10:725,6068772_1_1_1,7,2010-06-18 09:08:26.999999,2010-06-18 09:21:42.000001,2010-06-18 09:11:18.000000,2010-06-18 09:17:15.000000,3836.04,934.323,2841.3759999999997,11.15699809282,0.5592850840989515,16.305313222366046
6099693_1_2,13:302371,6022681_5_2_0,1,2010-10-26 18:33:48.000000,2010-10-26 19:06:58.999999,2010-10-26 18:44:48.000000,2010-10-26 18:59:37.000000,2710.573,4002.2459999999996,7704.9980000000005,16.069830310065,0.02129929675204129,26.815734121015463
6131923_1_2,5:122,6104041_2_1_3,1,2010-11-17 10:27:39.999999,2010-11-17 10:40:58.999999,2010-11-17 10:32:30.000000,2010-11-17 10:36:18.000000,2432.558,1038.678,2095.152,7.635556594482501,3.1107452039628036,9.029568330907196
6091362_1_2,10:724,6068018_1_4_2,1,2010-06-21 17:09:40.000000,2010-06-21 17:15:20.999999,2010-06-21 17:32:03.000000,2010-06-21 17:37:43.000000,1084.863,1536.8970000000002,11554.201000000001,6.07762850302,0.9058057919016764,25.115521864425826
6056334_1_3,10:A41,6059753_1_4_1,9,2010-06-17 19:44:19.000000,2010-06-17 20:03:13.000000,2010-06-17 19:55:56.000000,2010-06-17 19:57:35.000000,767.7689999999999,1464.656,2594.22,16.618738577472502,13.086762021765356,9.05039682101548
6121392_4_1,10:L02,6036235_1_2_2,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,13.734979931423796,3.0235938413112016
6100317_1_2,4:R28S,6123890_1_2_0,18,2010-10-20 14:10:23.999999,2010-10-20 14:32:57.000001,2010-10-20 14:14:59.000000,2010-10-20 14:19:12.000000,1268.281,1101.7269999999999,6750.892,46.9918846416725,36.101094865598604,14.56011010936057
